time,Results
2018-08-18 03:00:00+02:00,22860.95
2018-08-18 04:00:00+02:00,22337.781
2018-08-18 05:00:00+02:00,22219.754
2018-08-18 06:00:00+02:00,22420.242
2018-08-18 07:00:00+02:00,22563.73
2018-08-18 08:00:00+02:00,23167.867
2018-08-18 09:00:00+02:00,25019.57
2018-08-18 10:00:00+02:00,26523.53
2018-08-18 11:00:00+02:00,27503.164
2018-08-18 12:00:00+02:00,28046.096
2018-08-18 13:00:00+02:00,28289.516
2018-08-18 14:00:00+02:00,27998.318
2018-08-18 15:00:00+02:00,27153.219
2018-08-18 16:00:00+02:00,26910.07
2018-08-18 17:00:00+02:00,26727.941
2018-08-18 18:00:00+02:00,26948.094
2018-08-18 19:00:00+02:00,27102.93
2018-08-18 20:00:00+02:00,27558.998
2018-08-18 21:00:00+02:00,29050.205
2018-08-18 22:00:00+02:00,28537.041
2018-08-18 23:00:00+02:00,26001.305
2018-08-19 00:00:00+02:00,25394.55
2018-08-19 01:00:00+02:00,23502.8
2018-08-19 02:00:00+02:00,22642.918
2018-08-19 03:00:00+02:00,21864.705
2018-08-19 04:00:00+02:00,21193.523
2018-08-19 05:00:00+02:00,20847.68
2018-08-19 06:00:00+02:00,21195.281
2018-08-19 07:00:00+02:00,21052.777
2018-08-19 08:00:00+02:00,21329.348
2018-08-19 09:00:00+02:00,23011.326
2018-08-19 10:00:00+02:00,24549.3
2018-08-19 11:00:00+02:00,25086.98
2018-08-19 12:00:00+02:00,25929.305
2018-08-19 13:00:00+02:00,26494.164
2018-08-19 14:00:00+02:00,26801.543
2018-08-19 15:00:00+02:00,26109.562
2018-08-19 16:00:00+02:00,26130.385
2018-08-19 17:00:00+02:00,25896.705
2018-08-19 18:00:00+02:00,25773.564
2018-08-19 19:00:00+02:00,25626.68
2018-08-19 20:00:00+02:00,26296.898
2018-08-19 21:00:00+02:00,28006.186
2018-08-19 22:00:00+02:00,28172.598
2018-08-19 23:00:00+02:00,26908.352
2018-08-20 00:00:00+02:00,25799.934
2018-08-20 01:00:00+02:00,23588.852
2018-08-20 02:00:00+02:00,22900.746
2018-08-20 03:00:00+02:00,22422.844
2018-08-20 04:00:00+02:00,22134.533
2018-08-20 05:00:00+02:00,22261.652
2018-08-20 06:00:00+02:00,23505.535
2018-08-20 07:00:00+02:00,25644.91
2018-08-20 08:00:00+02:00,27870.8
2018-08-20 09:00:00+02:00,29889.57
2018-08-20 10:00:00+02:00,31417.219
2018-08-20 11:00:00+02:00,32318.621
2018-08-20 12:00:00+02:00,33409.758
2018-08-20 13:00:00+02:00,33927.14
2018-08-20 14:00:00+02:00,33435.188
2018-08-20 15:00:00+02:00,33170.48
2018-08-20 16:00:00+02:00,32976.035
2018-08-20 17:00:00+02:00,33067.777
2018-08-20 18:00:00+02:00,32160.61
2018-08-20 19:00:00+02:00,31830.207
2018-08-20 20:00:00+02:00,32156.61
2018-08-20 21:00:00+02:00,32840.53
2018-08-20 22:00:00+02:00,31363.781
2018-08-20 23:00:00+02:00,28966.96
2018-08-21 00:00:00+02:00,27350.168
2018-08-21 01:00:00+02:00,25342.72
2018-08-21 02:00:00+02:00,24216.62
2018-08-21 03:00:00+02:00,23789.66
2018-08-21 04:00:00+02:00,23546.35
2018-08-21 05:00:00+02:00,23806.209
2018-08-21 06:00:00+02:00,25259.662
2018-08-21 07:00:00+02:00,27221.816
2018-08-21 08:00:00+02:00,29018.977
2018-08-21 09:00:00+02:00,30805.637
2018-08-21 10:00:00+02:00,32559.152
2018-08-21 11:00:00+02:00,33450.055
2018-08-21 12:00:00+02:00,34419.67
2018-08-21 13:00:00+02:00,35213.863
2018-08-21 14:00:00+02:00,34826.63
2018-08-21 15:00:00+02:00,34545.62
2018-08-21 16:00:00+02:00,34196.85
2018-08-21 17:00:00+02:00,34030.8
2018-08-21 18:00:00+02:00,33479.477
2018-08-21 19:00:00+02:00,32597.502
2018-08-21 20:00:00+02:00,32472.566
2018-08-21 21:00:00+02:00,32995.54
2018-08-21 22:00:00+02:00,31539.994
2018-08-21 23:00:00+02:00,29245.371
2018-08-22 00:00:00+02:00,27496.178
2018-08-22 01:00:00+02:00,26123.656
2018-08-22 02:00:00+02:00,24898.84
2018-08-22 03:00:00+02:00,24381.838
2018-08-22 04:00:00+02:00,24208.28
2018-08-22 05:00:00+02:00,24545.418
2018-08-22 06:00:00+02:00,25629.662
2018-08-22 07:00:00+02:00,27436.83
2018-08-22 08:00:00+02:00,29406.113
2018-08-22 09:00:00+02:00,31245.242
2018-08-22 10:00:00+02:00,33104.918
2018-08-22 11:00:00+02:00,33899.055
2018-08-22 12:00:00+02:00,35044.86
2018-08-22 13:00:00+02:00,35737.59
2018-08-22 14:00:00+02:00,35226.844
2018-08-22 15:00:00+02:00,34870.71
2018-08-22 16:00:00+02:00,34688.508
2018-08-22 17:00:00+02:00,34492.086
2018-08-22 18:00:00+02:00,33756.645
2018-08-22 19:00:00+02:00,33100.594
2018-08-22 20:00:00+02:00,33030.293
2018-08-22 21:00:00+02:00,33452.83
2018-08-22 22:00:00+02:00,32138.668
2018-08-22 23:00:00+02:00,29560.117
2018-08-23 00:00:00+02:00,27489.34
2018-08-23 01:00:00+02:00,26182.379
2018-08-23 02:00:00+02:00,24840.629
2018-08-23 03:00:00+02:00,24314.812
2018-08-23 04:00:00+02:00,23981.97
2018-08-23 05:00:00+02:00,24145.072
2018-08-23 06:00:00+02:00,25471.0
2018-08-23 07:00:00+02:00,27857.188
2018-08-23 08:00:00+02:00,29647.254
2018-08-23 09:00:00+02:00,31581.436
2018-08-23 10:00:00+02:00,32802.79
2018-08-23 11:00:00+02:00,33568.332
2018-08-23 12:00:00+02:00,34448.656
2018-08-23 13:00:00+02:00,35275.54
2018-08-23 14:00:00+02:00,35063.746
2018-08-23 15:00:00+02:00,34837.58
2018-08-23 16:00:00+02:00,34650.695
2018-08-23 17:00:00+02:00,34448.793
2018-08-23 18:00:00+02:00,33542.39
2018-08-23 19:00:00+02:00,33041.85
2018-08-23 20:00:00+02:00,33043.445
2018-08-23 21:00:00+02:00,33586.555
2018-08-23 22:00:00+02:00,32239.828
2018-08-23 23:00:00+02:00,29649.742
2018-08-24 00:00:00+02:00,27595.027
2018-08-24 01:00:00+02:00,26166.326
2018-08-24 02:00:00+02:00,24987.29
2018-08-24 03:00:00+02:00,24389.904
2018-08-24 04:00:00+02:00,24043.88
2018-08-24 05:00:00+02:00,24238.52
2018-08-24 06:00:00+02:00,25613.594
2018-08-24 07:00:00+02:00,27686.574
2018-08-24 08:00:00+02:00,29472.59
2018-08-24 09:00:00+02:00,31121.4
2018-08-24 10:00:00+02:00,32208.809
2018-08-24 11:00:00+02:00,32993.33
2018-08-24 12:00:00+02:00,34211.98
2018-08-24 13:00:00+02:00,34895.004
2018-08-24 14:00:00+02:00,34391.812
2018-08-24 15:00:00+02:00,34300.16
2018-08-24 16:00:00+02:00,34143.09
2018-08-24 17:00:00+02:00,33876.734
2018-08-24 18:00:00+02:00,33147.59
2018-08-24 19:00:00+02:00,32820.055
2018-08-24 20:00:00+02:00,32784.832
2018-08-24 21:00:00+02:00,32920.13
2018-08-24 22:00:00+02:00,31669.639
2018-08-24 23:00:00+02:00,29075.559
2018-08-25 00:00:00+02:00,27692.777
2018-08-25 01:00:00+02:00,25966.11
2018-08-25 02:00:00+02:00,24885.53
2018-08-25 03:00:00+02:00,24004.574
2018-08-25 04:00:00+02:00,23365.555
2018-08-25 05:00:00+02:00,23269.84
2018-08-25 06:00:00+02:00,23371.963
2018-08-25 07:00:00+02:00,23578.293
2018-08-25 08:00:00+02:00,24490.592
2018-08-25 09:00:00+02:00,26616.227
2018-08-25 10:00:00+02:00,28201.844
2018-08-25 11:00:00+02:00,29123.834
2018-08-25 12:00:00+02:00,29719.48
2018-08-25 13:00:00+02:00,30363.834
2018-08-25 14:00:00+02:00,29991.988
2018-08-25 15:00:00+02:00,29313.703
2018-08-25 16:00:00+02:00,29028.854
2018-08-25 17:00:00+02:00,28609.238
2018-08-25 18:00:00+02:00,28308.863
2018-08-25 19:00:00+02:00,28288.945
2018-08-25 20:00:00+02:00,28663.316
2018-08-25 21:00:00+02:00,29825.383
2018-08-25 22:00:00+02:00,29169.584
2018-08-25 23:00:00+02:00,26860.715
2018-08-26 00:00:00+02:00,25424.057
2018-08-26 01:00:00+02:00,24079.922
2018-08-26 02:00:00+02:00,23210.326
2018-08-26 03:00:00+02:00,22759.25
2018-08-26 04:00:00+02:00,22184.488
2018-08-26 05:00:00+02:00,21779.02
2018-08-26 06:00:00+02:00,21878.67
2018-08-26 07:00:00+02:00,21612.15
2018-08-26 08:00:00+02:00,21852.035
2018-08-26 09:00:00+02:00,23148.562
2018-08-26 10:00:00+02:00,24642.594
2018-08-26 11:00:00+02:00,25329.418
2018-08-26 12:00:00+02:00,26234.514
2018-08-26 13:00:00+02:00,26968.875
2018-08-26 14:00:00+02:00,27049.82
2018-08-26 15:00:00+02:00,26525.586
2018-08-26 16:00:00+02:00,26308.318
2018-08-26 17:00:00+02:00,26011.004
2018-08-26 18:00:00+02:00,25700.18
2018-08-26 19:00:00+02:00,25842.703
2018-08-26 20:00:00+02:00,27009.996
2018-08-26 21:00:00+02:00,28705.246
2018-08-26 22:00:00+02:00,28598.889
2018-08-26 23:00:00+02:00,27287.342
2018-08-27 00:00:00+02:00,25835.516
2018-08-27 01:00:00+02:00,24229.268
2018-08-27 02:00:00+02:00,23435.594
2018-08-27 03:00:00+02:00,23143.1
2018-08-27 04:00:00+02:00,22917.611
2018-08-27 05:00:00+02:00,23159.896
2018-08-27 06:00:00+02:00,24991.928
2018-08-27 07:00:00+02:00,27663.133
2018-08-27 08:00:00+02:00,29112.219
2018-08-27 09:00:00+02:00,31345.32
2018-08-27 10:00:00+02:00,32999.2
2018-08-27 11:00:00+02:00,34206.766
2018-08-27 12:00:00+02:00,35384.01
2018-08-27 13:00:00+02:00,35887.52
2018-08-27 14:00:00+02:00,35369.414
2018-08-27 15:00:00+02:00,35207.793
2018-08-27 16:00:00+02:00,35084.906
2018-08-27 17:00:00+02:00,34857.242
2018-08-27 18:00:00+02:00,34458.086
2018-08-27 19:00:00+02:00,34068.496
2018-08-27 20:00:00+02:00,34311.91
2018-08-27 21:00:00+02:00,34394.53
2018-08-27 22:00:00+02:00,32795.35
2018-08-27 23:00:00+02:00,30166.023
2018-08-28 00:00:00+02:00,28412.45
2018-08-28 01:00:00+02:00,26814.404
2018-08-28 02:00:00+02:00,25517.89
2018-08-28 03:00:00+02:00,24827.27
2018-08-28 04:00:00+02:00,24499.64
2018-08-28 05:00:00+02:00,24635.682
2018-08-28 06:00:00+02:00,26499.086
2018-08-28 07:00:00+02:00,29096.533
2018-08-28 08:00:00+02:00,30975.94
2018-08-28 09:00:00+02:00,32763.363
2018-08-28 10:00:00+02:00,34287.402
2018-08-28 11:00:00+02:00,35264.6
2018-08-28 12:00:00+02:00,36209.344
2018-08-28 13:00:00+02:00,36525.89
2018-08-28 14:00:00+02:00,36069.766
2018-08-28 15:00:00+02:00,35923.156
2018-08-28 16:00:00+02:00,35775.555
2018-08-28 17:00:00+02:00,35731.984
2018-08-28 18:00:00+02:00,35001.703
2018-08-28 19:00:00+02:00,34483.14
2018-08-28 20:00:00+02:00,34530.33
2018-08-28 21:00:00+02:00,34431.383
2018-08-28 22:00:00+02:00,32771.49
2018-08-28 23:00:00+02:00,30359.166
2018-08-29 00:00:00+02:00,28169.43
2018-08-29 01:00:00+02:00,26792.57
2018-08-29 02:00:00+02:00,25479.623
2018-08-29 03:00:00+02:00,24904.564
2018-08-29 04:00:00+02:00,24657.066
2018-08-29 05:00:00+02:00,25042.734
2018-08-29 06:00:00+02:00,26712.457
2018-08-29 07:00:00+02:00,29118.902
2018-08-29 08:00:00+02:00,31097.066
2018-08-29 09:00:00+02:00,33061.477
2018-08-29 10:00:00+02:00,34524.426
2018-08-29 11:00:00+02:00,35481.633
2018-08-29 12:00:00+02:00,36302.71
2018-08-29 13:00:00+02:00,36904.266
2018-08-29 14:00:00+02:00,36236.89
2018-08-29 15:00:00+02:00,35802.64
2018-08-29 16:00:00+02:00,35595.58
2018-08-29 17:00:00+02:00,35260.94
2018-08-29 18:00:00+02:00,34405.555
2018-08-29 19:00:00+02:00,33926.914
2018-08-29 20:00:00+02:00,34113.223
2018-08-29 21:00:00+02:00,33975.344
2018-08-29 22:00:00+02:00,32362.555
2018-08-29 23:00:00+02:00,30061.258
2018-08-30 00:00:00+02:00,28068.203
2018-08-30 01:00:00+02:00,26622.984
2018-08-30 02:00:00+02:00,25462.715
2018-08-30 03:00:00+02:00,25032.111
2018-08-30 04:00:00+02:00,24694.363
2018-08-30 05:00:00+02:00,24907.992
2018-08-30 06:00:00+02:00,26442.152
2018-08-30 07:00:00+02:00,29005.438
2018-08-30 08:00:00+02:00,31124.842
2018-08-30 09:00:00+02:00,32780.023
2018-08-30 10:00:00+02:00,34056.53
2018-08-30 11:00:00+02:00,35026.03
2018-08-30 12:00:00+02:00,35830.047
2018-08-30 13:00:00+02:00,36396.58
2018-08-30 14:00:00+02:00,35784.727
2018-08-30 15:00:00+02:00,35476.875
2018-08-30 16:00:00+02:00,35228.59
2018-08-30 17:00:00+02:00,35108.734
2018-08-30 18:00:00+02:00,34399.617
2018-08-30 19:00:00+02:00,34193.508
2018-08-30 20:00:00+02:00,33743.777
2018-08-30 21:00:00+02:00,33820.727
2018-08-30 22:00:00+02:00,32544.414
2018-08-30 23:00:00+02:00,30036.105
2018-08-31 00:00:00+02:00,28327.68
2018-08-31 01:00:00+02:00,26842.846
2018-08-31 02:00:00+02:00,25525.955
2018-08-31 03:00:00+02:00,24905.84
2018-08-31 04:00:00+02:00,24602.803
2018-08-31 05:00:00+02:00,24959.512
2018-08-31 06:00:00+02:00,26371.87
2018-08-31 07:00:00+02:00,28962.852
2018-08-31 08:00:00+02:00,31071.965
2018-08-31 09:00:00+02:00,32605.676
2018-08-31 10:00:00+02:00,33951.836
2018-08-31 11:00:00+02:00,34542.75
2018-08-31 12:00:00+02:00,35508.977
2018-08-31 13:00:00+02:00,36128.484
2018-08-31 14:00:00+02:00,35477.094
2018-08-31 15:00:00+02:00,35193.117
2018-08-31 16:00:00+02:00,34646.9
2018-08-31 17:00:00+02:00,34428.28
2018-08-31 18:00:00+02:00,33549.566
2018-08-31 19:00:00+02:00,33199.363
2018-08-31 20:00:00+02:00,33272.742
2018-08-31 21:00:00+02:00,33624.848
2018-08-31 22:00:00+02:00,31893.512
2018-08-31 23:00:00+02:00,29317.816
2018-09-01 00:00:00+02:00,27905.107
2018-09-01 01:00:00+02:00,26882.098
2018-09-01 02:00:00+02:00,25046.154
2018-09-01 03:00:00+02:00,24654.252
2018-09-01 04:00:00+02:00,24419.535
2018-09-01 05:00:00+02:00,25018.352
2018-09-01 06:00:00+02:00,27115.617
2018-09-01 07:00:00+02:00,30776.066
2018-09-01 08:00:00+02:00,33821.555
2018-09-01 09:00:00+02:00,36232.65
2018-09-01 10:00:00+02:00,37343.58
2018-09-01 11:00:00+02:00,37676.938
2018-09-01 12:00:00+02:00,38125.312
2018-09-01 13:00:00+02:00,37880.375
2018-09-01 14:00:00+02:00,37276.613
2018-09-01 15:00:00+02:00,36690.316
2018-09-01 16:00:00+02:00,37120.53
2018-09-01 17:00:00+02:00,37187.375
2018-09-01 18:00:00+02:00,38078.9
2018-09-01 19:00:00+02:00,38297.29
2018-09-01 20:00:00+02:00,38300.38
2018-09-01 21:00:00+02:00,37456.664
2018-09-01 22:00:00+02:00,34671.688
2018-09-01 23:00:00+02:00,31671.562
2018-09-02 00:00:00+02:00,28083.988
2018-09-02 01:00:00+02:00,27224.46
2018-09-02 02:00:00+02:00,26035.922
2018-09-02 03:00:00+02:00,25960.705
2018-09-02 04:00:00+02:00,26042.266
2018-09-02 05:00:00+02:00,26470.07
2018-09-02 06:00:00+02:00,28687.05
2018-09-02 07:00:00+02:00,33085.8
2018-09-02 08:00:00+02:00,36106.11
2018-09-02 09:00:00+02:00,37995.008
2018-09-02 10:00:00+02:00,38930.79
2018-09-02 11:00:00+02:00,38728.58
2018-09-02 12:00:00+02:00,38646.83
2018-09-02 13:00:00+02:00,38480.68
2018-09-02 14:00:00+02:00,37629.426
2018-09-02 15:00:00+02:00,36536.867
2018-09-02 16:00:00+02:00,36578.71
2018-09-02 17:00:00+02:00,36578.39
2018-09-02 18:00:00+02:00,36975.008
2018-09-02 19:00:00+02:00,38582.176
2018-09-02 20:00:00+02:00,38815.617
2018-09-02 21:00:00+02:00,37613.273
2018-09-02 22:00:00+02:00,35192.496
2018-09-02 23:00:00+02:00,32434.004
2018-09-03 00:00:00+02:00,28312.914
2018-09-03 01:00:00+02:00,25053.549
2018-09-03 02:00:00+02:00,24591.58
2018-09-03 03:00:00+02:00,24120.145
2018-09-03 04:00:00+02:00,23612.656
2018-09-03 05:00:00+02:00,23898.41
2018-09-03 06:00:00+02:00,25972.111
2018-09-03 07:00:00+02:00,30198.846
2018-09-03 08:00:00+02:00,33097.08
2018-09-03 09:00:00+02:00,34418.992
2018-09-03 10:00:00+02:00,34758.453
2018-09-03 11:00:00+02:00,34460.844
2018-09-03 12:00:00+02:00,34611.867
2018-09-03 13:00:00+02:00,34405.44
2018-09-03 14:00:00+02:00,33388.43
2018-09-03 15:00:00+02:00,32975.87
2018-09-03 16:00:00+02:00,32636.207
2018-09-03 17:00:00+02:00,32582.611
2018-09-03 18:00:00+02:00,32889.105
2018-09-03 19:00:00+02:00,33542.594
2018-09-03 20:00:00+02:00,35389.28
2018-09-03 21:00:00+02:00,34157.746
2018-09-03 22:00:00+02:00,32129.072
2018-09-03 23:00:00+02:00,29508.184
2018-09-04 00:00:00+02:00,25891.834
2018-09-04 01:00:00+02:00,23495.627
2018-09-04 02:00:00+02:00,22215.99
2018-09-04 03:00:00+02:00,21369.396
2018-09-04 04:00:00+02:00,21015.166
2018-09-04 05:00:00+02:00,21302.29
2018-09-04 06:00:00+02:00,22578.535
2018-09-04 07:00:00+02:00,26150.092
2018-09-04 08:00:00+02:00,29757.002
2018-09-04 09:00:00+02:00,30888.883
2018-09-04 10:00:00+02:00,31763.395
2018-09-04 11:00:00+02:00,32068.879
2018-09-04 12:00:00+02:00,32337.379
2018-09-04 13:00:00+02:00,32254.258
2018-09-04 14:00:00+02:00,31045.434
2018-09-04 15:00:00+02:00,30760.416
2018-09-04 16:00:00+02:00,30850.414
2018-09-04 17:00:00+02:00,31134.004
2018-09-04 18:00:00+02:00,30348.225
2018-09-04 19:00:00+02:00,31445.697
2018-09-04 20:00:00+02:00,31818.203
2018-09-04 21:00:00+02:00,32687.645
2018-09-04 22:00:00+02:00,30813.488
2018-09-04 23:00:00+02:00,28080.256
2018-09-05 00:00:00+02:00,25957.875
2018-09-05 01:00:00+02:00,23844.117
2018-09-05 02:00:00+02:00,23101.082
2018-09-05 03:00:00+02:00,22956.783
2018-09-05 04:00:00+02:00,22774.121
2018-09-05 05:00:00+02:00,23063.564
2018-09-05 06:00:00+02:00,24756.297
2018-09-05 07:00:00+02:00,28256.41
2018-09-05 08:00:00+02:00,30165.113
2018-09-05 09:00:00+02:00,31650.71
2018-09-05 10:00:00+02:00,32272.316
2018-09-05 11:00:00+02:00,32259.414
2018-09-05 12:00:00+02:00,32482.023
2018-09-05 13:00:00+02:00,32474.533
2018-09-05 14:00:00+02:00,31472.451
2018-09-05 15:00:00+02:00,30797.832
2018-09-05 16:00:00+02:00,30575.582
2018-09-05 17:00:00+02:00,30384.451
2018-09-05 18:00:00+02:00,29656.268
2018-09-05 19:00:00+02:00,29704.555
2018-09-05 20:00:00+02:00,30233.344
2018-09-05 21:00:00+02:00,30660.125
2018-09-05 22:00:00+02:00,29047.205
2018-09-05 23:00:00+02:00,27286.27
2018-09-06 00:00:00+02:00,26316.445
2018-09-06 01:00:00+02:00,24407.99
2018-09-06 02:00:00+02:00,23479.004
2018-09-06 03:00:00+02:00,23052.398
2018-09-06 04:00:00+02:00,22844.16
2018-09-06 05:00:00+02:00,22767.125
2018-09-06 06:00:00+02:00,22918.287
2018-09-06 07:00:00+02:00,22667.42
2018-09-06 08:00:00+02:00,23533.719
2018-09-06 09:00:00+02:00,26641.291
2018-09-06 10:00:00+02:00,28383.523
2018-09-06 11:00:00+02:00,28671.889
2018-09-06 12:00:00+02:00,28829.953
2018-09-06 13:00:00+02:00,28841.48
2018-09-06 14:00:00+02:00,28017.168
2018-09-06 15:00:00+02:00,27018.375
2018-09-06 16:00:00+02:00,25760.621
2018-09-06 17:00:00+02:00,25145.406
2018-09-06 18:00:00+02:00,25074.232
2018-09-06 19:00:00+02:00,25469.082
2018-09-06 20:00:00+02:00,26490.463
2018-09-06 21:00:00+02:00,27751.96
2018-09-06 22:00:00+02:00,26626.998
2018-09-06 23:00:00+02:00,25343.293
2018-09-07 00:00:00+02:00,24850.969
2018-09-07 01:00:00+02:00,24507.465
2018-09-07 02:00:00+02:00,23699.303
2018-09-07 03:00:00+02:00,23069.336
2018-09-07 04:00:00+02:00,22839.967
2018-09-07 05:00:00+02:00,22953.715
2018-09-07 06:00:00+02:00,24556.803
2018-09-07 07:00:00+02:00,27910.266
2018-09-07 08:00:00+02:00,30218.758
2018-09-07 09:00:00+02:00,31994.148
2018-09-07 10:00:00+02:00,33598.625
2018-09-07 11:00:00+02:00,34660.45
2018-09-07 12:00:00+02:00,35529.37
2018-09-07 13:00:00+02:00,36084.4
2018-09-07 14:00:00+02:00,35443.367
2018-09-07 15:00:00+02:00,35276.75
2018-09-07 16:00:00+02:00,35308.11
2018-09-07 17:00:00+02:00,35370.875
2018-09-07 18:00:00+02:00,34825.895
2018-09-07 19:00:00+02:00,34348.242
2018-09-07 20:00:00+02:00,34241.04
2018-09-07 21:00:00+02:00,34146.848
2018-09-07 22:00:00+02:00,32703.951
2018-09-07 23:00:00+02:00,30493.531
2018-09-08 00:00:00+02:00,28740.117
2018-09-08 01:00:00+02:00,26932.023
2018-09-08 02:00:00+02:00,25844.71
2018-09-08 03:00:00+02:00,25193.678
2018-09-08 04:00:00+02:00,24833.488
2018-09-08 05:00:00+02:00,24950.121
2018-09-08 06:00:00+02:00,26108.104
2018-09-08 07:00:00+02:00,28643.01
2018-09-08 08:00:00+02:00,30448.379
2018-09-08 09:00:00+02:00,32616.664
2018-09-08 10:00:00+02:00,33605.96
2018-09-08 11:00:00+02:00,34195.47
2018-09-08 12:00:00+02:00,35190.953
2018-09-08 13:00:00+02:00,35506.793
2018-09-08 14:00:00+02:00,35082.42
2018-09-08 15:00:00+02:00,34635.516
2018-09-08 16:00:00+02:00,34264.043
2018-09-08 17:00:00+02:00,34021.496
2018-09-08 18:00:00+02:00,33027.426
2018-09-08 19:00:00+02:00,32158.895
2018-09-08 20:00:00+02:00,32071.285
2018-09-08 21:00:00+02:00,32265.607
2018-09-08 22:00:00+02:00,30931.566
2018-09-08 23:00:00+02:00,28947.797
2018-09-09 00:00:00+02:00,26319.441
2018-09-09 01:00:00+02:00,23340.209
2018-09-09 02:00:00+02:00,22391.676
2018-09-09 03:00:00+02:00,21529.137
2018-09-09 04:00:00+02:00,21228.986
2018-09-09 05:00:00+02:00,21277.559
2018-09-09 06:00:00+02:00,21524.016
2018-09-09 07:00:00+02:00,21545.492
2018-09-09 08:00:00+02:00,21984.082
2018-09-09 09:00:00+02:00,23324.725
2018-09-09 10:00:00+02:00,24750.693
2018-09-09 11:00:00+02:00,25739.738
2018-09-09 12:00:00+02:00,26303.621
2018-09-09 13:00:00+02:00,26697.17
2018-09-09 14:00:00+02:00,26711.236
2018-09-09 15:00:00+02:00,25377.312
2018-09-09 16:00:00+02:00,24894.389
2018-09-09 17:00:00+02:00,24583.045
2018-09-09 18:00:00+02:00,24665.049
2018-09-09 19:00:00+02:00,25069.375
2018-09-09 20:00:00+02:00,26374.703
2018-09-09 21:00:00+02:00,27665.104
2018-09-09 22:00:00+02:00,27155.723
2018-09-09 23:00:00+02:00,24928.877
2018-09-10 00:00:00+02:00,23917.61
2018-09-10 01:00:00+02:00,22888.875
2018-09-10 02:00:00+02:00,22511.875
2018-09-10 03:00:00+02:00,22291.205
2018-09-10 04:00:00+02:00,22419.344
2018-09-10 05:00:00+02:00,22975.922
2018-09-10 06:00:00+02:00,25253.375
2018-09-10 07:00:00+02:00,28332.246
2018-09-10 08:00:00+02:00,30234.39
2018-09-10 09:00:00+02:00,30992.756
2018-09-10 10:00:00+02:00,31487.547
2018-09-10 11:00:00+02:00,31550.113
2018-09-10 12:00:00+02:00,31733.781
2018-09-10 13:00:00+02:00,31783.598
2018-09-10 14:00:00+02:00,30788.01
2018-09-10 15:00:00+02:00,29881.623
2018-09-10 16:00:00+02:00,29365.232
2018-09-10 17:00:00+02:00,29458.764
2018-09-10 18:00:00+02:00,29510.328
2018-09-10 19:00:00+02:00,29634.207
2018-09-10 20:00:00+02:00,31804.162
2018-09-10 21:00:00+02:00,32050.988
2018-09-10 22:00:00+02:00,28641.953
2018-09-10 23:00:00+02:00,26114.291
2018-09-11 00:00:00+02:00,25011.398
2018-09-11 01:00:00+02:00,25294.133
2018-09-11 02:00:00+02:00,24353.57
2018-09-11 03:00:00+02:00,23678.625
2018-09-11 04:00:00+02:00,23271.219
2018-09-11 05:00:00+02:00,23664.65
2018-09-11 06:00:00+02:00,26264.453
2018-09-11 07:00:00+02:00,29770.36
2018-09-11 08:00:00+02:00,31777.922
2018-09-11 09:00:00+02:00,32666.164
2018-09-11 10:00:00+02:00,33209.586
2018-09-11 11:00:00+02:00,33571.617
2018-09-11 12:00:00+02:00,33581.086
2018-09-11 13:00:00+02:00,33475.906
2018-09-11 14:00:00+02:00,32470.904
2018-09-11 15:00:00+02:00,31646.086
2018-09-11 16:00:00+02:00,31090.916
2018-09-11 17:00:00+02:00,31157.975
2018-09-11 18:00:00+02:00,32004.793
2018-09-11 19:00:00+02:00,34151.82
2018-09-11 20:00:00+02:00,34223.58
2018-09-11 21:00:00+02:00,33310.016
2018-09-11 22:00:00+02:00,30774.467
2018-09-11 23:00:00+02:00,27871.645
2018-09-12 00:00:00+02:00,26791.172
2018-09-12 01:00:00+02:00,24200.28
2018-09-12 02:00:00+02:00,22771.363
2018-09-12 03:00:00+02:00,22024.26
2018-09-12 04:00:00+02:00,21530.479
2018-09-12 05:00:00+02:00,21592.213
2018-09-12 06:00:00+02:00,22079.516
2018-09-12 07:00:00+02:00,22417.25
2018-09-12 08:00:00+02:00,23031.848
2018-09-12 09:00:00+02:00,24645.592
2018-09-12 10:00:00+02:00,26742.646
2018-09-12 11:00:00+02:00,27145.734
2018-09-12 12:00:00+02:00,27282.168
2018-09-12 13:00:00+02:00,27072.049
2018-09-12 14:00:00+02:00,26612.828
2018-09-12 15:00:00+02:00,25704.176
2018-09-12 16:00:00+02:00,25254.309
2018-09-12 17:00:00+02:00,25417.773
2018-09-12 18:00:00+02:00,27012.277
2018-09-12 19:00:00+02:00,29249.166
2018-09-12 20:00:00+02:00,29895.629
2018-09-12 21:00:00+02:00,30361.8
2018-09-12 22:00:00+02:00,28567.969
2018-09-12 23:00:00+02:00,26535.188
2018-09-13 00:00:00+02:00,25476.668
2018-09-13 01:00:00+02:00,24837.766
2018-09-13 02:00:00+02:00,24074.283
