time,Results
2018-08-17 07:00:00+02:00,25400.324
2018-08-17 08:00:00+02:00,27113.348
2018-08-17 09:00:00+02:00,28988.848
2018-08-17 10:00:00+02:00,30387.14
2018-08-17 11:00:00+02:00,31109.277
2018-08-17 12:00:00+02:00,31971.348
2018-08-17 13:00:00+02:00,32321.375
2018-08-17 14:00:00+02:00,31444.164
2018-08-17 15:00:00+02:00,30838.512
2018-08-17 16:00:00+02:00,30375.586
2018-08-17 17:00:00+02:00,30193.25
2018-08-17 18:00:00+02:00,29624.666
2018-08-17 19:00:00+02:00,29620.512
2018-08-17 20:00:00+02:00,29690.383
2018-08-17 21:00:00+02:00,30210.627
2018-08-17 22:00:00+02:00,29470.629
2018-08-17 23:00:00+02:00,27509.164
2018-08-18 00:00:00+02:00,26233.805
2018-08-18 01:00:00+02:00,25062.252
2018-08-18 02:00:00+02:00,23625.473
2018-08-18 03:00:00+02:00,22623.566
2018-08-18 04:00:00+02:00,22118.967
2018-08-18 05:00:00+02:00,21925.957
2018-08-18 06:00:00+02:00,22232.688
2018-08-18 07:00:00+02:00,22348.188
2018-08-18 08:00:00+02:00,22858.84
2018-08-18 09:00:00+02:00,24821.322
2018-08-18 10:00:00+02:00,26921.307
2018-08-18 11:00:00+02:00,27702.324
2018-08-18 12:00:00+02:00,28238.56
2018-08-18 13:00:00+02:00,28609.18
2018-08-18 14:00:00+02:00,28400.848
2018-08-18 15:00:00+02:00,27612.418
2018-08-18 16:00:00+02:00,27169.426
2018-08-18 17:00:00+02:00,26709.303
2018-08-18 18:00:00+02:00,26764.363
2018-08-18 19:00:00+02:00,26923.777
2018-08-18 20:00:00+02:00,27580.33
2018-08-18 21:00:00+02:00,28695.645
2018-08-18 22:00:00+02:00,28321.66
2018-08-18 23:00:00+02:00,26293.02
2018-08-19 00:00:00+02:00,25330.082
2018-08-19 01:00:00+02:00,23639.293
2018-08-19 02:00:00+02:00,22655.932
2018-08-19 03:00:00+02:00,21798.17
2018-08-19 04:00:00+02:00,21027.855
2018-08-19 05:00:00+02:00,20831.66
2018-08-19 06:00:00+02:00,21214.75
2018-08-19 07:00:00+02:00,21080.605
2018-08-19 08:00:00+02:00,21404.33
2018-08-19 09:00:00+02:00,22792.498
2018-08-19 10:00:00+02:00,24334.756
2018-08-19 11:00:00+02:00,24914.28
2018-08-19 12:00:00+02:00,25824.93
2018-08-19 13:00:00+02:00,26647.027
2018-08-19 14:00:00+02:00,26609.215
2018-08-19 15:00:00+02:00,26196.389
2018-08-19 16:00:00+02:00,26074.484
2018-08-19 17:00:00+02:00,25775.332
2018-08-19 18:00:00+02:00,25697.652
2018-08-19 19:00:00+02:00,25955.27
2018-08-19 20:00:00+02:00,26857.477
2018-08-19 21:00:00+02:00,28143.848
2018-08-19 22:00:00+02:00,27879.848
2018-08-19 23:00:00+02:00,26762.457
2018-08-20 00:00:00+02:00,25755.227
2018-08-20 01:00:00+02:00,23646.16
2018-08-20 02:00:00+02:00,22690.21
2018-08-20 03:00:00+02:00,21965.283
2018-08-20 04:00:00+02:00,21627.732
2018-08-20 05:00:00+02:00,21972.06
2018-08-20 06:00:00+02:00,23150.305
2018-08-20 07:00:00+02:00,25246.328
2018-08-20 08:00:00+02:00,27377.71
2018-08-20 09:00:00+02:00,29364.607
2018-08-20 10:00:00+02:00,31092.312
2018-08-20 11:00:00+02:00,32166.852
2018-08-20 12:00:00+02:00,33295.26
2018-08-20 13:00:00+02:00,33990.75
2018-08-20 14:00:00+02:00,33468.81
2018-08-20 15:00:00+02:00,33606.555
2018-08-20 16:00:00+02:00,33452.57
2018-08-20 17:00:00+02:00,33258.332
2018-08-20 18:00:00+02:00,32501.797
2018-08-20 19:00:00+02:00,32173.512
2018-08-20 20:00:00+02:00,32076.219
2018-08-20 21:00:00+02:00,32438.176
2018-08-20 22:00:00+02:00,31026.785
2018-08-20 23:00:00+02:00,28898.29
2018-08-21 00:00:00+02:00,27144.031
2018-08-21 01:00:00+02:00,25738.506
2018-08-21 02:00:00+02:00,24317.29
2018-08-21 03:00:00+02:00,23698.918
2018-08-21 04:00:00+02:00,23244.793
2018-08-21 05:00:00+02:00,23427.996
2018-08-21 06:00:00+02:00,24900.426
2018-08-21 07:00:00+02:00,27032.447
2018-08-21 08:00:00+02:00,28989.746
2018-08-21 09:00:00+02:00,30709.625
2018-08-21 10:00:00+02:00,32408.209
2018-08-21 11:00:00+02:00,33349.53
2018-08-21 12:00:00+02:00,34446.383
2018-08-21 13:00:00+02:00,35184.86
2018-08-21 14:00:00+02:00,34527.242
2018-08-21 15:00:00+02:00,34500.508
2018-08-21 16:00:00+02:00,34255.33
2018-08-21 17:00:00+02:00,33929.81
2018-08-21 18:00:00+02:00,33045.242
2018-08-21 19:00:00+02:00,32476.988
2018-08-21 20:00:00+02:00,32562.8
2018-08-21 21:00:00+02:00,32833.277
2018-08-21 22:00:00+02:00,31814.598
2018-08-21 23:00:00+02:00,29310.836
2018-08-22 00:00:00+02:00,27252.713
2018-08-22 01:00:00+02:00,26177.684
2018-08-22 02:00:00+02:00,24837.184
2018-08-22 03:00:00+02:00,24370.031
2018-08-22 04:00:00+02:00,23921.027
2018-08-22 05:00:00+02:00,23965.955
2018-08-22 06:00:00+02:00,25208.078
2018-08-22 07:00:00+02:00,27422.62
2018-08-22 08:00:00+02:00,29402.686
2018-08-22 09:00:00+02:00,31225.453
2018-08-22 10:00:00+02:00,32904.656
2018-08-22 11:00:00+02:00,33747.89
2018-08-22 12:00:00+02:00,35071.03
2018-08-22 13:00:00+02:00,35737.445
2018-08-22 14:00:00+02:00,35197.54
2018-08-22 15:00:00+02:00,34960.508
2018-08-22 16:00:00+02:00,34745.43
2018-08-22 17:00:00+02:00,34457.047
2018-08-22 18:00:00+02:00,33679.85
2018-08-22 19:00:00+02:00,32979.617
2018-08-22 20:00:00+02:00,32799.766
2018-08-22 21:00:00+02:00,33136.35
2018-08-22 22:00:00+02:00,32035.104
2018-08-22 23:00:00+02:00,29492.773
2018-08-23 00:00:00+02:00,27297.676
2018-08-23 01:00:00+02:00,26273.762
2018-08-23 02:00:00+02:00,24955.988
2018-08-23 03:00:00+02:00,24486.996
2018-08-23 04:00:00+02:00,24131.27
2018-08-23 05:00:00+02:00,24010.633
2018-08-23 06:00:00+02:00,25253.885
2018-08-23 07:00:00+02:00,27583.492
2018-08-23 08:00:00+02:00,29464.113
2018-08-23 09:00:00+02:00,31273.836
2018-08-23 10:00:00+02:00,32837.754
2018-08-23 11:00:00+02:00,33636.21
2018-08-23 12:00:00+02:00,34726.97
2018-08-23 13:00:00+02:00,35444.15
2018-08-23 14:00:00+02:00,34993.305
2018-08-23 15:00:00+02:00,34875.42
2018-08-23 16:00:00+02:00,34634.74
2018-08-23 17:00:00+02:00,34328.89
2018-08-23 18:00:00+02:00,33425.37
2018-08-23 19:00:00+02:00,32773.164
2018-08-23 20:00:00+02:00,32563.332
2018-08-23 21:00:00+02:00,32923.4
2018-08-23 22:00:00+02:00,31983.273
2018-08-23 23:00:00+02:00,29571.781
2018-08-24 00:00:00+02:00,27369.695
2018-08-24 01:00:00+02:00,26224.379
2018-08-24 02:00:00+02:00,24958.412
2018-08-24 03:00:00+02:00,24435.752
2018-08-24 04:00:00+02:00,24150.686
2018-08-24 05:00:00+02:00,24198.469
2018-08-24 06:00:00+02:00,25805.773
2018-08-24 07:00:00+02:00,27634.469
2018-08-24 08:00:00+02:00,29455.666
2018-08-24 09:00:00+02:00,31209.723
2018-08-24 10:00:00+02:00,32606.453
2018-08-24 11:00:00+02:00,33479.46
2018-08-24 12:00:00+02:00,34562.39
2018-08-24 13:00:00+02:00,35140.29
2018-08-24 14:00:00+02:00,34629.824
2018-08-24 15:00:00+02:00,34366.39
2018-08-24 16:00:00+02:00,34118.52
2018-08-24 17:00:00+02:00,33935.266
2018-08-24 18:00:00+02:00,33249.363
2018-08-24 19:00:00+02:00,32549.64
2018-08-24 20:00:00+02:00,32200.238
2018-08-24 21:00:00+02:00,32453.455
2018-08-24 22:00:00+02:00,31362.863
2018-08-24 23:00:00+02:00,28923.852
2018-08-25 00:00:00+02:00,27017.064
2018-08-25 01:00:00+02:00,26018.021
2018-08-25 02:00:00+02:00,24650.213
2018-08-25 03:00:00+02:00,23981.455
2018-08-25 04:00:00+02:00,23253.578
2018-08-25 05:00:00+02:00,22978.83
2018-08-25 06:00:00+02:00,23114.691
2018-08-25 07:00:00+02:00,23274.21
2018-08-25 08:00:00+02:00,23953.148
2018-08-25 09:00:00+02:00,26231.871
2018-08-25 10:00:00+02:00,28024.658
2018-08-25 11:00:00+02:00,28736.156
2018-08-25 12:00:00+02:00,29746.95
2018-08-25 13:00:00+02:00,30267.062
2018-08-25 14:00:00+02:00,30086.668
2018-08-25 15:00:00+02:00,29585.156
2018-08-25 16:00:00+02:00,29314.535
2018-08-25 17:00:00+02:00,28782.406
2018-08-25 18:00:00+02:00,28662.809
2018-08-25 19:00:00+02:00,28576.623
2018-08-25 20:00:00+02:00,28648.543
2018-08-25 21:00:00+02:00,29666.695
2018-08-25 22:00:00+02:00,29271.918
2018-08-25 23:00:00+02:00,27252.527
2018-08-26 00:00:00+02:00,25686.738
2018-08-26 01:00:00+02:00,23913.283
2018-08-26 02:00:00+02:00,22954.477
2018-08-26 03:00:00+02:00,22439.812
2018-08-26 04:00:00+02:00,22039.121
2018-08-26 05:00:00+02:00,21754.258
2018-08-26 06:00:00+02:00,22002.629
2018-08-26 07:00:00+02:00,21734.123
2018-08-26 08:00:00+02:00,22035.543
2018-08-26 09:00:00+02:00,23252.76
2018-08-26 10:00:00+02:00,24823.64
2018-08-26 11:00:00+02:00,25423.791
2018-08-26 12:00:00+02:00,26143.213
2018-08-26 13:00:00+02:00,26908.51
2018-08-26 14:00:00+02:00,26901.95
2018-08-26 15:00:00+02:00,26535.557
2018-08-26 16:00:00+02:00,26208.21
2018-08-26 17:00:00+02:00,25951.457
2018-08-26 18:00:00+02:00,26097.494
2018-08-26 19:00:00+02:00,26271.14
2018-08-26 20:00:00+02:00,27298.658
2018-08-26 21:00:00+02:00,28696.164
2018-08-26 22:00:00+02:00,28488.762
2018-08-26 23:00:00+02:00,27265.875
2018-08-27 00:00:00+02:00,25923.52
2018-08-27 01:00:00+02:00,24251.22
2018-08-27 02:00:00+02:00,23453.586
2018-08-27 03:00:00+02:00,22815.988
2018-08-27 04:00:00+02:00,22569.326
2018-08-27 05:00:00+02:00,22798.602
2018-08-27 06:00:00+02:00,24431.2
2018-08-27 07:00:00+02:00,27521.562
2018-08-27 08:00:00+02:00,29579.326
2018-08-27 09:00:00+02:00,31699.0
2018-08-27 10:00:00+02:00,33053.258
2018-08-27 11:00:00+02:00,33975.594
2018-08-27 12:00:00+02:00,35124.92
2018-08-27 13:00:00+02:00,36234.133
2018-08-27 14:00:00+02:00,35418.312
2018-08-27 15:00:00+02:00,35309.42
2018-08-27 16:00:00+02:00,35176.7
2018-08-27 17:00:00+02:00,35264.04
2018-08-27 18:00:00+02:00,34706.508
2018-08-27 19:00:00+02:00,34378.715
2018-08-27 20:00:00+02:00,34285.57
2018-08-27 21:00:00+02:00,34446.703
2018-08-27 22:00:00+02:00,33101.402
2018-08-27 23:00:00+02:00,30509.762
2018-08-28 00:00:00+02:00,28361.09
2018-08-28 01:00:00+02:00,26865.693
2018-08-28 02:00:00+02:00,25574.889
2018-08-28 03:00:00+02:00,24892.4
2018-08-28 04:00:00+02:00,24483.486
2018-08-28 05:00:00+02:00,24601.932
2018-08-28 06:00:00+02:00,26368.781
2018-08-28 07:00:00+02:00,28987.93
2018-08-28 08:00:00+02:00,30957.59
2018-08-28 09:00:00+02:00,32822.0
2018-08-28 10:00:00+02:00,34444.344
2018-08-28 11:00:00+02:00,35443.8
2018-08-28 12:00:00+02:00,36608.867
2018-08-28 13:00:00+02:00,36583.21
2018-08-28 14:00:00+02:00,35837.484
2018-08-28 15:00:00+02:00,36090.336
2018-08-28 16:00:00+02:00,36062.633
2018-08-28 17:00:00+02:00,36127.5
2018-08-28 18:00:00+02:00,35261.61
2018-08-28 19:00:00+02:00,34677.406
2018-08-28 20:00:00+02:00,34419.273
2018-08-28 21:00:00+02:00,34359.67
2018-08-28 22:00:00+02:00,33042.996
2018-08-28 23:00:00+02:00,30522.828
2018-08-29 00:00:00+02:00,28155.398
2018-08-29 01:00:00+02:00,26834.223
2018-08-29 02:00:00+02:00,25730.23
2018-08-29 03:00:00+02:00,25109.736
2018-08-29 04:00:00+02:00,24933.771
2018-08-29 05:00:00+02:00,25156.193
2018-08-29 06:00:00+02:00,26724.363
2018-08-29 07:00:00+02:00,29211.955
2018-08-29 08:00:00+02:00,31044.992
2018-08-29 09:00:00+02:00,33010.797
2018-08-29 10:00:00+02:00,34374.402
2018-08-29 11:00:00+02:00,35369.223
2018-08-29 12:00:00+02:00,36236.594
2018-08-29 13:00:00+02:00,36843.0
2018-08-29 14:00:00+02:00,36280.53
2018-08-29 15:00:00+02:00,35654.484
2018-08-29 16:00:00+02:00,35435.023
2018-08-29 17:00:00+02:00,35317.22
2018-08-29 18:00:00+02:00,34645.617
2018-08-29 19:00:00+02:00,33927.152
2018-08-29 20:00:00+02:00,33694.312
2018-08-29 21:00:00+02:00,33875.727
2018-08-29 22:00:00+02:00,32543.371
2018-08-29 23:00:00+02:00,30347.617
2018-08-30 00:00:00+02:00,27990.574
2018-08-30 01:00:00+02:00,26524.371
2018-08-30 02:00:00+02:00,25400.375
2018-08-30 03:00:00+02:00,24811.021
2018-08-30 04:00:00+02:00,24410.186
2018-08-30 05:00:00+02:00,24577.63
2018-08-30 06:00:00+02:00,26180.412
2018-08-30 07:00:00+02:00,28623.281
2018-08-30 08:00:00+02:00,30862.375
2018-08-30 09:00:00+02:00,32530.885
2018-08-30 10:00:00+02:00,33774.77
2018-08-30 11:00:00+02:00,34788.58
2018-08-30 12:00:00+02:00,35831.8
2018-08-30 13:00:00+02:00,36433.09
2018-08-30 14:00:00+02:00,35791.93
2018-08-30 15:00:00+02:00,35481.85
2018-08-30 16:00:00+02:00,35117.32
2018-08-30 17:00:00+02:00,35010.445
2018-08-30 18:00:00+02:00,34223.883
2018-08-30 19:00:00+02:00,34148.07
2018-08-30 20:00:00+02:00,33878.6
2018-08-30 21:00:00+02:00,33987.582
2018-08-30 22:00:00+02:00,32935.36
2018-08-30 23:00:00+02:00,30646.434
2018-08-31 00:00:00+02:00,28217.293
2018-08-31 01:00:00+02:00,26639.508
2018-08-31 02:00:00+02:00,25696.402
2018-08-31 03:00:00+02:00,25001.559
2018-08-31 04:00:00+02:00,24712.66
2018-08-31 05:00:00+02:00,25098.316
2018-08-31 06:00:00+02:00,26496.14
2018-08-31 07:00:00+02:00,28817.531
2018-08-31 08:00:00+02:00,30825.316
2018-08-31 09:00:00+02:00,32542.07
2018-08-31 10:00:00+02:00,33941.918
2018-08-31 11:00:00+02:00,34508.77
2018-08-31 12:00:00+02:00,35378.68
2018-08-31 13:00:00+02:00,35953.047
2018-08-31 14:00:00+02:00,35427.9
2018-08-31 15:00:00+02:00,34958.36
2018-08-31 16:00:00+02:00,34460.477
2018-08-31 17:00:00+02:00,34310.3
2018-08-31 18:00:00+02:00,33532.69
2018-08-31 19:00:00+02:00,33162.402
2018-08-31 20:00:00+02:00,32955.562
2018-08-31 21:00:00+02:00,33342.43
2018-08-31 22:00:00+02:00,32165.113
2018-08-31 23:00:00+02:00,29725.355
2018-09-01 00:00:00+02:00,27659.133
2018-09-01 01:00:00+02:00,27007.04
2018-09-01 02:00:00+02:00,25604.98
2018-09-01 03:00:00+02:00,24980.195
2018-09-01 04:00:00+02:00,24633.592
2018-09-01 05:00:00+02:00,24941.443
2018-09-01 06:00:00+02:00,27078.195
2018-09-01 07:00:00+02:00,30898.938
2018-09-01 08:00:00+02:00,34045.016
2018-09-01 09:00:00+02:00,36726.656
2018-09-01 10:00:00+02:00,37889.812
2018-09-01 11:00:00+02:00,38660.25
2018-09-01 12:00:00+02:00,38967.566
2018-09-01 13:00:00+02:00,38212.977
2018-09-01 14:00:00+02:00,37771.094
2018-09-01 15:00:00+02:00,37239.523
2018-09-01 16:00:00+02:00,37605.75
2018-09-01 17:00:00+02:00,37761.715
2018-09-01 18:00:00+02:00,37660.508
2018-09-01 19:00:00+02:00,38749.258
2018-09-01 20:00:00+02:00,38997.406
2018-09-01 21:00:00+02:00,38181.75
2018-09-01 22:00:00+02:00,35583.094
2018-09-01 23:00:00+02:00,32292.006
2018-09-02 00:00:00+02:00,28699.932
2018-09-02 01:00:00+02:00,27490.95
2018-09-02 02:00:00+02:00,25919.816
2018-09-02 03:00:00+02:00,25562.246
2018-09-02 04:00:00+02:00,25914.62
2018-09-02 05:00:00+02:00,26713.074
2018-09-02 06:00:00+02:00,29040.797
2018-09-02 07:00:00+02:00,33354.707
2018-09-02 08:00:00+02:00,36378.453
2018-09-02 09:00:00+02:00,38349.8
2018-09-02 10:00:00+02:00,39223.04
2018-09-02 11:00:00+02:00,39148.508
2018-09-02 12:00:00+02:00,39012.25
2018-09-02 13:00:00+02:00,38584.273
2018-09-02 14:00:00+02:00,37760.56
2018-09-02 15:00:00+02:00,36710.805
2018-09-02 16:00:00+02:00,36407.875
2018-09-02 17:00:00+02:00,36759.414
2018-09-02 18:00:00+02:00,37197.586
2018-09-02 19:00:00+02:00,38642.664
2018-09-02 20:00:00+02:00,39368.707
2018-09-02 21:00:00+02:00,37860.875
2018-09-02 22:00:00+02:00,35548.984
2018-09-02 23:00:00+02:00,32353.756
2018-09-03 00:00:00+02:00,28861.21
2018-09-03 01:00:00+02:00,24856.012
2018-09-03 02:00:00+02:00,24252.836
2018-09-03 03:00:00+02:00,23892.717
2018-09-03 04:00:00+02:00,23698.953
2018-09-03 05:00:00+02:00,24107.084
2018-09-03 06:00:00+02:00,26228.07
2018-09-03 07:00:00+02:00,29940.04
2018-09-03 08:00:00+02:00,32489.186
2018-09-03 09:00:00+02:00,34092.414
2018-09-03 10:00:00+02:00,34490.15
2018-09-03 11:00:00+02:00,34418.547
2018-09-03 12:00:00+02:00,34490.633
2018-09-03 13:00:00+02:00,34342.453
2018-09-03 14:00:00+02:00,33384.48
2018-09-03 15:00:00+02:00,32872.08
2018-09-03 16:00:00+02:00,32653.95
2018-09-03 17:00:00+02:00,32277.809
2018-09-03 18:00:00+02:00,32495.8
2018-09-03 19:00:00+02:00,33325.137
2018-09-03 20:00:00+02:00,35115.57
2018-09-03 21:00:00+02:00,33964.566
2018-09-03 22:00:00+02:00,31753.957
2018-09-03 23:00:00+02:00,29325.518
2018-09-04 00:00:00+02:00,26384.676
2018-09-04 01:00:00+02:00,23332.42
2018-09-04 02:00:00+02:00,22050.89
2018-09-04 03:00:00+02:00,21474.012
2018-09-04 04:00:00+02:00,21363.877
2018-09-04 05:00:00+02:00,22006.719
2018-09-04 06:00:00+02:00,23390.936
2018-09-04 07:00:00+02:00,27493.27
2018-09-04 08:00:00+02:00,30009.459
2018-09-04 09:00:00+02:00,31382.781
2018-09-04 10:00:00+02:00,32483.902
2018-09-04 11:00:00+02:00,32875.977
2018-09-04 12:00:00+02:00,33216.04
2018-09-04 13:00:00+02:00,33326.14
2018-09-04 14:00:00+02:00,32082.088
2018-09-04 15:00:00+02:00,31607.262
2018-09-04 16:00:00+02:00,31490.172
2018-09-04 17:00:00+02:00,31041.914
2018-09-04 18:00:00+02:00,30709.363
2018-09-04 19:00:00+02:00,31507.61
2018-09-04 20:00:00+02:00,32249.326
2018-09-04 21:00:00+02:00,32829.84
2018-09-04 22:00:00+02:00,31329.195
2018-09-04 23:00:00+02:00,28693.51
2018-09-05 00:00:00+02:00,26740.32
2018-09-05 01:00:00+02:00,24415.6
2018-09-05 02:00:00+02:00,23445.262
2018-09-05 03:00:00+02:00,23180.934
2018-09-05 04:00:00+02:00,22785.309
2018-09-05 05:00:00+02:00,23097.938
2018-09-05 06:00:00+02:00,25310.857
2018-09-05 07:00:00+02:00,28245.543
2018-09-05 08:00:00+02:00,30090.535
2018-09-05 09:00:00+02:00,31496.852
2018-09-05 10:00:00+02:00,32174.23
2018-09-05 11:00:00+02:00,32147.273
2018-09-05 12:00:00+02:00,32441.482
2018-09-05 13:00:00+02:00,32459.957
2018-09-05 14:00:00+02:00,31187.719
2018-09-05 15:00:00+02:00,30368.486
2018-09-05 16:00:00+02:00,30234.7
2018-09-05 17:00:00+02:00,29953.275
2018-09-05 18:00:00+02:00,29690.885
2018-09-05 19:00:00+02:00,29770.705
2018-09-05 20:00:00+02:00,30574.258
2018-09-05 21:00:00+02:00,31275.053
2018-09-05 22:00:00+02:00,29493.488
2018-09-05 23:00:00+02:00,27312.54
2018-09-06 00:00:00+02:00,25917.012
2018-09-06 01:00:00+02:00,24430.283
2018-09-06 02:00:00+02:00,23491.934
2018-09-06 03:00:00+02:00,22931.582
2018-09-06 04:00:00+02:00,22585.695
2018-09-06 05:00:00+02:00,22639.572
2018-09-06 06:00:00+02:00,23195.3
2018-09-06 07:00:00+02:00,22997.25
2018-09-06 08:00:00+02:00,23584.629
2018-09-06 09:00:00+02:00,26518.383
2018-09-06 10:00:00+02:00,27875.682
2018-09-06 11:00:00+02:00,28395.324
2018-09-06 12:00:00+02:00,28881.814
2018-09-06 13:00:00+02:00,29012.758
2018-09-06 14:00:00+02:00,28044.354
2018-09-06 15:00:00+02:00,26647.43
2018-09-06 16:00:00+02:00,25746.504
2018-09-06 17:00:00+02:00,25386.936
2018-09-06 18:00:00+02:00,25520.86
2018-09-06 19:00:00+02:00,25724.408
2018-09-06 20:00:00+02:00,26547.238
2018-09-06 21:00:00+02:00,27641.797
2018-09-06 22:00:00+02:00,26873.93
2018-09-06 23:00:00+02:00,25870.467
2018-09-07 00:00:00+02:00,24956.207
2018-09-07 01:00:00+02:00,24933.2
2018-09-07 02:00:00+02:00,23762.168
2018-09-07 03:00:00+02:00,23043.16
2018-09-07 04:00:00+02:00,22826.746
2018-09-07 05:00:00+02:00,22902.154
2018-09-07 06:00:00+02:00,24432.084
2018-09-07 07:00:00+02:00,28111.23
2018-09-07 08:00:00+02:00,30238.094
2018-09-07 09:00:00+02:00,32104.785
2018-09-07 10:00:00+02:00,33805.18
2018-09-07 11:00:00+02:00,34761.543
2018-09-07 12:00:00+02:00,35636.676
2018-09-07 13:00:00+02:00,36400.742
2018-09-07 14:00:00+02:00,35848.523
2018-09-07 15:00:00+02:00,35814.664
2018-09-07 16:00:00+02:00,35614.73
2018-09-07 17:00:00+02:00,35801.836
2018-09-07 18:00:00+02:00,35130.227
2018-09-07 19:00:00+02:00,34560.305
2018-09-07 20:00:00+02:00,34303.055
2018-09-07 21:00:00+02:00,34384.695
2018-09-07 22:00:00+02:00,32842.883
2018-09-07 23:00:00+02:00,30683.215
2018-09-08 00:00:00+02:00,28454.918
2018-09-08 01:00:00+02:00,26706.934
2018-09-08 02:00:00+02:00,25434.021
2018-09-08 03:00:00+02:00,24904.045
2018-09-08 04:00:00+02:00,24561.92
2018-09-08 05:00:00+02:00,24581.086
2018-09-08 06:00:00+02:00,25964.984
2018-09-08 07:00:00+02:00,28730.676
2018-09-08 08:00:00+02:00,30701.492
2018-09-08 09:00:00+02:00,32444.42
2018-09-08 10:00:00+02:00,33761.65
2018-09-08 11:00:00+02:00,34179.023
2018-09-08 12:00:00+02:00,35115.055
2018-09-08 13:00:00+02:00,35478.547
2018-09-08 14:00:00+02:00,34986.97
2018-09-08 15:00:00+02:00,34797.48
2018-09-08 16:00:00+02:00,34406.797
2018-09-08 17:00:00+02:00,34169.406
2018-09-08 18:00:00+02:00,33080.13
2018-09-08 19:00:00+02:00,32529.621
2018-09-08 20:00:00+02:00,32404.768
2018-09-08 21:00:00+02:00,32496.238
2018-09-08 22:00:00+02:00,30926.34
2018-09-08 23:00:00+02:00,28715.035
2018-09-09 00:00:00+02:00,26455.066
2018-09-09 01:00:00+02:00,23679.285
2018-09-09 02:00:00+02:00,22133.361
2018-09-09 03:00:00+02:00,21408.201
2018-09-09 04:00:00+02:00,21004.504
2018-09-09 05:00:00+02:00,21026.41
2018-09-09 06:00:00+02:00,21518.176
2018-09-09 07:00:00+02:00,21520.438
2018-09-09 08:00:00+02:00,22014.975
2018-09-09 09:00:00+02:00,23228.336
2018-09-09 10:00:00+02:00,24958.5
2018-09-09 11:00:00+02:00,26141.059
2018-09-09 12:00:00+02:00,27055.682
2018-09-09 13:00:00+02:00,27493.977
2018-09-09 14:00:00+02:00,27483.484
2018-09-09 15:00:00+02:00,26205.727
2018-09-09 16:00:00+02:00,25729.871
2018-09-09 17:00:00+02:00,25230.014
2018-09-09 18:00:00+02:00,25497.188
2018-09-09 19:00:00+02:00,25912.773
2018-09-09 20:00:00+02:00,26887.057
2018-09-09 21:00:00+02:00,28048.922
2018-09-09 22:00:00+02:00,27236.941
2018-09-09 23:00:00+02:00,25354.975
2018-09-10 00:00:00+02:00,24524.525
2018-09-10 01:00:00+02:00,23454.504
2018-09-10 02:00:00+02:00,22999.834
2018-09-10 03:00:00+02:00,22739.646
2018-09-10 04:00:00+02:00,22777.94
2018-09-10 05:00:00+02:00,23206.455
2018-09-10 06:00:00+02:00,25060.582
2018-09-10 07:00:00+02:00,27913.873
2018-09-10 08:00:00+02:00,29966.406
2018-09-10 09:00:00+02:00,30930.398
2018-09-10 10:00:00+02:00,31379.943
2018-09-10 11:00:00+02:00,31505.23
2018-09-10 12:00:00+02:00,31760.203
2018-09-10 13:00:00+02:00,31830.55
2018-09-10 14:00:00+02:00,30820.266
2018-09-10 15:00:00+02:00,29727.324
2018-09-10 16:00:00+02:00,29160.174
2018-09-10 17:00:00+02:00,29026.54
2018-09-10 18:00:00+02:00,29317.203
2018-09-10 19:00:00+02:00,29403.559
2018-09-10 20:00:00+02:00,31052.172
2018-09-10 21:00:00+02:00,31650.645
2018-09-10 22:00:00+02:00,28885.867
2018-09-10 23:00:00+02:00,26101.646
2018-09-11 00:00:00+02:00,24929.898
2018-09-11 01:00:00+02:00,24748.74
2018-09-11 02:00:00+02:00,24256.25
2018-09-11 03:00:00+02:00,23749.633
2018-09-11 04:00:00+02:00,23450.195
2018-09-11 05:00:00+02:00,23914.758
2018-09-11 06:00:00+02:00,26276.535
2018-09-11 07:00:00+02:00,29887.84
2018-09-11 08:00:00+02:00,31937.57
2018-09-11 09:00:00+02:00,33093.84
2018-09-11 10:00:00+02:00,33716.387
2018-09-11 11:00:00+02:00,33720.777
2018-09-11 12:00:00+02:00,33559.69
2018-09-11 13:00:00+02:00,33482.61
2018-09-11 14:00:00+02:00,32483.926
2018-09-11 15:00:00+02:00,31730.807
2018-09-11 16:00:00+02:00,31399.213
2018-09-11 17:00:00+02:00,31350.043
2018-09-11 18:00:00+02:00,32128.79
2018-09-11 19:00:00+02:00,34348.598
2018-09-11 20:00:00+02:00,34727.1
2018-09-11 21:00:00+02:00,33577.66
2018-09-11 22:00:00+02:00,30943.625
2018-09-11 23:00:00+02:00,28087.324
2018-09-12 00:00:00+02:00,26728.217
2018-09-12 01:00:00+02:00,24074.201
2018-09-12 02:00:00+02:00,22674.324
2018-09-12 03:00:00+02:00,21819.824
2018-09-12 04:00:00+02:00,21510.646
2018-09-12 05:00:00+02:00,21667.04
2018-09-12 06:00:00+02:00,22175.996
