time,Results
2018-08-16 09:00:00+02:00,29333.773
2018-08-16 10:00:00+02:00,30767.76
2018-08-16 11:00:00+02:00,31712.988
2018-08-16 12:00:00+02:00,32720.5
2018-08-16 13:00:00+02:00,33169.01
2018-08-16 14:00:00+02:00,32703.758
2018-08-16 15:00:00+02:00,32187.412
2018-08-16 16:00:00+02:00,31733.793
2018-08-16 17:00:00+02:00,31603.559
2018-08-16 18:00:00+02:00,30906.2
2018-08-16 19:00:00+02:00,30481.492
2018-08-16 20:00:00+02:00,30575.79
2018-08-16 21:00:00+02:00,31229.12
2018-08-16 22:00:00+02:00,30324.68
2018-08-16 23:00:00+02:00,28203.8
2018-08-17 00:00:00+02:00,26977.324
2018-08-17 01:00:00+02:00,25063.094
2018-08-17 02:00:00+02:00,23723.291
2018-08-17 03:00:00+02:00,23136.357
2018-08-17 04:00:00+02:00,22695.248
2018-08-17 05:00:00+02:00,22698.326
2018-08-17 06:00:00+02:00,23699.66
2018-08-17 07:00:00+02:00,25883.637
2018-08-17 08:00:00+02:00,27464.049
2018-08-17 09:00:00+02:00,29393.57
2018-08-17 10:00:00+02:00,30283.69
2018-08-17 11:00:00+02:00,31121.219
2018-08-17 12:00:00+02:00,31969.654
2018-08-17 13:00:00+02:00,32053.629
2018-08-17 14:00:00+02:00,31310.797
2018-08-17 15:00:00+02:00,30717.303
2018-08-17 16:00:00+02:00,30129.719
2018-08-17 17:00:00+02:00,30089.385
2018-08-17 18:00:00+02:00,29886.156
2018-08-17 19:00:00+02:00,29930.363
2018-08-17 20:00:00+02:00,30207.582
2018-08-17 21:00:00+02:00,31102.23
2018-08-17 22:00:00+02:00,29873.18
2018-08-17 23:00:00+02:00,27685.607
2018-08-18 00:00:00+02:00,26371.104
2018-08-18 01:00:00+02:00,24634.277
2018-08-18 02:00:00+02:00,23577.166
2018-08-18 03:00:00+02:00,22573.324
2018-08-18 04:00:00+02:00,21964.451
2018-08-18 05:00:00+02:00,21870.773
2018-08-18 06:00:00+02:00,21858.645
2018-08-18 07:00:00+02:00,22396.764
2018-08-18 08:00:00+02:00,22854.77
2018-08-18 09:00:00+02:00,24586.223
2018-08-18 10:00:00+02:00,26784.85
2018-08-18 11:00:00+02:00,27391.344
2018-08-18 12:00:00+02:00,27709.324
2018-08-18 13:00:00+02:00,28312.0
2018-08-18 14:00:00+02:00,28268.82
2018-08-18 15:00:00+02:00,27487.656
2018-08-18 16:00:00+02:00,26874.164
2018-08-18 17:00:00+02:00,26534.133
2018-08-18 18:00:00+02:00,26593.621
2018-08-18 19:00:00+02:00,26872.746
2018-08-18 20:00:00+02:00,27195.66
2018-08-18 21:00:00+02:00,28711.297
2018-08-18 22:00:00+02:00,28526.469
2018-08-18 23:00:00+02:00,26356.129
2018-08-19 00:00:00+02:00,25019.514
2018-08-19 01:00:00+02:00,23545.879
2018-08-19 02:00:00+02:00,22630.074
2018-08-19 03:00:00+02:00,21817.111
2018-08-19 04:00:00+02:00,21170.59
2018-08-19 05:00:00+02:00,21005.906
2018-08-19 06:00:00+02:00,21093.35
2018-08-19 07:00:00+02:00,21319.346
2018-08-19 08:00:00+02:00,21518.562
2018-08-19 09:00:00+02:00,23139.209
2018-08-19 10:00:00+02:00,24273.617
2018-08-19 11:00:00+02:00,24852.04
2018-08-19 12:00:00+02:00,25901.516
2018-08-19 13:00:00+02:00,26661.936
2018-08-19 14:00:00+02:00,26568.266
2018-08-19 15:00:00+02:00,26400.365
2018-08-19 16:00:00+02:00,26043.752
2018-08-19 17:00:00+02:00,25615.904
2018-08-19 18:00:00+02:00,25444.62
2018-08-19 19:00:00+02:00,25787.947
2018-08-19 20:00:00+02:00,26478.158
2018-08-19 21:00:00+02:00,28409.953
2018-08-19 22:00:00+02:00,28457.121
2018-08-19 23:00:00+02:00,26681.553
2018-08-20 00:00:00+02:00,25474.867
2018-08-20 01:00:00+02:00,23683.451
2018-08-20 02:00:00+02:00,22721.08
2018-08-20 03:00:00+02:00,22135.168
2018-08-20 04:00:00+02:00,22097.47
2018-08-20 05:00:00+02:00,22318.115
2018-08-20 06:00:00+02:00,23385.88
2018-08-20 07:00:00+02:00,25920.135
2018-08-20 08:00:00+02:00,27835.785
2018-08-20 09:00:00+02:00,29926.883
2018-08-20 10:00:00+02:00,31488.605
2018-08-20 11:00:00+02:00,32241.23
2018-08-20 12:00:00+02:00,33121.38
2018-08-20 13:00:00+02:00,33893.496
2018-08-20 14:00:00+02:00,33465.25
2018-08-20 15:00:00+02:00,33280.008
2018-08-20 16:00:00+02:00,33103.305
2018-08-20 17:00:00+02:00,32986.523
2018-08-20 18:00:00+02:00,32271.877
2018-08-20 19:00:00+02:00,32395.086
2018-08-20 20:00:00+02:00,32340.898
2018-08-20 21:00:00+02:00,33086.305
2018-08-20 22:00:00+02:00,31773.469
2018-08-20 23:00:00+02:00,29188.664
2018-08-21 00:00:00+02:00,27553.96
2018-08-21 01:00:00+02:00,25653.393
2018-08-21 02:00:00+02:00,24424.793
2018-08-21 03:00:00+02:00,23884.287
2018-08-21 04:00:00+02:00,23402.086
2018-08-21 05:00:00+02:00,23568.738
2018-08-21 06:00:00+02:00,25359.182
2018-08-21 07:00:00+02:00,27647.012
2018-08-21 08:00:00+02:00,29357.64
2018-08-21 09:00:00+02:00,31060.238
2018-08-21 10:00:00+02:00,32839.336
2018-08-21 11:00:00+02:00,33491.188
2018-08-21 12:00:00+02:00,34364.562
2018-08-21 13:00:00+02:00,35482.05
2018-08-21 14:00:00+02:00,34555.523
2018-08-21 15:00:00+02:00,34375.71
2018-08-21 16:00:00+02:00,33925.12
2018-08-21 17:00:00+02:00,33708.21
2018-08-21 18:00:00+02:00,33192.367
2018-08-21 19:00:00+02:00,32844.195
2018-08-21 20:00:00+02:00,32810.89
2018-08-21 21:00:00+02:00,33577.195
2018-08-21 22:00:00+02:00,32420.93
2018-08-21 23:00:00+02:00,29824.473
2018-08-22 00:00:00+02:00,28343.562
2018-08-22 01:00:00+02:00,26670.879
2018-08-22 02:00:00+02:00,25287.738
2018-08-22 03:00:00+02:00,24378.65
2018-08-22 04:00:00+02:00,23738.174
2018-08-22 05:00:00+02:00,23844.291
2018-08-22 06:00:00+02:00,25034.463
2018-08-22 07:00:00+02:00,27256.281
2018-08-22 08:00:00+02:00,29335.926
2018-08-22 09:00:00+02:00,31315.55
2018-08-22 10:00:00+02:00,32778.17
2018-08-22 11:00:00+02:00,33639.348
2018-08-22 12:00:00+02:00,35093.586
2018-08-22 13:00:00+02:00,35594.89
2018-08-22 14:00:00+02:00,35116.645
2018-08-22 15:00:00+02:00,34702.906
2018-08-22 16:00:00+02:00,34568.957
2018-08-22 17:00:00+02:00,34288.934
2018-08-22 18:00:00+02:00,33420.75
2018-08-22 19:00:00+02:00,33096.75
2018-08-22 20:00:00+02:00,32728.34
2018-08-22 21:00:00+02:00,33310.164
2018-08-22 22:00:00+02:00,32289.145
2018-08-22 23:00:00+02:00,29641.254
2018-08-23 00:00:00+02:00,28042.736
2018-08-23 01:00:00+02:00,26447.182
2018-08-23 02:00:00+02:00,25155.982
2018-08-23 03:00:00+02:00,24416.973
2018-08-23 04:00:00+02:00,23934.254
2018-08-23 05:00:00+02:00,24021.63
2018-08-23 06:00:00+02:00,25213.225
2018-08-23 07:00:00+02:00,27900.623
2018-08-23 08:00:00+02:00,29577.846
2018-08-23 09:00:00+02:00,31532.549
2018-08-23 10:00:00+02:00,32926.508
2018-08-23 11:00:00+02:00,33838.938
2018-08-23 12:00:00+02:00,34615.293
2018-08-23 13:00:00+02:00,35468.477
2018-08-23 14:00:00+02:00,35062.613
2018-08-23 15:00:00+02:00,34833.836
2018-08-23 16:00:00+02:00,34469.453
2018-08-23 17:00:00+02:00,34211.055
2018-08-23 18:00:00+02:00,33413.438
2018-08-23 19:00:00+02:00,33250.71
2018-08-23 20:00:00+02:00,32651.45
2018-08-23 21:00:00+02:00,33596.574
2018-08-23 22:00:00+02:00,32135.594
2018-08-23 23:00:00+02:00,29671.555
2018-08-24 00:00:00+02:00,28135.879
2018-08-24 01:00:00+02:00,26564.227
2018-08-24 02:00:00+02:00,25335.48
2018-08-24 03:00:00+02:00,24437.627
2018-08-24 04:00:00+02:00,24120.184
2018-08-24 05:00:00+02:00,24351.016
2018-08-24 06:00:00+02:00,25668.078
2018-08-24 07:00:00+02:00,27751.174
2018-08-24 08:00:00+02:00,29458.523
2018-08-24 09:00:00+02:00,31230.367
2018-08-24 10:00:00+02:00,32601.727
2018-08-24 11:00:00+02:00,33321.57
2018-08-24 12:00:00+02:00,34393.234
2018-08-24 13:00:00+02:00,34985.21
2018-08-24 14:00:00+02:00,34490.836
2018-08-24 15:00:00+02:00,34066.234
2018-08-24 16:00:00+02:00,33827.47
2018-08-24 17:00:00+02:00,33827.223
2018-08-24 18:00:00+02:00,33453.312
2018-08-24 19:00:00+02:00,32990.53
2018-08-24 20:00:00+02:00,32536.43
2018-08-24 21:00:00+02:00,32822.477
2018-08-24 22:00:00+02:00,31722.54
2018-08-24 23:00:00+02:00,29491.191
2018-08-25 00:00:00+02:00,28126.832
2018-08-25 01:00:00+02:00,26584.646
2018-08-25 02:00:00+02:00,25085.264
2018-08-25 03:00:00+02:00,23859.057
2018-08-25 04:00:00+02:00,23385.22
2018-08-25 05:00:00+02:00,23112.285
2018-08-25 06:00:00+02:00,23240.49
2018-08-25 07:00:00+02:00,23748.69
2018-08-25 08:00:00+02:00,24614.3
2018-08-25 09:00:00+02:00,26580.066
2018-08-25 10:00:00+02:00,28297.582
2018-08-25 11:00:00+02:00,29085.406
2018-08-25 12:00:00+02:00,30038.977
2018-08-25 13:00:00+02:00,30452.953
2018-08-25 14:00:00+02:00,30286.271
2018-08-25 15:00:00+02:00,29674.86
2018-08-25 16:00:00+02:00,29275.691
2018-08-25 17:00:00+02:00,28593.168
2018-08-25 18:00:00+02:00,28722.11
2018-08-25 19:00:00+02:00,28577.781
2018-08-25 20:00:00+02:00,28693.883
2018-08-25 21:00:00+02:00,30163.57
2018-08-25 22:00:00+02:00,29641.344
2018-08-25 23:00:00+02:00,27185.297
2018-08-26 00:00:00+02:00,25574.664
2018-08-26 01:00:00+02:00,24132.0
2018-08-26 02:00:00+02:00,23058.637
2018-08-26 03:00:00+02:00,22477.012
2018-08-26 04:00:00+02:00,21976.945
2018-08-26 05:00:00+02:00,21828.482
2018-08-26 06:00:00+02:00,21789.312
2018-08-26 07:00:00+02:00,21895.035
2018-08-26 08:00:00+02:00,22257.402
2018-08-26 09:00:00+02:00,23386.723
2018-08-26 10:00:00+02:00,24611.533
2018-08-26 11:00:00+02:00,25280.48
2018-08-26 12:00:00+02:00,26426.258
2018-08-26 13:00:00+02:00,27071.941
2018-08-26 14:00:00+02:00,27202.219
2018-08-26 15:00:00+02:00,26805.398
2018-08-26 16:00:00+02:00,26433.45
2018-08-26 17:00:00+02:00,26115.65
2018-08-26 18:00:00+02:00,26074.48
2018-08-26 19:00:00+02:00,26318.375
2018-08-26 20:00:00+02:00,27448.861
2018-08-26 21:00:00+02:00,29264.23
2018-08-26 22:00:00+02:00,29226.316
2018-08-26 23:00:00+02:00,27235.543
2018-08-27 00:00:00+02:00,25953.717
2018-08-27 01:00:00+02:00,24095.395
2018-08-27 02:00:00+02:00,23335.146
2018-08-27 03:00:00+02:00,22847.459
2018-08-27 04:00:00+02:00,22682.836
2018-08-27 05:00:00+02:00,22937.332
2018-08-27 06:00:00+02:00,24595.85
2018-08-27 07:00:00+02:00,28021.688
2018-08-27 08:00:00+02:00,29681.766
2018-08-27 09:00:00+02:00,31784.453
2018-08-27 10:00:00+02:00,33301.96
2018-08-27 11:00:00+02:00,34161.6
2018-08-27 12:00:00+02:00,35411.617
2018-08-27 13:00:00+02:00,35971.805
2018-08-27 14:00:00+02:00,35445.703
2018-08-27 15:00:00+02:00,35165.33
2018-08-27 16:00:00+02:00,35415.273
2018-08-27 17:00:00+02:00,35343.83
2018-08-27 18:00:00+02:00,35005.18
2018-08-27 19:00:00+02:00,34559.492
2018-08-27 20:00:00+02:00,34256.93
2018-08-27 21:00:00+02:00,34500.52
2018-08-27 22:00:00+02:00,32994.957
2018-08-27 23:00:00+02:00,30588.625
2018-08-28 00:00:00+02:00,29142.96
2018-08-28 01:00:00+02:00,26999.357
2018-08-28 02:00:00+02:00,25603.695
2018-08-28 03:00:00+02:00,25035.264
2018-08-28 04:00:00+02:00,24824.936
2018-08-28 05:00:00+02:00,24939.46
2018-08-28 06:00:00+02:00,26957.844
2018-08-28 07:00:00+02:00,29431.332
2018-08-28 08:00:00+02:00,31611.254
2018-08-28 09:00:00+02:00,33732.1
2018-08-28 10:00:00+02:00,35506.387
2018-08-28 11:00:00+02:00,36225.45
2018-08-28 12:00:00+02:00,36808.05
2018-08-28 13:00:00+02:00,36790.023
2018-08-28 14:00:00+02:00,35973.18
2018-08-28 15:00:00+02:00,35934.816
2018-08-28 16:00:00+02:00,35754.367
2018-08-28 17:00:00+02:00,35886.1
2018-08-28 18:00:00+02:00,35268.016
2018-08-28 19:00:00+02:00,34460.695
2018-08-28 20:00:00+02:00,34189.95
2018-08-28 21:00:00+02:00,34569.992
2018-08-28 22:00:00+02:00,33189.99
2018-08-28 23:00:00+02:00,30656.041
2018-08-29 00:00:00+02:00,28479.492
2018-08-29 01:00:00+02:00,26527.21
2018-08-29 02:00:00+02:00,25177.129
2018-08-29 03:00:00+02:00,24392.887
2018-08-29 04:00:00+02:00,24233.596
2018-08-29 05:00:00+02:00,24577.863
2018-08-29 06:00:00+02:00,26309.277
2018-08-29 07:00:00+02:00,28975.023
2018-08-29 08:00:00+02:00,31344.94
2018-08-29 09:00:00+02:00,33263.348
2018-08-29 10:00:00+02:00,34394.54
2018-08-29 11:00:00+02:00,35350.39
2018-08-29 12:00:00+02:00,35890.31
2018-08-29 13:00:00+02:00,36733.1
2018-08-29 14:00:00+02:00,36273.496
2018-08-29 15:00:00+02:00,35775.594
2018-08-29 16:00:00+02:00,35486.93
2018-08-29 17:00:00+02:00,35361.35
2018-08-29 18:00:00+02:00,34926.98
2018-08-29 19:00:00+02:00,34095.61
2018-08-29 20:00:00+02:00,33934.438
2018-08-29 21:00:00+02:00,34322.715
2018-08-29 22:00:00+02:00,32755.186
2018-08-29 23:00:00+02:00,30532.861
2018-08-30 00:00:00+02:00,28560.889
2018-08-30 01:00:00+02:00,26634.535
2018-08-30 02:00:00+02:00,25418.205
2018-08-30 03:00:00+02:00,24751.148
2018-08-30 04:00:00+02:00,24532.734
2018-08-30 05:00:00+02:00,24910.598
2018-08-30 06:00:00+02:00,26558.465
2018-08-30 07:00:00+02:00,28901.29
2018-08-30 08:00:00+02:00,31112.705
2018-08-30 09:00:00+02:00,32678.578
2018-08-30 10:00:00+02:00,34324.27
2018-08-30 11:00:00+02:00,35227.57
2018-08-30 12:00:00+02:00,35675.445
2018-08-30 13:00:00+02:00,36344.195
2018-08-30 14:00:00+02:00,35904.78
2018-08-30 15:00:00+02:00,35708.758
2018-08-30 16:00:00+02:00,35261.35
2018-08-30 17:00:00+02:00,35102.816
2018-08-30 18:00:00+02:00,34326.445
2018-08-30 19:00:00+02:00,34322.312
2018-08-30 20:00:00+02:00,34016.06
2018-08-30 21:00:00+02:00,34483.55
2018-08-30 22:00:00+02:00,33037.414
2018-08-30 23:00:00+02:00,30327.32
2018-08-31 00:00:00+02:00,28566.852
2018-08-31 01:00:00+02:00,26542.39
2018-08-31 02:00:00+02:00,25394.066
2018-08-31 03:00:00+02:00,24711.023
2018-08-31 04:00:00+02:00,24392.586
2018-08-31 05:00:00+02:00,24856.906
2018-08-31 06:00:00+02:00,26329.98
2018-08-31 07:00:00+02:00,29182.16
2018-08-31 08:00:00+02:00,31320.027
2018-08-31 09:00:00+02:00,32996.492
2018-08-31 10:00:00+02:00,34267.867
2018-08-31 11:00:00+02:00,34615.195
2018-08-31 12:00:00+02:00,35508.523
2018-08-31 13:00:00+02:00,36206.297
2018-08-31 14:00:00+02:00,35552.434
2018-08-31 15:00:00+02:00,35002.227
2018-08-31 16:00:00+02:00,34451.67
2018-08-31 17:00:00+02:00,34317.207
2018-08-31 18:00:00+02:00,33711.57
2018-08-31 19:00:00+02:00,33820.715
2018-08-31 20:00:00+02:00,33462.32
2018-08-31 21:00:00+02:00,34091.387
2018-08-31 22:00:00+02:00,32550.816
2018-08-31 23:00:00+02:00,29936.7
2018-09-01 00:00:00+02:00,28283.773
2018-09-01 01:00:00+02:00,26767.92
2018-09-01 02:00:00+02:00,25204.271
2018-09-01 03:00:00+02:00,24448.836
2018-09-01 04:00:00+02:00,23983.68
2018-09-01 05:00:00+02:00,24157.367
2018-09-01 06:00:00+02:00,26671.5
2018-09-01 07:00:00+02:00,30500.664
2018-09-01 08:00:00+02:00,34194.625
2018-09-01 09:00:00+02:00,36815.234
2018-09-01 10:00:00+02:00,37451.094
2018-09-01 11:00:00+02:00,38052.67
2018-09-01 12:00:00+02:00,38169.94
2018-09-01 13:00:00+02:00,37638.06
2018-09-01 14:00:00+02:00,37155.69
2018-09-01 15:00:00+02:00,36745.21
2018-09-01 16:00:00+02:00,37199.82
2018-09-01 17:00:00+02:00,37309.17
2018-09-01 18:00:00+02:00,37657.043
2018-09-01 19:00:00+02:00,39614.82
2018-09-01 20:00:00+02:00,39550.586
2018-09-01 21:00:00+02:00,39250.83
2018-09-01 22:00:00+02:00,36325.65
2018-09-01 23:00:00+02:00,32348.371
2018-09-02 00:00:00+02:00,27823.914
2018-09-02 01:00:00+02:00,26549.652
2018-09-02 02:00:00+02:00,26007.71
2018-09-02 03:00:00+02:00,25711.525
2018-09-02 04:00:00+02:00,25396.031
2018-09-02 05:00:00+02:00,25670.387
2018-09-02 06:00:00+02:00,28120.26
2018-09-02 07:00:00+02:00,32251.164
2018-09-02 08:00:00+02:00,35960.445
2018-09-02 09:00:00+02:00,37817.125
2018-09-02 10:00:00+02:00,38867.375
2018-09-02 11:00:00+02:00,38914.875
2018-09-02 12:00:00+02:00,38556.273
2018-09-02 13:00:00+02:00,38555.492
2018-09-02 14:00:00+02:00,37600.17
2018-09-02 15:00:00+02:00,36815.86
2018-09-02 16:00:00+02:00,36390.637
2018-09-02 17:00:00+02:00,36783.375
2018-09-02 18:00:00+02:00,37956.85
2018-09-02 19:00:00+02:00,39351.594
2018-09-02 20:00:00+02:00,40099.15
2018-09-02 21:00:00+02:00,38700.633
2018-09-02 22:00:00+02:00,36133.46
2018-09-02 23:00:00+02:00,32233.234
2018-09-03 00:00:00+02:00,26392.709
2018-09-03 01:00:00+02:00,24373.64
2018-09-03 02:00:00+02:00,23747.326
2018-09-03 03:00:00+02:00,23254.203
2018-09-03 04:00:00+02:00,23217.13
2018-09-03 05:00:00+02:00,23397.818
2018-09-03 06:00:00+02:00,25209.633
2018-09-03 07:00:00+02:00,29794.758
2018-09-03 08:00:00+02:00,33020.332
2018-09-03 09:00:00+02:00,34237.13
2018-09-03 10:00:00+02:00,34813.133
2018-09-03 11:00:00+02:00,34714.062
2018-09-03 12:00:00+02:00,34593.29
2018-09-03 13:00:00+02:00,34273.547
2018-09-03 14:00:00+02:00,33309.133
2018-09-03 15:00:00+02:00,32805.434
2018-09-03 16:00:00+02:00,32525.809
2018-09-03 17:00:00+02:00,32501.426
2018-09-03 18:00:00+02:00,33100.582
2018-09-03 19:00:00+02:00,34315.508
2018-09-03 20:00:00+02:00,35970.746
2018-09-03 21:00:00+02:00,34759.406
2018-09-03 22:00:00+02:00,32669.783
2018-09-03 23:00:00+02:00,29451.906
2018-09-04 00:00:00+02:00,24660.957
2018-09-04 01:00:00+02:00,22665.57
2018-09-04 02:00:00+02:00,21788.75
2018-09-04 03:00:00+02:00,21391.898
2018-09-04 04:00:00+02:00,21310.775
2018-09-04 05:00:00+02:00,21522.2
2018-09-04 06:00:00+02:00,23442.861
2018-09-04 07:00:00+02:00,28085.434
2018-09-04 08:00:00+02:00,30826.977
2018-09-04 09:00:00+02:00,32216.082
2018-09-04 10:00:00+02:00,33119.246
2018-09-04 11:00:00+02:00,33402.47
2018-09-04 12:00:00+02:00,33314.9
2018-09-04 13:00:00+02:00,33397.867
2018-09-04 14:00:00+02:00,31978.152
2018-09-04 15:00:00+02:00,31488.568
2018-09-04 16:00:00+02:00,31391.543
2018-09-04 17:00:00+02:00,30891.037
2018-09-04 18:00:00+02:00,30236.834
2018-09-04 19:00:00+02:00,31074.35
2018-09-04 20:00:00+02:00,31702.049
2018-09-04 21:00:00+02:00,33052.54
2018-09-04 22:00:00+02:00,31133.467
2018-09-04 23:00:00+02:00,27864.32
2018-09-05 00:00:00+02:00,25860.422
2018-09-05 01:00:00+02:00,23774.248
2018-09-05 02:00:00+02:00,22948.658
2018-09-05 03:00:00+02:00,22668.113
2018-09-05 04:00:00+02:00,22479.488
2018-09-05 05:00:00+02:00,23089.527
2018-09-05 06:00:00+02:00,25067.105
2018-09-05 07:00:00+02:00,28035.984
2018-09-05 08:00:00+02:00,29862.576
2018-09-05 09:00:00+02:00,31485.564
2018-09-05 10:00:00+02:00,31816.516
2018-09-05 11:00:00+02:00,31650.086
2018-09-05 12:00:00+02:00,31974.398
2018-09-05 13:00:00+02:00,31965.182
2018-09-05 14:00:00+02:00,30820.898
2018-09-05 15:00:00+02:00,30278.602
2018-09-05 16:00:00+02:00,30467.176
2018-09-05 17:00:00+02:00,30175.465
2018-09-05 18:00:00+02:00,29931.914
2018-09-05 19:00:00+02:00,29821.893
2018-09-05 20:00:00+02:00,30920.322
2018-09-05 21:00:00+02:00,32102.145
2018-09-05 22:00:00+02:00,29497.191
2018-09-05 23:00:00+02:00,27689.602
2018-09-06 00:00:00+02:00,26801.133
2018-09-06 01:00:00+02:00,24773.623
2018-09-06 02:00:00+02:00,23501.453
2018-09-06 03:00:00+02:00,22835.2
2018-09-06 04:00:00+02:00,22522.744
2018-09-06 05:00:00+02:00,22512.488
2018-09-06 06:00:00+02:00,22609.438
2018-09-06 07:00:00+02:00,22545.838
2018-09-06 08:00:00+02:00,23529.44
2018-09-06 09:00:00+02:00,26489.559
2018-09-06 10:00:00+02:00,27762.686
2018-09-06 11:00:00+02:00,28310.812
2018-09-06 12:00:00+02:00,28540.29
2018-09-06 13:00:00+02:00,28655.68
2018-09-06 14:00:00+02:00,27791.479
2018-09-06 15:00:00+02:00,26553.113
2018-09-06 16:00:00+02:00,25699.19
2018-09-06 17:00:00+02:00,25298.854
2018-09-06 18:00:00+02:00,25199.023
2018-09-06 19:00:00+02:00,25487.223
2018-09-06 20:00:00+02:00,26351.465
2018-09-06 21:00:00+02:00,28145.328
2018-09-06 22:00:00+02:00,27230.574
2018-09-06 23:00:00+02:00,25921.666
2018-09-07 00:00:00+02:00,25237.371
2018-09-07 01:00:00+02:00,24527.748
2018-09-07 02:00:00+02:00,23549.773
2018-09-07 03:00:00+02:00,23169.11
2018-09-07 04:00:00+02:00,23133.832
2018-09-07 05:00:00+02:00,23257.73
2018-09-07 06:00:00+02:00,24775.268
2018-09-07 07:00:00+02:00,28568.82
2018-09-07 08:00:00+02:00,30154.016
2018-09-07 09:00:00+02:00,32298.316
2018-09-07 10:00:00+02:00,33623.93
2018-09-07 11:00:00+02:00,35135.773
2018-09-07 12:00:00+02:00,36098.28
2018-09-07 13:00:00+02:00,36881.992
2018-09-07 14:00:00+02:00,36406.43
2018-09-07 15:00:00+02:00,36231.555
2018-09-07 16:00:00+02:00,36011.13
2018-09-07 17:00:00+02:00,35921.207
2018-09-07 18:00:00+02:00,35157.32
2018-09-07 19:00:00+02:00,34759.53
2018-09-07 20:00:00+02:00,34306.707
2018-09-07 21:00:00+02:00,34479.35
2018-09-07 22:00:00+02:00,33284.277
2018-09-07 23:00:00+02:00,30962.477
2018-09-08 00:00:00+02:00,27890.004
2018-09-08 01:00:00+02:00,26279.312
2018-09-08 02:00:00+02:00,25446.043
2018-09-08 03:00:00+02:00,25074.277
2018-09-08 04:00:00+02:00,24491.46
2018-09-08 05:00:00+02:00,24539.1
2018-09-08 06:00:00+02:00,26275.225
2018-09-08 07:00:00+02:00,28640.508
2018-09-08 08:00:00+02:00,30229.67
2018-09-08 09:00:00+02:00,31902.553
2018-09-08 10:00:00+02:00,33618.05
2018-09-08 11:00:00+02:00,34101.816
2018-09-08 12:00:00+02:00,35291.445
2018-09-08 13:00:00+02:00,35744.227
2018-09-08 14:00:00+02:00,35348.75
2018-09-08 15:00:00+02:00,35032.0
2018-09-08 16:00:00+02:00,34637.08
2018-09-08 17:00:00+02:00,34299.125
2018-09-08 18:00:00+02:00,33230.094
2018-09-08 19:00:00+02:00,33098.69
2018-09-08 20:00:00+02:00,32476.285
2018-09-08 21:00:00+02:00,32642.352
2018-09-08 22:00:00+02:00,31476.865
2018-09-08 23:00:00+02:00,29195.068
2018-09-09 00:00:00+02:00,26017.465
2018-09-09 01:00:00+02:00,23681.035
2018-09-09 02:00:00+02:00,22733.613
2018-09-09 03:00:00+02:00,21557.248
2018-09-09 04:00:00+02:00,21054.367
2018-09-09 05:00:00+02:00,20983.922
2018-09-09 06:00:00+02:00,21435.482
2018-09-09 07:00:00+02:00,21524.992
2018-09-09 08:00:00+02:00,21881.771
2018-09-09 09:00:00+02:00,23056.453
2018-09-09 10:00:00+02:00,24520.22
2018-09-09 11:00:00+02:00,25330.219
2018-09-09 12:00:00+02:00,26255.744
2018-09-09 13:00:00+02:00,26616.744
2018-09-09 14:00:00+02:00,26542.688
2018-09-09 15:00:00+02:00,25454.033
2018-09-09 16:00:00+02:00,24911.576
2018-09-09 17:00:00+02:00,24333.64
2018-09-09 18:00:00+02:00,24483.633
2018-09-09 19:00:00+02:00,24859.566
2018-09-09 20:00:00+02:00,26575.498
2018-09-09 21:00:00+02:00,28461.393
2018-09-09 22:00:00+02:00,27816.68
2018-09-09 23:00:00+02:00,25494.445
2018-09-10 00:00:00+02:00,24152.406
2018-09-10 01:00:00+02:00,23161.633
2018-09-10 02:00:00+02:00,22760.395
2018-09-10 03:00:00+02:00,22632.342
2018-09-10 04:00:00+02:00,22662.762
2018-09-10 05:00:00+02:00,23075.578
2018-09-10 06:00:00+02:00,24832.996
2018-09-10 07:00:00+02:00,28395.727
2018-09-10 08:00:00+02:00,30189.305
2018-09-10 09:00:00+02:00,30585.988
2018-09-10 10:00:00+02:00,31202.922
2018-09-10 11:00:00+02:00,31688.523
2018-09-10 12:00:00+02:00,31708.428
2018-09-10 13:00:00+02:00,31604.09
2018-09-10 14:00:00+02:00,30467.848
2018-09-10 15:00:00+02:00,30007.27
2018-09-10 16:00:00+02:00,29425.389
2018-09-10 17:00:00+02:00,29480.086
2018-09-10 18:00:00+02:00,29661.682
2018-09-10 19:00:00+02:00,29110.113
2018-09-10 20:00:00+02:00,31888.613
2018-09-10 21:00:00+02:00,32225.98
2018-09-10 22:00:00+02:00,28651.902
2018-09-10 23:00:00+02:00,25910.908
2018-09-11 00:00:00+02:00,24649.637
2018-09-11 01:00:00+02:00,25154.96
2018-09-11 02:00:00+02:00,24067.246
2018-09-11 03:00:00+02:00,23634.742
2018-09-11 04:00:00+02:00,23499.734
2018-09-11 05:00:00+02:00,24013.797
2018-09-11 06:00:00+02:00,26608.184
2018-09-11 07:00:00+02:00,30069.506
2018-09-11 08:00:00+02:00,31964.45
2018-09-11 09:00:00+02:00,32850.49
