time,Results
2018-08-16 04:00:00+02:00,22499.748
2018-08-16 05:00:00+02:00,22550.406
2018-08-16 06:00:00+02:00,23652.004
2018-08-16 07:00:00+02:00,25971.205
2018-08-16 08:00:00+02:00,27490.611
2018-08-16 09:00:00+02:00,29666.242
2018-08-16 10:00:00+02:00,30838.73
2018-08-16 11:00:00+02:00,31585.879
2018-08-16 12:00:00+02:00,32356.496
2018-08-16 13:00:00+02:00,33198.63
2018-08-16 14:00:00+02:00,32679.09
2018-08-16 15:00:00+02:00,32164.701
2018-08-16 16:00:00+02:00,31661.629
2018-08-16 17:00:00+02:00,31353.555
2018-08-16 18:00:00+02:00,30841.324
2018-08-16 19:00:00+02:00,30427.156
2018-08-16 20:00:00+02:00,30538.426
2018-08-16 21:00:00+02:00,31242.246
2018-08-16 22:00:00+02:00,30248.375
2018-08-16 23:00:00+02:00,27492.793
2018-08-17 00:00:00+02:00,26220.3
2018-08-17 01:00:00+02:00,24666.373
2018-08-17 02:00:00+02:00,23767.889
2018-08-17 03:00:00+02:00,23133.84
2018-08-17 04:00:00+02:00,22647.303
2018-08-17 05:00:00+02:00,22593.617
2018-08-17 06:00:00+02:00,23449.521
2018-08-17 07:00:00+02:00,25620.229
2018-08-17 08:00:00+02:00,27004.723
2018-08-17 09:00:00+02:00,29327.346
2018-08-17 10:00:00+02:00,30458.174
2018-08-17 11:00:00+02:00,31224.805
2018-08-17 12:00:00+02:00,31952.146
2018-08-17 13:00:00+02:00,32373.55
2018-08-17 14:00:00+02:00,31763.64
2018-08-17 15:00:00+02:00,30744.465
2018-08-17 16:00:00+02:00,30313.371
2018-08-17 17:00:00+02:00,30127.826
2018-08-17 18:00:00+02:00,29682.537
2018-08-17 19:00:00+02:00,29809.758
2018-08-17 20:00:00+02:00,29875.846
2018-08-17 21:00:00+02:00,30871.527
2018-08-17 22:00:00+02:00,29782.982
2018-08-17 23:00:00+02:00,27237.275
2018-08-18 00:00:00+02:00,26403.395
2018-08-18 01:00:00+02:00,24703.45
2018-08-18 02:00:00+02:00,23522.213
2018-08-18 03:00:00+02:00,22346.469
2018-08-18 04:00:00+02:00,22009.36
2018-08-18 05:00:00+02:00,21808.979
2018-08-18 06:00:00+02:00,22003.145
2018-08-18 07:00:00+02:00,22342.473
2018-08-18 08:00:00+02:00,22774.9
2018-08-18 09:00:00+02:00,24702.088
2018-08-18 10:00:00+02:00,26645.82
2018-08-18 11:00:00+02:00,27283.34
2018-08-18 12:00:00+02:00,27810.375
2018-08-18 13:00:00+02:00,28410.705
2018-08-18 14:00:00+02:00,27984.492
2018-08-18 15:00:00+02:00,27336.273
2018-08-18 16:00:00+02:00,26743.44
2018-08-18 17:00:00+02:00,26451.682
2018-08-18 18:00:00+02:00,26523.129
2018-08-18 19:00:00+02:00,26710.375
2018-08-18 20:00:00+02:00,27649.252
2018-08-18 21:00:00+02:00,29143.354
2018-08-18 22:00:00+02:00,28443.777
2018-08-18 23:00:00+02:00,26209.432
2018-08-19 00:00:00+02:00,24690.201
2018-08-19 01:00:00+02:00,23397.66
2018-08-19 02:00:00+02:00,22316.363
2018-08-19 03:00:00+02:00,21735.494
2018-08-19 04:00:00+02:00,21066.61
2018-08-19 05:00:00+02:00,20692.826
2018-08-19 06:00:00+02:00,21101.943
2018-08-19 07:00:00+02:00,21176.674
2018-08-19 08:00:00+02:00,20754.164
2018-08-19 09:00:00+02:00,22662.605
2018-08-19 10:00:00+02:00,24029.11
2018-08-19 11:00:00+02:00,24545.084
2018-08-19 12:00:00+02:00,25733.836
2018-08-19 13:00:00+02:00,26319.871
2018-08-19 14:00:00+02:00,26294.398
2018-08-19 15:00:00+02:00,26238.387
2018-08-19 16:00:00+02:00,25819.477
2018-08-19 17:00:00+02:00,25311.049
2018-08-19 18:00:00+02:00,25153.678
2018-08-19 19:00:00+02:00,25806.441
2018-08-19 20:00:00+02:00,26435.035
2018-08-19 21:00:00+02:00,28304.783
2018-08-19 22:00:00+02:00,28361.719
2018-08-19 23:00:00+02:00,27110.611
2018-08-20 00:00:00+02:00,25924.78
2018-08-20 01:00:00+02:00,23451.303
2018-08-20 02:00:00+02:00,22520.422
2018-08-20 03:00:00+02:00,21896.3
2018-08-20 04:00:00+02:00,21676.127
2018-08-20 05:00:00+02:00,21900.412
2018-08-20 06:00:00+02:00,23566.324
2018-08-20 07:00:00+02:00,25645.037
2018-08-20 08:00:00+02:00,27523.773
2018-08-20 09:00:00+02:00,29603.297
2018-08-20 10:00:00+02:00,31110.086
2018-08-20 11:00:00+02:00,32186.445
2018-08-20 12:00:00+02:00,32926.445
2018-08-20 13:00:00+02:00,33813.957
2018-08-20 14:00:00+02:00,33261.258
2018-08-20 15:00:00+02:00,33014.543
2018-08-20 16:00:00+02:00,32791.727
2018-08-20 17:00:00+02:00,32742.174
2018-08-20 18:00:00+02:00,31799.361
2018-08-20 19:00:00+02:00,31715.078
2018-08-20 20:00:00+02:00,31913.117
2018-08-20 21:00:00+02:00,32609.008
2018-08-20 22:00:00+02:00,31540.02
2018-08-20 23:00:00+02:00,29331.555
2018-08-21 00:00:00+02:00,27680.812
2018-08-21 01:00:00+02:00,25326.215
2018-08-21 02:00:00+02:00,24216.797
2018-08-21 03:00:00+02:00,23613.691
2018-08-21 04:00:00+02:00,23303.959
2018-08-21 05:00:00+02:00,23423.812
2018-08-21 06:00:00+02:00,24950.594
2018-08-21 07:00:00+02:00,27152.012
2018-08-21 08:00:00+02:00,28708.23
2018-08-21 09:00:00+02:00,30520.072
2018-08-21 10:00:00+02:00,32191.84
2018-08-21 11:00:00+02:00,33438.12
2018-08-21 12:00:00+02:00,34580.992
2018-08-21 13:00:00+02:00,35285.035
2018-08-21 14:00:00+02:00,34763.85
2018-08-21 15:00:00+02:00,34355.344
2018-08-21 16:00:00+02:00,34035.473
2018-08-21 17:00:00+02:00,33634.84
2018-08-21 18:00:00+02:00,32995.83
2018-08-21 19:00:00+02:00,32561.363
2018-08-21 20:00:00+02:00,32361.957
2018-08-21 21:00:00+02:00,33155.61
2018-08-21 22:00:00+02:00,32108.826
2018-08-21 23:00:00+02:00,29492.562
2018-08-22 00:00:00+02:00,27434.328
2018-08-22 01:00:00+02:00,26027.998
2018-08-22 02:00:00+02:00,24994.156
2018-08-22 03:00:00+02:00,24395.29
2018-08-22 04:00:00+02:00,24119.71
2018-08-22 05:00:00+02:00,24086.188
2018-08-22 06:00:00+02:00,25421.926
2018-08-22 07:00:00+02:00,27543.828
2018-08-22 08:00:00+02:00,29343.52
2018-08-22 09:00:00+02:00,31146.156
2018-08-22 10:00:00+02:00,32681.062
2018-08-22 11:00:00+02:00,33828.695
2018-08-22 12:00:00+02:00,34983.176
2018-08-22 13:00:00+02:00,35213.67
2018-08-22 14:00:00+02:00,35375.754
2018-08-22 15:00:00+02:00,34856.125
2018-08-22 16:00:00+02:00,34557.035
2018-08-22 17:00:00+02:00,34232.387
2018-08-22 18:00:00+02:00,33298.78
2018-08-22 19:00:00+02:00,33005.043
2018-08-22 20:00:00+02:00,32891.113
2018-08-22 21:00:00+02:00,33662.125
2018-08-22 22:00:00+02:00,32319.523
2018-08-22 23:00:00+02:00,29633.867
2018-08-23 00:00:00+02:00,27307.121
2018-08-23 01:00:00+02:00,26105.209
2018-08-23 02:00:00+02:00,25013.578
2018-08-23 03:00:00+02:00,24707.193
2018-08-23 04:00:00+02:00,24346.314
2018-08-23 05:00:00+02:00,24300.98
2018-08-23 06:00:00+02:00,25563.588
2018-08-23 07:00:00+02:00,28020.797
2018-08-23 08:00:00+02:00,29692.215
2018-08-23 09:00:00+02:00,31356.77
2018-08-23 10:00:00+02:00,33057.89
2018-08-23 11:00:00+02:00,33787.312
2018-08-23 12:00:00+02:00,34785.664
2018-08-23 13:00:00+02:00,35555.133
2018-08-23 14:00:00+02:00,35234.46
2018-08-23 15:00:00+02:00,34637.395
2018-08-23 16:00:00+02:00,34382.125
2018-08-23 17:00:00+02:00,34049.1
2018-08-23 18:00:00+02:00,33532.145
2018-08-23 19:00:00+02:00,33142.67
2018-08-23 20:00:00+02:00,32668.852
2018-08-23 21:00:00+02:00,33344.715
2018-08-23 22:00:00+02:00,32342.852
2018-08-23 23:00:00+02:00,29776.055
2018-08-24 00:00:00+02:00,27827.236
2018-08-24 01:00:00+02:00,26400.793
2018-08-24 02:00:00+02:00,25408.828
2018-08-24 03:00:00+02:00,24542.574
2018-08-24 04:00:00+02:00,24292.79
2018-08-24 05:00:00+02:00,24421.36
2018-08-24 06:00:00+02:00,25466.057
2018-08-24 07:00:00+02:00,27718.047
2018-08-24 08:00:00+02:00,29538.473
2018-08-24 09:00:00+02:00,31164.373
2018-08-24 10:00:00+02:00,32353.082
2018-08-24 11:00:00+02:00,33399.37
2018-08-24 12:00:00+02:00,34497.5
2018-08-24 13:00:00+02:00,35286.82
2018-08-24 14:00:00+02:00,34738.9
2018-08-24 15:00:00+02:00,34200.484
2018-08-24 16:00:00+02:00,33992.66
2018-08-24 17:00:00+02:00,33735.734
2018-08-24 18:00:00+02:00,33404.246
2018-08-24 19:00:00+02:00,32685.441
2018-08-24 20:00:00+02:00,32375.922
2018-08-24 21:00:00+02:00,32998.844
2018-08-24 22:00:00+02:00,31862.629
2018-08-24 23:00:00+02:00,29609.414
2018-08-25 00:00:00+02:00,28038.678
2018-08-25 01:00:00+02:00,26664.914
2018-08-25 02:00:00+02:00,25128.875
2018-08-25 03:00:00+02:00,24100.543
2018-08-25 04:00:00+02:00,23456.814
2018-08-25 05:00:00+02:00,23090.434
2018-08-25 06:00:00+02:00,23100.922
2018-08-25 07:00:00+02:00,23530.02
2018-08-25 08:00:00+02:00,24391.816
2018-08-25 09:00:00+02:00,26047.262
2018-08-25 10:00:00+02:00,27925.844
2018-08-25 11:00:00+02:00,28911.309
2018-08-25 12:00:00+02:00,29785.945
2018-08-25 13:00:00+02:00,30161.14
2018-08-25 14:00:00+02:00,29977.094
2018-08-25 15:00:00+02:00,29394.227
2018-08-25 16:00:00+02:00,28960.434
2018-08-25 17:00:00+02:00,28452.945
2018-08-25 18:00:00+02:00,28334.51
2018-08-25 19:00:00+02:00,28324.543
2018-08-25 20:00:00+02:00,28467.738
2018-08-25 21:00:00+02:00,29843.39
2018-08-25 22:00:00+02:00,29416.295
2018-08-25 23:00:00+02:00,27231.986
2018-08-26 00:00:00+02:00,25495.273
2018-08-26 01:00:00+02:00,24079.254
2018-08-26 02:00:00+02:00,23121.645
2018-08-26 03:00:00+02:00,22487.516
2018-08-26 04:00:00+02:00,21960.234
2018-08-26 05:00:00+02:00,21746.053
2018-08-26 06:00:00+02:00,21686.14
2018-08-26 07:00:00+02:00,21851.01
2018-08-26 08:00:00+02:00,21942.475
2018-08-26 09:00:00+02:00,23169.648
2018-08-26 10:00:00+02:00,24768.424
2018-08-26 11:00:00+02:00,25212.836
2018-08-26 12:00:00+02:00,26299.082
2018-08-26 13:00:00+02:00,26950.496
2018-08-26 14:00:00+02:00,27199.893
2018-08-26 15:00:00+02:00,26721.33
2018-08-26 16:00:00+02:00,26480.236
2018-08-26 17:00:00+02:00,25969.9
2018-08-26 18:00:00+02:00,26050.803
2018-08-26 19:00:00+02:00,26230.475
2018-08-26 20:00:00+02:00,27365.734
2018-08-26 21:00:00+02:00,28880.266
2018-08-26 22:00:00+02:00,28991.803
2018-08-26 23:00:00+02:00,27376.791
2018-08-27 00:00:00+02:00,26249.572
2018-08-27 01:00:00+02:00,23954.615
2018-08-27 02:00:00+02:00,23127.4
2018-08-27 03:00:00+02:00,22660.8
2018-08-27 04:00:00+02:00,22511.773
2018-08-27 05:00:00+02:00,22714.89
2018-08-27 06:00:00+02:00,24692.535
2018-08-27 07:00:00+02:00,28040.496
2018-08-27 08:00:00+02:00,29365.094
2018-08-27 09:00:00+02:00,32058.926
2018-08-27 10:00:00+02:00,33099.094
2018-08-27 11:00:00+02:00,34139.723
2018-08-27 12:00:00+02:00,35537.082
2018-08-27 13:00:00+02:00,36197.11
2018-08-27 14:00:00+02:00,35770.93
2018-08-27 15:00:00+02:00,35381.82
2018-08-27 16:00:00+02:00,35532.883
2018-08-27 17:00:00+02:00,35414.914
2018-08-27 18:00:00+02:00,34926.97
2018-08-27 19:00:00+02:00,34538.344
2018-08-27 20:00:00+02:00,34411.93
2018-08-27 21:00:00+02:00,34586.6
2018-08-27 22:00:00+02:00,33328.414
2018-08-27 23:00:00+02:00,30737.04
2018-08-28 00:00:00+02:00,29430.908
2018-08-28 01:00:00+02:00,27516.066
2018-08-28 02:00:00+02:00,25896.498
2018-08-28 03:00:00+02:00,25023.883
2018-08-28 04:00:00+02:00,24612.445
2018-08-28 05:00:00+02:00,24600.395
2018-08-28 06:00:00+02:00,26760.389
2018-08-28 07:00:00+02:00,29355.637
2018-08-28 08:00:00+02:00,31519.824
2018-08-28 09:00:00+02:00,33597.34
2018-08-28 10:00:00+02:00,35265.086
2018-08-28 11:00:00+02:00,36372.773
2018-08-28 12:00:00+02:00,37001.32
2018-08-28 13:00:00+02:00,37075.25
2018-08-28 14:00:00+02:00,36472.4
2018-08-28 15:00:00+02:00,36355.906
2018-08-28 16:00:00+02:00,36097.945
2018-08-28 17:00:00+02:00,35964.97
2018-08-28 18:00:00+02:00,35476.414
2018-08-28 19:00:00+02:00,34497.305
2018-08-28 20:00:00+02:00,34400.93
2018-08-28 21:00:00+02:00,34857.82
2018-08-28 22:00:00+02:00,33284.062
2018-08-28 23:00:00+02:00,30441.12
2018-08-29 00:00:00+02:00,27124.223
2018-08-29 01:00:00+02:00,26086.244
2018-08-29 02:00:00+02:00,25207.578
2018-08-29 03:00:00+02:00,24926.945
2018-08-29 04:00:00+02:00,24705.791
2018-08-29 05:00:00+02:00,25129.818
2018-08-29 06:00:00+02:00,26570.48
2018-08-29 07:00:00+02:00,29376.977
2018-08-29 08:00:00+02:00,31142.186
2018-08-29 09:00:00+02:00,33294.617
2018-08-29 10:00:00+02:00,34535.93
2018-08-29 11:00:00+02:00,35656.47
2018-08-29 12:00:00+02:00,36363.492
2018-08-29 13:00:00+02:00,36856.258
2018-08-29 14:00:00+02:00,36612.47
2018-08-29 15:00:00+02:00,35705.086
2018-08-29 16:00:00+02:00,35252.055
2018-08-29 17:00:00+02:00,34986.715
2018-08-29 18:00:00+02:00,34615.977
2018-08-29 19:00:00+02:00,33997.0
2018-08-29 20:00:00+02:00,34167.633
2018-08-29 21:00:00+02:00,34697.47
2018-08-29 22:00:00+02:00,33139.3
2018-08-29 23:00:00+02:00,30162.773
2018-08-30 00:00:00+02:00,28043.324
2018-08-30 01:00:00+02:00,26184.996
2018-08-30 02:00:00+02:00,25024.203
2018-08-30 03:00:00+02:00,24635.746
2018-08-30 04:00:00+02:00,24600.03
2018-08-30 05:00:00+02:00,24796.91
2018-08-30 06:00:00+02:00,26397.656
2018-08-30 07:00:00+02:00,28988.648
2018-08-30 08:00:00+02:00,31106.59
2018-08-30 09:00:00+02:00,32922.055
2018-08-30 10:00:00+02:00,34271.633
2018-08-30 11:00:00+02:00,35420.22
2018-08-30 12:00:00+02:00,36189.195
2018-08-30 13:00:00+02:00,36716.87
2018-08-30 14:00:00+02:00,36161.652
2018-08-30 15:00:00+02:00,35579.594
2018-08-30 16:00:00+02:00,35257.754
2018-08-30 17:00:00+02:00,35133.703
2018-08-30 18:00:00+02:00,34277.76
2018-08-30 19:00:00+02:00,34254.492
2018-08-30 20:00:00+02:00,34058.418
2018-08-30 21:00:00+02:00,34515.5
2018-08-30 22:00:00+02:00,33049.777
2018-08-30 23:00:00+02:00,30206.207
2018-08-31 00:00:00+02:00,28440.514
2018-08-31 01:00:00+02:00,26513.785
2018-08-31 02:00:00+02:00,25365.324
2018-08-31 03:00:00+02:00,24860.174
2018-08-31 04:00:00+02:00,24581.816
2018-08-31 05:00:00+02:00,24688.71
2018-08-31 06:00:00+02:00,26195.848
2018-08-31 07:00:00+02:00,29036.0
2018-08-31 08:00:00+02:00,31328.45
2018-08-31 09:00:00+02:00,32791.8
2018-08-31 10:00:00+02:00,34213.06
2018-08-31 11:00:00+02:00,34826.28
2018-08-31 12:00:00+02:00,35719.508
2018-08-31 13:00:00+02:00,36077.22
2018-08-31 14:00:00+02:00,35826.996
2018-08-31 15:00:00+02:00,35223.258
2018-08-31 16:00:00+02:00,34634.22
2018-08-31 17:00:00+02:00,34513.477
2018-08-31 18:00:00+02:00,33901.28
2018-08-31 19:00:00+02:00,33870.305
2018-08-31 20:00:00+02:00,33683.883
2018-08-31 21:00:00+02:00,33911.1
2018-08-31 22:00:00+02:00,32357.645
2018-08-31 23:00:00+02:00,29768.006
2018-09-01 00:00:00+02:00,28325.457
2018-09-01 01:00:00+02:00,27292.719
2018-09-01 02:00:00+02:00,25496.562
2018-09-01 03:00:00+02:00,24605.42
2018-09-01 04:00:00+02:00,24045.28
2018-09-01 05:00:00+02:00,24318.275
2018-09-01 06:00:00+02:00,26653.281
2018-09-01 07:00:00+02:00,30798.621
2018-09-01 08:00:00+02:00,34856.332
2018-09-01 09:00:00+02:00,37009.688
2018-09-01 10:00:00+02:00,37314.758
2018-09-01 11:00:00+02:00,38330.52
2018-09-01 12:00:00+02:00,38287.406
2018-09-01 13:00:00+02:00,37367.68
2018-09-01 14:00:00+02:00,37052.85
2018-09-01 15:00:00+02:00,36131.957
2018-09-01 16:00:00+02:00,36484.812
2018-09-01 17:00:00+02:00,36899.15
2018-09-01 18:00:00+02:00,38017.113
2018-09-01 19:00:00+02:00,39251.164
2018-09-01 20:00:00+02:00,39298.492
2018-09-01 21:00:00+02:00,38694.812
2018-09-01 22:00:00+02:00,35790.78
2018-09-01 23:00:00+02:00,32075.352
2018-09-02 00:00:00+02:00,27105.266
2018-09-02 01:00:00+02:00,26644.195
2018-09-02 02:00:00+02:00,25491.865
2018-09-02 03:00:00+02:00,25344.639
2018-09-02 04:00:00+02:00,25058.273
2018-09-02 05:00:00+02:00,25477.105
2018-09-02 06:00:00+02:00,28393.998
2018-09-02 07:00:00+02:00,33044.25
2018-09-02 08:00:00+02:00,36949.418
2018-09-02 09:00:00+02:00,38289.547
2018-09-02 10:00:00+02:00,39106.473
2018-09-02 11:00:00+02:00,39095.363
2018-09-02 12:00:00+02:00,38847.64
2018-09-02 13:00:00+02:00,38484.766
2018-09-02 14:00:00+02:00,37059.58
2018-09-02 15:00:00+02:00,35889.27
2018-09-02 16:00:00+02:00,35143.78
2018-09-02 17:00:00+02:00,35837.703
2018-09-02 18:00:00+02:00,36508.36
2018-09-02 19:00:00+02:00,38482.883
2018-09-02 20:00:00+02:00,39272.867
2018-09-02 21:00:00+02:00,38573.188
2018-09-02 22:00:00+02:00,35608.617
2018-09-02 23:00:00+02:00,32211.234
2018-09-03 00:00:00+02:00,26619.703
2018-09-03 01:00:00+02:00,24825.88
2018-09-03 02:00:00+02:00,23778.67
2018-09-03 03:00:00+02:00,23519.568
2018-09-03 04:00:00+02:00,23708.082
2018-09-03 05:00:00+02:00,23946.225
2018-09-03 06:00:00+02:00,26647.309
2018-09-03 07:00:00+02:00,30753.662
2018-09-03 08:00:00+02:00,33371.066
2018-09-03 09:00:00+02:00,34798.367
2018-09-03 10:00:00+02:00,35127.688
2018-09-03 11:00:00+02:00,34925.594
2018-09-03 12:00:00+02:00,34840.023
2018-09-03 13:00:00+02:00,34617.812
2018-09-03 14:00:00+02:00,33122.1
2018-09-03 15:00:00+02:00,32088.46
2018-09-03 16:00:00+02:00,31456.836
2018-09-03 17:00:00+02:00,31033.486
2018-09-03 18:00:00+02:00,31752.33
2018-09-03 19:00:00+02:00,33001.688
2018-09-03 20:00:00+02:00,34617.598
2018-09-03 21:00:00+02:00,34096.36
2018-09-03 22:00:00+02:00,31820.861
2018-09-03 23:00:00+02:00,28897.96
2018-09-04 00:00:00+02:00,24720.652
2018-09-04 01:00:00+02:00,23419.172
2018-09-04 02:00:00+02:00,21908.516
2018-09-04 03:00:00+02:00,21174.033
2018-09-04 04:00:00+02:00,21206.725
2018-09-04 05:00:00+02:00,21272.844
2018-09-04 06:00:00+02:00,23646.146
2018-09-04 07:00:00+02:00,27920.074
2018-09-04 08:00:00+02:00,30533.777
2018-09-04 09:00:00+02:00,31887.17
2018-09-04 10:00:00+02:00,32543.215
2018-09-04 11:00:00+02:00,32783.523
2018-09-04 12:00:00+02:00,32835.844
2018-09-04 13:00:00+02:00,32849.652
2018-09-04 14:00:00+02:00,31538.307
2018-09-04 15:00:00+02:00,30919.78
2018-09-04 16:00:00+02:00,30886.68
2018-09-04 17:00:00+02:00,30615.504
2018-09-04 18:00:00+02:00,29945.754
2018-09-04 19:00:00+02:00,31056.129
2018-09-04 20:00:00+02:00,31932.133
2018-09-04 21:00:00+02:00,32858.0
2018-09-04 22:00:00+02:00,30145.217
2018-09-04 23:00:00+02:00,27793.96
2018-09-05 00:00:00+02:00,26691.605
2018-09-05 01:00:00+02:00,23942.002
2018-09-05 02:00:00+02:00,23198.947
2018-09-05 03:00:00+02:00,22979.61
2018-09-05 04:00:00+02:00,22718.012
2018-09-05 05:00:00+02:00,23211.252
2018-09-05 06:00:00+02:00,24876.764
2018-09-05 07:00:00+02:00,28365.883
2018-09-05 08:00:00+02:00,30083.207
2018-09-05 09:00:00+02:00,31512.762
2018-09-05 10:00:00+02:00,31885.473
2018-09-05 11:00:00+02:00,31872.348
2018-09-05 12:00:00+02:00,32202.387
2018-09-05 13:00:00+02:00,32244.617
2018-09-05 14:00:00+02:00,31011.83
2018-09-05 15:00:00+02:00,30293.402
2018-09-05 16:00:00+02:00,30317.07
2018-09-05 17:00:00+02:00,30051.156
2018-09-05 18:00:00+02:00,29808.006
2018-09-05 19:00:00+02:00,29530.223
2018-09-05 20:00:00+02:00,30732.93
2018-09-05 21:00:00+02:00,31347.605
2018-09-05 22:00:00+02:00,29223.477
2018-09-05 23:00:00+02:00,26945.895
2018-09-06 00:00:00+02:00,26878.344
2018-09-06 01:00:00+02:00,24574.152
2018-09-06 02:00:00+02:00,23441.512
2018-09-06 03:00:00+02:00,22595.611
2018-09-06 04:00:00+02:00,22368.023
2018-09-06 05:00:00+02:00,22397.646
2018-09-06 06:00:00+02:00,22761.02
2018-09-06 07:00:00+02:00,22767.178
2018-09-06 08:00:00+02:00,23816.295
2018-09-06 09:00:00+02:00,26856.568
2018-09-06 10:00:00+02:00,27687.742
2018-09-06 11:00:00+02:00,28245.416
2018-09-06 12:00:00+02:00,28693.758
2018-09-06 13:00:00+02:00,29031.398
2018-09-06 14:00:00+02:00,27918.543
2018-09-06 15:00:00+02:00,26337.484
2018-09-06 16:00:00+02:00,25314.207
2018-09-06 17:00:00+02:00,25058.932
2018-09-06 18:00:00+02:00,25280.52
2018-09-06 19:00:00+02:00,24994.096
2018-09-06 20:00:00+02:00,25991.023
2018-09-06 21:00:00+02:00,27487.445
2018-09-06 22:00:00+02:00,26589.71
2018-09-06 23:00:00+02:00,25375.422
2018-09-07 00:00:00+02:00,24959.605
2018-09-07 01:00:00+02:00,24450.14
2018-09-07 02:00:00+02:00,23489.094
2018-09-07 03:00:00+02:00,22817.877
2018-09-07 04:00:00+02:00,22927.383
2018-09-07 05:00:00+02:00,22971.06
2018-09-07 06:00:00+02:00,24687.328
2018-09-07 07:00:00+02:00,28006.254
2018-09-07 08:00:00+02:00,30085.734
2018-09-07 09:00:00+02:00,32822.043
2018-09-07 10:00:00+02:00,33945.89
2018-09-07 11:00:00+02:00,35487.637
2018-09-07 12:00:00+02:00,36272.406
2018-09-07 13:00:00+02:00,37038.35
2018-09-07 14:00:00+02:00,36510.85
2018-09-07 15:00:00+02:00,36116.39
2018-09-07 16:00:00+02:00,35926.64
2018-09-07 17:00:00+02:00,35973.867
2018-09-07 18:00:00+02:00,35841.99
2018-09-07 19:00:00+02:00,35373.656
2018-09-07 20:00:00+02:00,34000.285
2018-09-07 21:00:00+02:00,34394.312
2018-09-07 22:00:00+02:00,33017.68
2018-09-07 23:00:00+02:00,30666.906
2018-09-08 00:00:00+02:00,28307.86
2018-09-08 01:00:00+02:00,26206.62
2018-09-08 02:00:00+02:00,25172.205
2018-09-08 03:00:00+02:00,24814.062
2018-09-08 04:00:00+02:00,24681.998
2018-09-08 05:00:00+02:00,24910.055
2018-09-08 06:00:00+02:00,26110.152
2018-09-08 07:00:00+02:00,28586.355
2018-09-08 08:00:00+02:00,30524.83
2018-09-08 09:00:00+02:00,32300.348
2018-09-08 10:00:00+02:00,33618.32
2018-09-08 11:00:00+02:00,34305.523
2018-09-08 12:00:00+02:00,35650.453
2018-09-08 13:00:00+02:00,35955.67
2018-09-08 14:00:00+02:00,35357.64
2018-09-08 15:00:00+02:00,34949.734
2018-09-08 16:00:00+02:00,34228.816
2018-09-08 17:00:00+02:00,34147.562
2018-09-08 18:00:00+02:00,33101.227
2018-09-08 19:00:00+02:00,32542.514
2018-09-08 20:00:00+02:00,32040.908
2018-09-08 21:00:00+02:00,32563.113
2018-09-08 22:00:00+02:00,31259.41
2018-09-08 23:00:00+02:00,28645.453
2018-09-09 00:00:00+02:00,24912.56
2018-09-09 01:00:00+02:00,23096.39
2018-09-09 02:00:00+02:00,22295.01
2018-09-09 03:00:00+02:00,21441.758
2018-09-09 04:00:00+02:00,21310.395
2018-09-09 05:00:00+02:00,21223.355
2018-09-09 06:00:00+02:00,21562.145
2018-09-09 07:00:00+02:00,21446.541
2018-09-09 08:00:00+02:00,22111.732
2018-09-09 09:00:00+02:00,23424.504
2018-09-09 10:00:00+02:00,24771.664
2018-09-09 11:00:00+02:00,25558.645
2018-09-09 12:00:00+02:00,26316.262
2018-09-09 13:00:00+02:00,26946.248
2018-09-09 14:00:00+02:00,26729.344
2018-09-09 15:00:00+02:00,25727.674
2018-09-09 16:00:00+02:00,25204.95
2018-09-09 17:00:00+02:00,24752.584
2018-09-09 18:00:00+02:00,24415.352
2018-09-09 19:00:00+02:00,25636.58
2018-09-09 20:00:00+02:00,26941.166
2018-09-09 21:00:00+02:00,27989.395
2018-09-09 22:00:00+02:00,27002.047
2018-09-09 23:00:00+02:00,25282.748
2018-09-10 00:00:00+02:00,23993.492
2018-09-10 01:00:00+02:00,22997.12
2018-09-10 02:00:00+02:00,22394.64
2018-09-10 03:00:00+02:00,22347.742
2018-09-10 04:00:00+02:00,22802.426
2018-09-10 05:00:00+02:00,23033.428
2018-09-10 06:00:00+02:00,24976.648
2018-09-10 07:00:00+02:00,28249.797
2018-09-10 08:00:00+02:00,30219.57
2018-09-10 09:00:00+02:00,30596.8
2018-09-10 10:00:00+02:00,31341.967
2018-09-10 11:00:00+02:00,31596.564
2018-09-10 12:00:00+02:00,31883.012
2018-09-10 13:00:00+02:00,31581.867
2018-09-10 14:00:00+02:00,30728.254
2018-09-10 15:00:00+02:00,29794.594
2018-09-10 16:00:00+02:00,29434.588
2018-09-10 17:00:00+02:00,29190.48
2018-09-10 18:00:00+02:00,29957.77
2018-09-10 19:00:00+02:00,29666.521
2018-09-10 20:00:00+02:00,31955.514
2018-09-10 21:00:00+02:00,31886.434
2018-09-10 22:00:00+02:00,28505.594
2018-09-10 23:00:00+02:00,26043.273
2018-09-11 00:00:00+02:00,24059.3
2018-09-11 01:00:00+02:00,24512.555
2018-09-11 02:00:00+02:00,23724.111
2018-09-11 03:00:00+02:00,23158.955
