time,Results
2018-08-15 00:00:00+02:00,27248.99463
2018-08-15 01:00:00+02:00,25914.52947
2018-08-15 02:00:00+02:00,24558.41686
2018-08-15 03:00:00+02:00,23620.7319
2018-08-15 04:00:00+02:00,22954.97913
2018-08-15 05:00:00+02:00,22675.05338
2018-08-15 06:00:00+02:00,23014.37894
2018-08-15 07:00:00+02:00,23302.26677
2018-08-15 08:00:00+02:00,23025.41266
2018-08-15 09:00:00+02:00,23808.46432
2018-08-15 10:00:00+02:00,25242.89495
2018-08-15 11:00:00+02:00,26284.54833
2018-08-15 12:00:00+02:00,27296.90163
2018-08-15 13:00:00+02:00,27797.5276
2018-08-15 14:00:00+02:00,28255.36055
2018-08-15 15:00:00+02:00,28541.06539
2018-08-15 16:00:00+02:00,28153.88594
2018-08-15 17:00:00+02:00,27836.2014
2018-08-15 18:00:00+02:00,27683.35232
2018-08-15 19:00:00+02:00,27558.88352
2018-08-15 20:00:00+02:00,27676.20787
2018-08-15 21:00:00+02:00,27752.26302
2018-08-15 22:00:00+02:00,28794.95829
2018-08-15 23:00:00+02:00,27914.40145
2018-08-16 00:00:00+02:00,26648.34562
2018-08-16 01:00:00+02:00,25393.54853
2018-08-16 02:00:00+02:00,23993.22222
2018-08-16 03:00:00+02:00,23134.05511
2018-08-16 04:00:00+02:00,22672.32867
2018-08-16 05:00:00+02:00,22680.43346
2018-08-16 06:00:00+02:00,23548.44239
2018-08-16 07:00:00+02:00,25343.14663
2018-08-16 08:00:00+02:00,26750.94828
2018-08-16 09:00:00+02:00,28804.61682
2018-08-16 10:00:00+02:00,30508.1841
2018-08-16 11:00:00+02:00,31507.74897
2018-08-16 12:00:00+02:00,32341.17457
2018-08-16 13:00:00+02:00,33014.712
2018-08-16 14:00:00+02:00,33078.12531
2018-08-16 15:00:00+02:00,32405.36826
2018-08-16 16:00:00+02:00,31886.58626
2018-08-16 17:00:00+02:00,31580.11114
2018-08-16 18:00:00+02:00,31359.14674
2018-08-16 19:00:00+02:00,30877.5735
2018-08-16 20:00:00+02:00,30491.37024
2018-08-16 21:00:00+02:00,30301.10193
2018-08-16 22:00:00+02:00,30577.04228
2018-08-16 23:00:00+02:00,28619.04889
2018-08-17 00:00:00+02:00,27010.7997
2018-08-17 01:00:00+02:00,25325.35055
2018-08-17 02:00:00+02:00,23977.50021
2018-08-17 03:00:00+02:00,23132.52181
2018-08-17 04:00:00+02:00,22697.62889
2018-08-17 05:00:00+02:00,22670.63043
2018-08-17 06:00:00+02:00,23331.74848
2018-08-17 07:00:00+02:00,24765.39127
2018-08-17 08:00:00+02:00,26121.91947
2018-08-17 09:00:00+02:00,28229.44561
2018-08-17 10:00:00+02:00,29945.77709
2018-08-17 11:00:00+02:00,30961.18436
2018-08-17 12:00:00+02:00,31667.69191
2018-08-17 13:00:00+02:00,32173.62767
2018-08-17 14:00:00+02:00,32035.46931
2018-08-17 15:00:00+02:00,31222.75829
2018-08-17 16:00:00+02:00,30504.85552
2018-08-17 17:00:00+02:00,30460.16167
2018-08-17 18:00:00+02:00,30327.32872
2018-08-17 19:00:00+02:00,29906.38171
2018-08-17 20:00:00+02:00,29718.81484
2018-08-17 21:00:00+02:00,29898.33346
2018-08-17 22:00:00+02:00,30064.99403
2018-08-17 23:00:00+02:00,27943.99679
2018-08-18 00:00:00+02:00,26433.13997
2018-08-18 01:00:00+02:00,25101.83737
2018-08-18 02:00:00+02:00,23695.77475
2018-08-18 03:00:00+02:00,22628.03413
2018-08-18 04:00:00+02:00,22192.75015
2018-08-18 05:00:00+02:00,22031.69809
2018-08-18 06:00:00+02:00,22195.39543
2018-08-18 07:00:00+02:00,22654.58049
2018-08-18 08:00:00+02:00,22627.56994
2018-08-18 09:00:00+02:00,23749.50528
2018-08-18 10:00:00+02:00,25692.91863
2018-08-18 11:00:00+02:00,27074.01887
2018-08-18 12:00:00+02:00,27799.3684
2018-08-18 13:00:00+02:00,28227.30557
2018-08-18 14:00:00+02:00,28364.93142
2018-08-18 15:00:00+02:00,28082.25668
2018-08-18 16:00:00+02:00,27480.59303
2018-08-18 17:00:00+02:00,27091.51844
2018-08-18 18:00:00+02:00,26818.18273
2018-08-18 19:00:00+02:00,26707.40481
2018-08-18 20:00:00+02:00,26844.74646
2018-08-18 21:00:00+02:00,27426.95297
2018-08-18 22:00:00+02:00,28168.40617
2018-08-18 23:00:00+02:00,26628.96733
2018-08-19 00:00:00+02:00,25328.23282
2018-08-19 01:00:00+02:00,23868.20227
2018-08-19 02:00:00+02:00,22793.89947
2018-08-19 03:00:00+02:00,21767.22044
2018-08-19 04:00:00+02:00,21173.85503
2018-08-19 05:00:00+02:00,20854.8634
2018-08-19 06:00:00+02:00,21096.72478
2018-08-19 07:00:00+02:00,21354.01671
2018-08-19 08:00:00+02:00,21077.06057
2018-08-19 09:00:00+02:00,21795.8341
2018-08-19 10:00:00+02:00,23340.59257
2018-08-19 11:00:00+02:00,24364.15954
2018-08-19 12:00:00+02:00,25419.8045
2018-08-19 13:00:00+02:00,26013.50746
2018-08-19 14:00:00+02:00,26419.54064
2018-08-19 15:00:00+02:00,26746.06736
2018-08-19 16:00:00+02:00,26391.77349
2018-08-19 17:00:00+02:00,25870.70368
2018-08-19 18:00:00+02:00,25724.80315
2018-08-19 19:00:00+02:00,25639.06885
2018-08-19 20:00:00+02:00,25933.64537
2018-08-19 21:00:00+02:00,26576.55655
2018-08-19 22:00:00+02:00,27814.56247
2018-08-19 23:00:00+02:00,27324.65464
2018-08-20 00:00:00+02:00,25954.54121
2018-08-20 01:00:00+02:00,24154.33904
2018-08-20 02:00:00+02:00,22906.59707
2018-08-20 03:00:00+02:00,22186.59882
2018-08-20 04:00:00+02:00,21862.63952
2018-08-20 05:00:00+02:00,21827.4595
2018-08-20 06:00:00+02:00,22605.13196
2018-08-20 07:00:00+02:00,24430.44196
2018-08-20 08:00:00+02:00,26391.73302
2018-08-20 09:00:00+02:00,28757.72557
2018-08-20 10:00:00+02:00,30909.17332
2018-08-20 11:00:00+02:00,32027.96683
2018-08-20 12:00:00+02:00,32962.89728
2018-08-20 13:00:00+02:00,33942.40722
2018-08-20 14:00:00+02:00,34093.56222
2018-08-20 15:00:00+02:00,33479.09594
2018-08-20 16:00:00+02:00,33051.09888
2018-08-20 17:00:00+02:00,33051.55396
2018-08-20 18:00:00+02:00,32801.8831
2018-08-20 19:00:00+02:00,32429.64773
2018-08-20 20:00:00+02:00,32042.15042
2018-08-20 21:00:00+02:00,32361.16101
2018-08-20 22:00:00+02:00,32216.1127
2018-08-20 23:00:00+02:00,30136.52921
2018-08-21 00:00:00+02:00,28205.99165
2018-08-21 01:00:00+02:00,26248.04214
2018-08-21 02:00:00+02:00,24743.85959
2018-08-21 03:00:00+02:00,24051.49311
2018-08-21 04:00:00+02:00,23525.64746
2018-08-21 05:00:00+02:00,23461.16832
2018-08-21 06:00:00+02:00,24279.7831
2018-08-21 07:00:00+02:00,25836.67946
2018-08-21 08:00:00+02:00,27883.75443
2018-08-21 09:00:00+02:00,29875.91723
2018-08-21 10:00:00+02:00,31932.56583
2018-08-21 11:00:00+02:00,33220.80188
2018-08-21 12:00:00+02:00,34207.19942
2018-08-21 13:00:00+02:00,35240.04389
2018-08-21 14:00:00+02:00,35329.25827
2018-08-21 15:00:00+02:00,34624.69121
2018-08-21 16:00:00+02:00,34047.77508
2018-08-21 17:00:00+02:00,34007.29811
2018-08-21 18:00:00+02:00,33848.49025
2018-08-21 19:00:00+02:00,33280.27129
2018-08-21 20:00:00+02:00,32729.37602
2018-08-21 21:00:00+02:00,32693.98995
2018-08-21 22:00:00+02:00,32858.44762
2018-08-21 23:00:00+02:00,30422.21225
2018-08-22 00:00:00+02:00,28440.64928
2018-08-22 01:00:00+02:00,26821.40075
2018-08-22 02:00:00+02:00,25294.21195
2018-08-22 03:00:00+02:00,24487.48241
2018-08-22 04:00:00+02:00,24035.74239
2018-08-22 05:00:00+02:00,23938.98828
2018-08-22 06:00:00+02:00,24684.17441
2018-08-22 07:00:00+02:00,26221.01895
2018-08-22 08:00:00+02:00,28419.59306
2018-08-22 09:00:00+02:00,30529.61639
2018-08-22 10:00:00+02:00,32426.36645
2018-08-22 11:00:00+02:00,33450.58504
2018-08-22 12:00:00+02:00,34627.8948
2018-08-22 13:00:00+02:00,35550.33049
2018-08-22 14:00:00+02:00,35744.88414
2018-08-22 15:00:00+02:00,35088.48037
2018-08-22 16:00:00+02:00,34676.34049
2018-08-22 17:00:00+02:00,34591.90268
2018-08-22 18:00:00+02:00,34315.75044
2018-08-22 19:00:00+02:00,33495.4578
2018-08-22 20:00:00+02:00,32986.38477
2018-08-22 21:00:00+02:00,33177.53248
2018-08-22 22:00:00+02:00,33100.38096
2018-08-22 23:00:00+02:00,30601.56353
2018-08-23 00:00:00+02:00,28665.06531
2018-08-23 01:00:00+02:00,27019.47844
2018-08-23 02:00:00+02:00,25555.0137
2018-08-23 03:00:00+02:00,24642.32731
2018-08-23 04:00:00+02:00,24213.50528
2018-08-23 05:00:00+02:00,24057.40269
2018-08-23 06:00:00+02:00,24792.93139
2018-08-23 07:00:00+02:00,26523.69526
2018-08-23 08:00:00+02:00,28460.47323
2018-08-23 09:00:00+02:00,30555.54249
2018-08-23 10:00:00+02:00,32427.20539
2018-08-23 11:00:00+02:00,33372.74455
2018-08-23 12:00:00+02:00,34385.10183
2018-08-23 13:00:00+02:00,35311.12648
2018-08-23 14:00:00+02:00,35548.87513
2018-08-23 15:00:00+02:00,34874.03934
2018-08-23 16:00:00+02:00,34393.99193
2018-08-23 17:00:00+02:00,34193.35004
2018-08-23 18:00:00+02:00,33699.02604
2018-08-23 19:00:00+02:00,33249.71791
2018-08-23 20:00:00+02:00,32794.58972
2018-08-23 21:00:00+02:00,33281.95307
2018-08-23 22:00:00+02:00,33049.42455
2018-08-23 23:00:00+02:00,30618.42643
2018-08-24 00:00:00+02:00,28534.85574
2018-08-24 01:00:00+02:00,26960.91812
2018-08-24 02:00:00+02:00,25473.0968
2018-08-24 03:00:00+02:00,24524.0402
2018-08-24 04:00:00+02:00,24198.06961
2018-08-24 05:00:00+02:00,24082.85979
2018-08-24 06:00:00+02:00,24773.585
2018-08-24 07:00:00+02:00,26384.24096
2018-08-24 08:00:00+02:00,28222.5548
2018-08-24 09:00:00+02:00,30170.48133
2018-08-24 10:00:00+02:00,31886.99376
2018-08-24 11:00:00+02:00,32998.37655
2018-08-24 12:00:00+02:00,34059.78852
2018-08-24 13:00:00+02:00,34946.14395
2018-08-24 14:00:00+02:00,35073.69413
2018-08-24 15:00:00+02:00,34499.9075
2018-08-24 16:00:00+02:00,33990.42239
2018-08-24 17:00:00+02:00,33805.30721
2018-08-24 18:00:00+02:00,33534.66917
2018-08-24 19:00:00+02:00,32972.13512
2018-08-24 20:00:00+02:00,32478.52318
2018-08-24 21:00:00+02:00,32694.69485
2018-08-24 22:00:00+02:00,32249.01309
2018-08-24 23:00:00+02:00,29843.18472
2018-08-25 00:00:00+02:00,28380.38586
2018-08-25 01:00:00+02:00,26791.52894
2018-08-25 02:00:00+02:00,25595.58841
2018-08-25 03:00:00+02:00,24482.56085
2018-08-25 04:00:00+02:00,23771.26542
2018-08-25 05:00:00+02:00,23471.94108
2018-08-25 06:00:00+02:00,23636.57216
2018-08-25 07:00:00+02:00,23975.72525
2018-08-25 08:00:00+02:00,24250.25474
2018-08-25 09:00:00+02:00,25333.95125
2018-08-25 10:00:00+02:00,27165.10973
2018-08-25 11:00:00+02:00,28627.30876
2018-08-25 12:00:00+02:00,29610.22777
2018-08-25 13:00:00+02:00,30077.5416
2018-08-25 14:00:00+02:00,30315.73869
2018-08-25 15:00:00+02:00,29896.96882
2018-08-25 16:00:00+02:00,29471.24551
2018-08-25 17:00:00+02:00,28836.7096
2018-08-25 18:00:00+02:00,28519.77553
2018-08-25 19:00:00+02:00,28202.62662
2018-08-25 20:00:00+02:00,28089.2359
2018-08-25 21:00:00+02:00,28854.87377
2018-08-25 22:00:00+02:00,29239.16239
2018-08-25 23:00:00+02:00,27420.9342
2018-08-26 00:00:00+02:00,26006.51925
2018-08-26 01:00:00+02:00,24699.25393
2018-08-26 02:00:00+02:00,23426.95479
2018-08-26 03:00:00+02:00,22611.80926
2018-08-26 04:00:00+02:00,22108.35784
2018-08-26 05:00:00+02:00,21839.52407
2018-08-26 06:00:00+02:00,22041.7334
2018-08-26 07:00:00+02:00,22185.16962
2018-08-26 08:00:00+02:00,22027.08947
2018-08-26 09:00:00+02:00,22464.02193
2018-08-26 10:00:00+02:00,23903.70298
2018-08-26 11:00:00+02:00,25091.76892
2018-08-26 12:00:00+02:00,26106.14989
2018-08-26 13:00:00+02:00,26703.18073
2018-08-26 14:00:00+02:00,27019.06496
2018-08-26 15:00:00+02:00,27265.87486
2018-08-26 16:00:00+02:00,26879.64547
2018-08-26 17:00:00+02:00,26492.92834
2018-08-26 18:00:00+02:00,26218.71125
2018-08-26 19:00:00+02:00,26157.60746
2018-08-26 20:00:00+02:00,26509.506
2018-08-26 21:00:00+02:00,27804.76029
2018-08-26 22:00:00+02:00,28763.37627
2018-08-26 23:00:00+02:00,28217.09274
2018-08-27 00:00:00+02:00,26784.478
2018-08-27 01:00:00+02:00,25207.23289
2018-08-27 02:00:00+02:00,23902.78656
2018-08-27 03:00:00+02:00,23092.60823
2018-08-27 04:00:00+02:00,22717.38454
2018-08-27 05:00:00+02:00,22651.37507
2018-08-27 06:00:00+02:00,23619.64284
2018-08-27 07:00:00+02:00,26074.83535
2018-08-27 08:00:00+02:00,28543.359
2018-08-27 09:00:00+02:00,31007.3934
2018-08-27 10:00:00+02:00,32844.77946
2018-08-27 11:00:00+02:00,34076.27128
2018-08-27 12:00:00+02:00,35174.16382
2018-08-27 13:00:00+02:00,36152.30937
2018-08-27 14:00:00+02:00,36435.4269
2018-08-27 15:00:00+02:00,35744.02718
2018-08-27 16:00:00+02:00,35352.66859
2018-08-27 17:00:00+02:00,35303.70756
2018-08-27 18:00:00+02:00,35083.93108
2018-08-27 19:00:00+02:00,34560.98203
2018-08-27 20:00:00+02:00,34059.03296
2018-08-27 21:00:00+02:00,34579.62435
2018-08-27 22:00:00+02:00,34276.27332
2018-08-27 23:00:00+02:00,31603.81706
2018-08-28 00:00:00+02:00,29591.52903
2018-08-28 01:00:00+02:00,27518.17047
2018-08-28 02:00:00+02:00,26109.56828
2018-08-28 03:00:00+02:00,25184.52439
2018-08-28 04:00:00+02:00,24872.36506
2018-08-28 05:00:00+02:00,24614.93702
2018-08-28 06:00:00+02:00,25648.84871
2018-08-28 07:00:00+02:00,27551.66569
2018-08-28 08:00:00+02:00,29914.2338
2018-08-28 09:00:00+02:00,32379.23968
2018-08-28 10:00:00+02:00,34438.40364
2018-08-28 11:00:00+02:00,35677.5476
2018-08-28 12:00:00+02:00,36564.08752
2018-08-28 13:00:00+02:00,36777.02851
2018-08-28 14:00:00+02:00,36538.54868
2018-08-28 15:00:00+02:00,36244.30993
2018-08-28 16:00:00+02:00,35840.71512
2018-08-28 17:00:00+02:00,35883.7309
2018-08-28 18:00:00+02:00,35525.84786
2018-08-28 19:00:00+02:00,34692.3061
2018-08-28 20:00:00+02:00,34171.42226
2018-08-28 21:00:00+02:00,34739.39473
2018-08-28 22:00:00+02:00,34086.93067
2018-08-28 23:00:00+02:00,31499.5986
2018-08-29 00:00:00+02:00,29356.82385
2018-08-29 01:00:00+02:00,27653.29313
2018-08-29 02:00:00+02:00,26101.89764
2018-08-29 03:00:00+02:00,25287.27733
2018-08-29 04:00:00+02:00,24927.44897
2018-08-29 05:00:00+02:00,24886.80663
2018-08-29 06:00:00+02:00,25794.9388
2018-08-29 07:00:00+02:00,27691.59563
2018-08-29 08:00:00+02:00,30006.55965
2018-08-29 09:00:00+02:00,32446.63127
2018-08-29 10:00:00+02:00,34049.16878
2018-08-29 11:00:00+02:00,35356.87224
2018-08-29 12:00:00+02:00,36142.80412
2018-08-29 13:00:00+02:00,36940.75507
2018-08-29 14:00:00+02:00,36948.90894
2018-08-29 15:00:00+02:00,35813.05856
2018-08-29 16:00:00+02:00,35240.69189
2018-08-29 17:00:00+02:00,35198.11702
2018-08-29 18:00:00+02:00,34886.75735
2018-08-29 19:00:00+02:00,34270.05492
2018-08-29 20:00:00+02:00,33908.50892
2018-08-29 21:00:00+02:00,34492.90063
2018-08-29 22:00:00+02:00,33620.73062
2018-08-29 23:00:00+02:00,31108.86409
2018-08-30 00:00:00+02:00,29157.50895
2018-08-30 01:00:00+02:00,27327.27907
2018-08-30 02:00:00+02:00,25988.6125
2018-08-30 03:00:00+02:00,25217.79298
2018-08-30 04:00:00+02:00,24801.5226
2018-08-30 05:00:00+02:00,24894.72258
2018-08-30 06:00:00+02:00,25795.65583
2018-08-30 07:00:00+02:00,27563.67768
2018-08-30 08:00:00+02:00,29974.16079
2018-08-30 09:00:00+02:00,32122.09661
2018-08-30 10:00:00+02:00,33734.14617
2018-08-30 11:00:00+02:00,35127.61133
2018-08-30 12:00:00+02:00,35864.15018
2018-08-30 13:00:00+02:00,36706.87527
2018-08-30 14:00:00+02:00,36740.53076
2018-08-30 15:00:00+02:00,35891.90446
2018-08-30 16:00:00+02:00,35332.52543
2018-08-30 17:00:00+02:00,35108.49809
2018-08-30 18:00:00+02:00,34753.48884
2018-08-30 19:00:00+02:00,34268.9822
2018-08-30 20:00:00+02:00,33857.55965
2018-08-30 21:00:00+02:00,34484.64885
2018-08-30 22:00:00+02:00,33716.63945
2018-08-30 23:00:00+02:00,31150.86107
2018-08-31 00:00:00+02:00,29172.05548
2018-08-31 01:00:00+02:00,27358.62746
2018-08-31 02:00:00+02:00,26027.23281
2018-08-31 03:00:00+02:00,25245.02746
2018-08-31 04:00:00+02:00,24816.11876
2018-08-31 05:00:00+02:00,24818.78859
2018-08-31 06:00:00+02:00,25709.47501
2018-08-31 07:00:00+02:00,27676.60624
2018-08-31 08:00:00+02:00,30121.02415
2018-08-31 09:00:00+02:00,32049.19073
2018-08-31 10:00:00+02:00,33624.73228
2018-08-31 11:00:00+02:00,34412.46074
2018-08-31 12:00:00+02:00,35298.41701
2018-08-31 13:00:00+02:00,36176.56308
2018-08-31 14:00:00+02:00,36244.5898
2018-08-31 15:00:00+02:00,35306.44277
2018-08-31 16:00:00+02:00,34690.49345
2018-08-31 17:00:00+02:00,34559.1678
2018-08-31 18:00:00+02:00,34072.8082
2018-08-31 19:00:00+02:00,33554.91224
2018-08-31 20:00:00+02:00,33168.41651
2018-08-31 21:00:00+02:00,33622.67111
2018-08-31 22:00:00+02:00,32638.57672
2018-08-31 23:00:00+02:00,30360.17495
2018-09-01 00:00:00+02:00,28685.43495
2018-09-01 01:00:00+02:00,28025.32333
2018-09-01 02:00:00+02:00,25965.21016
2018-09-01 03:00:00+02:00,25070.40344
2018-09-01 04:00:00+02:00,24852.32935
2018-09-01 05:00:00+02:00,24936.61836
2018-09-01 06:00:00+02:00,26421.8332
2018-09-01 07:00:00+02:00,29588.47171
2018-09-01 08:00:00+02:00,35079.64013
2018-09-01 09:00:00+02:00,38444.88306
2018-09-01 10:00:00+02:00,38710.92161
2018-09-01 11:00:00+02:00,39320.02131
2018-09-01 12:00:00+02:00,39062.59361
2018-09-01 13:00:00+02:00,38239.36609
2018-09-01 14:00:00+02:00,38185.89137
2018-09-01 15:00:00+02:00,36833.67272
2018-09-01 16:00:00+02:00,36989.98724
2018-09-01 17:00:00+02:00,36771.95304
2018-09-01 18:00:00+02:00,36674.88615
2018-09-01 19:00:00+02:00,38746.061
2018-09-01 20:00:00+02:00,39565.29268
2018-09-01 21:00:00+02:00,40287.13907
2018-09-01 22:00:00+02:00,36811.39905
2018-09-01 23:00:00+02:00,33798.21376
2018-09-02 00:00:00+02:00,30594.32625
2018-09-02 01:00:00+02:00,29678.80376
2018-09-02 02:00:00+02:00,27297.93442
2018-09-02 03:00:00+02:00,26387.10127
2018-09-02 04:00:00+02:00,26108.80025
2018-09-02 05:00:00+02:00,26274.89201
2018-09-02 06:00:00+02:00,27687.35726
2018-09-02 07:00:00+02:00,31104.77335
2018-09-02 08:00:00+02:00,36568.22997
2018-09-02 09:00:00+02:00,39235.29748
2018-09-02 10:00:00+02:00,40015.58692
2018-09-02 11:00:00+02:00,40309.08009
2018-09-02 12:00:00+02:00,39888.40117
2018-09-02 13:00:00+02:00,39357.62521
2018-09-02 14:00:00+02:00,38518.19496
2018-09-02 15:00:00+02:00,36921.20635
2018-09-02 16:00:00+02:00,36377.74666
2018-09-02 17:00:00+02:00,36005.02724
2018-09-02 18:00:00+02:00,36129.72757
2018-09-02 19:00:00+02:00,36844.88094
2018-09-02 20:00:00+02:00,39354.09242
2018-09-02 21:00:00+02:00,39680.02459
2018-09-02 22:00:00+02:00,36848.74521
2018-09-02 23:00:00+02:00,34335.58821
2018-09-03 00:00:00+02:00,31911.08931
2018-09-03 01:00:00+02:00,26235.81797
2018-09-03 02:00:00+02:00,25209.75799
2018-09-03 03:00:00+02:00,24303.57384
2018-09-03 04:00:00+02:00,24015.40945
2018-09-03 05:00:00+02:00,24288.08846
2018-09-03 06:00:00+02:00,25744.11239
2018-09-03 07:00:00+02:00,29190.89029
2018-09-03 08:00:00+02:00,33059.25583
2018-09-03 09:00:00+02:00,35252.33456
2018-09-03 10:00:00+02:00,35583.2965
2018-09-03 11:00:00+02:00,35511.59293
2018-09-03 12:00:00+02:00,35443.3771
2018-09-03 13:00:00+02:00,35204.20564
2018-09-03 14:00:00+02:00,34486.86962
2018-09-03 15:00:00+02:00,33427.31494
2018-09-03 16:00:00+02:00,32836.34546
2018-09-03 17:00:00+02:00,32510.33422
2018-09-03 18:00:00+02:00,32389.91415
2018-09-03 19:00:00+02:00,32382.25149
2018-09-03 20:00:00+02:00,34903.17816
2018-09-03 21:00:00+02:00,35446.05228
2018-09-03 22:00:00+02:00,32701.28054
2018-09-03 23:00:00+02:00,30608.1429
2018-09-04 00:00:00+02:00,28310.09317
2018-09-04 01:00:00+02:00,23288.02216
2018-09-04 02:00:00+02:00,22416.4853
2018-09-04 03:00:00+02:00,21604.8647
2018-09-04 04:00:00+02:00,21548.89227
2018-09-04 05:00:00+02:00,21735.03181
2018-09-04 06:00:00+02:00,23303.91549
2018-09-04 07:00:00+02:00,26877.50074
2018-09-04 08:00:00+02:00,30797.16559
2018-09-04 09:00:00+02:00,32850.9266
2018-09-04 10:00:00+02:00,33808.95704
2018-09-04 11:00:00+02:00,34219.98266
2018-09-04 12:00:00+02:00,34209.81004
2018-09-04 13:00:00+02:00,34270.09016
2018-09-04 14:00:00+02:00,33225.00571
2018-09-04 15:00:00+02:00,32134.15295
2018-09-04 16:00:00+02:00,31727.41384
2018-09-04 17:00:00+02:00,31258.87816
2018-09-04 18:00:00+02:00,31049.31403
2018-09-04 19:00:00+02:00,30737.25649
2018-09-04 20:00:00+02:00,30996.7767
2018-09-04 21:00:00+02:00,32941.75362
2018-09-04 22:00:00+02:00,33158.25003
2018-09-04 23:00:00+02:00,30002.98344
2018-09-05 00:00:00+02:00,27430.41901
2018-09-05 01:00:00+02:00,24211.17261
2018-09-05 02:00:00+02:00,23523.72737
2018-09-05 03:00:00+02:00,23011.47526
2018-09-05 04:00:00+02:00,22660.7924
2018-09-05 05:00:00+02:00,22892.36067
2018-09-05 06:00:00+02:00,24086.09362
2018-09-05 07:00:00+02:00,26497.22061
2018-09-05 08:00:00+02:00,28703.5695
2018-09-05 09:00:00+02:00,30912.9185
2018-09-05 10:00:00+02:00,31644.07481
2018-09-05 11:00:00+02:00,31716.88164
2018-09-05 12:00:00+02:00,31939.45848
2018-09-05 13:00:00+02:00,32411.91776
2018-09-05 14:00:00+02:00,31638.24524
2018-09-05 15:00:00+02:00,30729.79144
2018-09-05 16:00:00+02:00,30470.36203
2018-09-05 17:00:00+02:00,30260.00486
2018-09-05 18:00:00+02:00,30139.25987
2018-09-05 19:00:00+02:00,29808.00269
2018-09-05 20:00:00+02:00,29580.70808
2018-09-05 21:00:00+02:00,30705.84453
2018-09-05 22:00:00+02:00,30365.09328
2018-09-05 23:00:00+02:00,28259.52096
2018-09-06 00:00:00+02:00,25529.29605
2018-09-06 01:00:00+02:00,24769.03827
2018-09-06 02:00:00+02:00,23527.9156
2018-09-06 03:00:00+02:00,22670.84823
2018-09-06 04:00:00+02:00,22194.46002
2018-09-06 05:00:00+02:00,22154.45385
2018-09-06 06:00:00+02:00,22668.87327
2018-09-06 07:00:00+02:00,22722.8285
2018-09-06 08:00:00+02:00,22745.30174
2018-09-06 09:00:00+02:00,25005.9769
2018-09-06 10:00:00+02:00,26942.49114
2018-09-06 11:00:00+02:00,28071.13782
2018-09-06 12:00:00+02:00,28329.24406
2018-09-06 13:00:00+02:00,28520.2852
2018-09-06 14:00:00+02:00,28097.4727
2018-09-06 15:00:00+02:00,27236.45024
2018-09-06 16:00:00+02:00,25910.55195
2018-09-06 17:00:00+02:00,25357.0958
2018-09-06 18:00:00+02:00,24916.5045
2018-09-06 19:00:00+02:00,25000.83609
2018-09-06 20:00:00+02:00,25224.9579
2018-09-06 21:00:00+02:00,26085.50837
2018-09-06 22:00:00+02:00,25817.47311
2018-09-06 23:00:00+02:00,25634.69648
2018-09-07 00:00:00+02:00,23813.1699
2018-09-07 01:00:00+02:00,25945.07429
2018-09-07 02:00:00+02:00,23950.87312
2018-09-07 03:00:00+02:00,23346.86474
2018-09-07 04:00:00+02:00,22915.714
2018-09-07 05:00:00+02:00,23044.99118
2018-09-07 06:00:00+02:00,24223.74264
2018-09-07 07:00:00+02:00,27003.47595
2018-09-07 08:00:00+02:00,29428.1009
2018-09-07 09:00:00+02:00,32050.48886
2018-09-07 10:00:00+02:00,33981.21281
2018-09-07 11:00:00+02:00,35460.19191
2018-09-07 12:00:00+02:00,36312.44555
2018-09-07 13:00:00+02:00,37311.77714
2018-09-07 14:00:00+02:00,37298.29026
2018-09-07 15:00:00+02:00,36557.02521
2018-09-07 16:00:00+02:00,36315.47063
2018-09-07 17:00:00+02:00,36272.58693
2018-09-07 18:00:00+02:00,36281.20903
2018-09-07 19:00:00+02:00,35841.30424
2018-09-07 20:00:00+02:00,35056.41391
2018-09-07 21:00:00+02:00,34498.22569
2018-09-07 22:00:00+02:00,32513.78012
2018-09-07 23:00:00+02:00,31795.29187
2018-09-08 00:00:00+02:00,29572.22052
2018-09-08 01:00:00+02:00,27786.54436
2018-09-08 02:00:00+02:00,26337.69177
2018-09-08 03:00:00+02:00,25397.31512
