time,Results
2018-08-16 00:00:00+02:00,26891.473
2018-08-16 01:00:00+02:00,24858.613
2018-08-16 02:00:00+02:00,23790.914
2018-08-16 03:00:00+02:00,23039.377
2018-08-16 04:00:00+02:00,22675.242
2018-08-16 05:00:00+02:00,22830.031
2018-08-16 06:00:00+02:00,23872.63
2018-08-16 07:00:00+02:00,26011.344
2018-08-16 08:00:00+02:00,27711.242
2018-08-16 09:00:00+02:00,29819.41
2018-08-16 10:00:00+02:00,31054.324
2018-08-16 11:00:00+02:00,31917.281
2018-08-16 12:00:00+02:00,32533.049
2018-08-16 13:00:00+02:00,32989.645
2018-08-16 14:00:00+02:00,32556.547
2018-08-16 15:00:00+02:00,31956.08
2018-08-16 16:00:00+02:00,31548.906
2018-08-16 17:00:00+02:00,31224.902
2018-08-16 18:00:00+02:00,30707.252
2018-08-16 19:00:00+02:00,30483.953
2018-08-16 20:00:00+02:00,30452.28
2018-08-16 21:00:00+02:00,31055.32
2018-08-16 22:00:00+02:00,30158.588
2018-08-16 23:00:00+02:00,27904.55
2018-08-17 00:00:00+02:00,26938.898
2018-08-17 01:00:00+02:00,24962.883
2018-08-17 02:00:00+02:00,24082.062
2018-08-17 03:00:00+02:00,23390.258
2018-08-17 04:00:00+02:00,22702.785
2018-08-17 05:00:00+02:00,22806.988
2018-08-17 06:00:00+02:00,23420.027
2018-08-17 07:00:00+02:00,25685.973
2018-08-17 08:00:00+02:00,27557.438
2018-08-17 09:00:00+02:00,29300.137
2018-08-17 10:00:00+02:00,30261.918
2018-08-17 11:00:00+02:00,31300.203
2018-08-17 12:00:00+02:00,31957.906
2018-08-17 13:00:00+02:00,32313.79
2018-08-17 14:00:00+02:00,31781.59
2018-08-17 15:00:00+02:00,30987.906
2018-08-17 16:00:00+02:00,30434.273
2018-08-17 17:00:00+02:00,30287.592
2018-08-17 18:00:00+02:00,30073.121
2018-08-17 19:00:00+02:00,30281.613
2018-08-17 20:00:00+02:00,29648.11
2018-08-17 21:00:00+02:00,30729.582
2018-08-17 22:00:00+02:00,29316.225
2018-08-17 23:00:00+02:00,27328.785
2018-08-18 00:00:00+02:00,25901.613
2018-08-18 01:00:00+02:00,24807.16
2018-08-18 02:00:00+02:00,23728.012
2018-08-18 03:00:00+02:00,22556.533
2018-08-18 04:00:00+02:00,22116.234
2018-08-18 05:00:00+02:00,21880.756
2018-08-18 06:00:00+02:00,21910.912
2018-08-18 07:00:00+02:00,22467.23
2018-08-18 08:00:00+02:00,23047.271
2018-08-18 09:00:00+02:00,24515.729
2018-08-18 10:00:00+02:00,26755.184
2018-08-18 11:00:00+02:00,27612.623
2018-08-18 12:00:00+02:00,28096.78
2018-08-18 13:00:00+02:00,28607.035
2018-08-18 14:00:00+02:00,28346.424
2018-08-18 15:00:00+02:00,27509.787
2018-08-18 16:00:00+02:00,26892.258
2018-08-18 17:00:00+02:00,26631.203
2018-08-18 18:00:00+02:00,26884.547
2018-08-18 19:00:00+02:00,26762.316
2018-08-18 20:00:00+02:00,27857.121
2018-08-18 21:00:00+02:00,28751.621
2018-08-18 22:00:00+02:00,28187.828
2018-08-18 23:00:00+02:00,25908.193
2018-08-19 00:00:00+02:00,24886.22
2018-08-19 01:00:00+02:00,23606.436
2018-08-19 02:00:00+02:00,22685.555
2018-08-19 03:00:00+02:00,21786.594
2018-08-19 04:00:00+02:00,21346.615
2018-08-19 05:00:00+02:00,21163.283
2018-08-19 06:00:00+02:00,21362.965
2018-08-19 07:00:00+02:00,21135.484
2018-08-19 08:00:00+02:00,21130.717
2018-08-19 09:00:00+02:00,22487.605
2018-08-19 10:00:00+02:00,24081.617
2018-08-19 11:00:00+02:00,24985.994
2018-08-19 12:00:00+02:00,25570.611
2018-08-19 13:00:00+02:00,26606.531
2018-08-19 14:00:00+02:00,26928.24
2018-08-19 15:00:00+02:00,26296.604
2018-08-19 16:00:00+02:00,25986.717
2018-08-19 17:00:00+02:00,25722.42
2018-08-19 18:00:00+02:00,25353.064
2018-08-19 19:00:00+02:00,25458.48
2018-08-19 20:00:00+02:00,26497.438
2018-08-19 21:00:00+02:00,27671.805
2018-08-19 22:00:00+02:00,28091.05
2018-08-19 23:00:00+02:00,26905.75
2018-08-20 00:00:00+02:00,25631.695
2018-08-20 01:00:00+02:00,23357.98
2018-08-20 02:00:00+02:00,22530.738
2018-08-20 03:00:00+02:00,22008.861
2018-08-20 04:00:00+02:00,21891.42
2018-08-20 05:00:00+02:00,22088.553
2018-08-20 06:00:00+02:00,23003.305
2018-08-20 07:00:00+02:00,25812.234
2018-08-20 08:00:00+02:00,27968.463
2018-08-20 09:00:00+02:00,29868.55
2018-08-20 10:00:00+02:00,31623.516
2018-08-20 11:00:00+02:00,32213.701
2018-08-20 12:00:00+02:00,32958.215
2018-08-20 13:00:00+02:00,34067.06
2018-08-20 14:00:00+02:00,33849.1
2018-08-20 15:00:00+02:00,33181.504
2018-08-20 16:00:00+02:00,33211.855
2018-08-20 17:00:00+02:00,33072.938
2018-08-20 18:00:00+02:00,32188.621
2018-08-20 19:00:00+02:00,31621.562
2018-08-20 20:00:00+02:00,31608.879
2018-08-20 21:00:00+02:00,32496.086
2018-08-20 22:00:00+02:00,31394.727
2018-08-20 23:00:00+02:00,29212.664
2018-08-21 00:00:00+02:00,27072.805
2018-08-21 01:00:00+02:00,25649.693
2018-08-21 02:00:00+02:00,24448.643
2018-08-21 03:00:00+02:00,24168.045
2018-08-21 04:00:00+02:00,23704.264
2018-08-21 05:00:00+02:00,23831.45
2018-08-21 06:00:00+02:00,25187.553
2018-08-21 07:00:00+02:00,27494.254
2018-08-21 08:00:00+02:00,29232.625
2018-08-21 09:00:00+02:00,31116.12
2018-08-21 10:00:00+02:00,32785.297
2018-08-21 11:00:00+02:00,33773.566
2018-08-21 12:00:00+02:00,34682.863
2018-08-21 13:00:00+02:00,35295.75
2018-08-21 14:00:00+02:00,34981.516
2018-08-21 15:00:00+02:00,34267.7
2018-08-21 16:00:00+02:00,33926.434
2018-08-21 17:00:00+02:00,33718.273
2018-08-21 18:00:00+02:00,33052.723
2018-08-21 19:00:00+02:00,32436.047
2018-08-21 20:00:00+02:00,32277.03
2018-08-21 21:00:00+02:00,32818.1
2018-08-21 22:00:00+02:00,31807.383
2018-08-21 23:00:00+02:00,29735.316
2018-08-22 00:00:00+02:00,27749.062
2018-08-22 01:00:00+02:00,26356.562
2018-08-22 02:00:00+02:00,25177.066
2018-08-22 03:00:00+02:00,24677.297
2018-08-22 04:00:00+02:00,24287.77
2018-08-22 05:00:00+02:00,24430.297
2018-08-22 06:00:00+02:00,25431.049
2018-08-22 07:00:00+02:00,27495.387
2018-08-22 08:00:00+02:00,29691.668
2018-08-22 09:00:00+02:00,31491.268
2018-08-22 10:00:00+02:00,32936.844
2018-08-22 11:00:00+02:00,33888.766
2018-08-22 12:00:00+02:00,34828.367
2018-08-22 13:00:00+02:00,35349.477
2018-08-22 14:00:00+02:00,35379.758
2018-08-22 15:00:00+02:00,34768.562
2018-08-22 16:00:00+02:00,34640.36
2018-08-22 17:00:00+02:00,34524.46
2018-08-22 18:00:00+02:00,33503.344
2018-08-22 19:00:00+02:00,32966.96
2018-08-22 20:00:00+02:00,32372.078
2018-08-22 21:00:00+02:00,33085.07
2018-08-22 22:00:00+02:00,32075.027
2018-08-22 23:00:00+02:00,29694.09
2018-08-23 00:00:00+02:00,27726.203
2018-08-23 01:00:00+02:00,26478.348
2018-08-23 02:00:00+02:00,25136.316
2018-08-23 03:00:00+02:00,24598.867
2018-08-23 04:00:00+02:00,24302.836
2018-08-23 05:00:00+02:00,24416.535
2018-08-23 06:00:00+02:00,25528.61
2018-08-23 07:00:00+02:00,27583.055
2018-08-23 08:00:00+02:00,29370.59
2018-08-23 09:00:00+02:00,31186.447
2018-08-23 10:00:00+02:00,32639.895
2018-08-23 11:00:00+02:00,33751.906
2018-08-23 12:00:00+02:00,34762.723
2018-08-23 13:00:00+02:00,35502.74
2018-08-23 14:00:00+02:00,35161.07
2018-08-23 15:00:00+02:00,34447.05
2018-08-23 16:00:00+02:00,34686.773
2018-08-23 17:00:00+02:00,33973.246
2018-08-23 18:00:00+02:00,33416.47
2018-08-23 19:00:00+02:00,32887.42
2018-08-23 20:00:00+02:00,32337.086
2018-08-23 21:00:00+02:00,33049.84
2018-08-23 22:00:00+02:00,31740.395
2018-08-23 23:00:00+02:00,29644.666
2018-08-24 00:00:00+02:00,27616.598
2018-08-24 01:00:00+02:00,26358.45
2018-08-24 02:00:00+02:00,25143.799
2018-08-24 03:00:00+02:00,24674.229
2018-08-24 04:00:00+02:00,24167.389
2018-08-24 05:00:00+02:00,24419.582
2018-08-24 06:00:00+02:00,25445.762
2018-08-24 07:00:00+02:00,27599.145
2018-08-24 08:00:00+02:00,29399.705
2018-08-24 09:00:00+02:00,31211.05
2018-08-24 10:00:00+02:00,32466.8
2018-08-24 11:00:00+02:00,33294.777
2018-08-24 12:00:00+02:00,34265.52
2018-08-24 13:00:00+02:00,35099.758
2018-08-24 14:00:00+02:00,34703.17
2018-08-24 15:00:00+02:00,33936.902
2018-08-24 16:00:00+02:00,33942.062
2018-08-24 17:00:00+02:00,33767.92
2018-08-24 18:00:00+02:00,33061.477
2018-08-24 19:00:00+02:00,32745.67
2018-08-24 20:00:00+02:00,32328.43
2018-08-24 21:00:00+02:00,32834.023
2018-08-24 22:00:00+02:00,31845.068
2018-08-24 23:00:00+02:00,29574.182
2018-08-25 00:00:00+02:00,28190.262
2018-08-25 01:00:00+02:00,26405.426
2018-08-25 02:00:00+02:00,24996.309
2018-08-25 03:00:00+02:00,24333.781
2018-08-25 04:00:00+02:00,23683.209
2018-08-25 05:00:00+02:00,23473.11
2018-08-25 06:00:00+02:00,23239.309
2018-08-25 07:00:00+02:00,23607.7
2018-08-25 08:00:00+02:00,24568.719
2018-08-25 09:00:00+02:00,26174.988
2018-08-25 10:00:00+02:00,27889.98
2018-08-25 11:00:00+02:00,29115.455
2018-08-25 12:00:00+02:00,29742.102
2018-08-25 13:00:00+02:00,30308.945
2018-08-25 14:00:00+02:00,29852.48
2018-08-25 15:00:00+02:00,29432.293
2018-08-25 16:00:00+02:00,28863.22
2018-08-25 17:00:00+02:00,28554.58
2018-08-25 18:00:00+02:00,28279.418
2018-08-25 19:00:00+02:00,28259.904
2018-08-25 20:00:00+02:00,28406.625
2018-08-25 21:00:00+02:00,29897.328
2018-08-25 22:00:00+02:00,29226.117
2018-08-25 23:00:00+02:00,27342.61
2018-08-26 00:00:00+02:00,25043.52
2018-08-26 01:00:00+02:00,23850.875
2018-08-26 02:00:00+02:00,23095.287
2018-08-26 03:00:00+02:00,22496.848
2018-08-26 04:00:00+02:00,22018.785
2018-08-26 05:00:00+02:00,21805.238
2018-08-26 06:00:00+02:00,21604.525
2018-08-26 07:00:00+02:00,21665.312
2018-08-26 08:00:00+02:00,21962.291
2018-08-26 09:00:00+02:00,23088.445
2018-08-26 10:00:00+02:00,24605.43
2018-08-26 11:00:00+02:00,25482.742
2018-08-26 12:00:00+02:00,26124.277
2018-08-26 13:00:00+02:00,27128.691
2018-08-26 14:00:00+02:00,27374.238
2018-08-26 15:00:00+02:00,26557.102
2018-08-26 16:00:00+02:00,26365.21
2018-08-26 17:00:00+02:00,26101.479
2018-08-26 18:00:00+02:00,26244.77
2018-08-26 19:00:00+02:00,26015.953
2018-08-26 20:00:00+02:00,27124.477
2018-08-26 21:00:00+02:00,28969.82
2018-08-26 22:00:00+02:00,28919.34
2018-08-26 23:00:00+02:00,27417.844
2018-08-27 00:00:00+02:00,26499.598
2018-08-27 01:00:00+02:00,24437.5
2018-08-27 02:00:00+02:00,23648.627
2018-08-27 03:00:00+02:00,23135.441
2018-08-27 04:00:00+02:00,22974.805
2018-08-27 05:00:00+02:00,23022.08
2018-08-27 06:00:00+02:00,24594.39
2018-08-27 07:00:00+02:00,27018.97
2018-08-27 08:00:00+02:00,29453.52
2018-08-27 09:00:00+02:00,31258.16
2018-08-27 10:00:00+02:00,33234.875
2018-08-27 11:00:00+02:00,34204.832
2018-08-27 12:00:00+02:00,35226.56
2018-08-27 13:00:00+02:00,35886.098
2018-08-27 14:00:00+02:00,35657.24
2018-08-27 15:00:00+02:00,35200.28
2018-08-27 16:00:00+02:00,35355.54
2018-08-27 17:00:00+02:00,35353.945
2018-08-27 18:00:00+02:00,34810.184
2018-08-27 19:00:00+02:00,34207.25
2018-08-27 20:00:00+02:00,34016.78
2018-08-27 21:00:00+02:00,34153.34
2018-08-27 22:00:00+02:00,33147.293
2018-08-27 23:00:00+02:00,30780.906
2018-08-28 00:00:00+02:00,29202.52
2018-08-28 01:00:00+02:00,27066.36
2018-08-28 02:00:00+02:00,25720.934
2018-08-28 03:00:00+02:00,25121.926
2018-08-28 04:00:00+02:00,24710.299
2018-08-28 05:00:00+02:00,25003.479
2018-08-28 06:00:00+02:00,26674.4
2018-08-28 07:00:00+02:00,29305.412
2018-08-28 08:00:00+02:00,31819.207
2018-08-28 09:00:00+02:00,33631.176
2018-08-28 10:00:00+02:00,35231.297
2018-08-28 11:00:00+02:00,36023.35
2018-08-28 12:00:00+02:00,36870.61
2018-08-28 13:00:00+02:00,36832.418
2018-08-28 14:00:00+02:00,36167.977
2018-08-28 15:00:00+02:00,36000.715
2018-08-28 16:00:00+02:00,36083.305
2018-08-28 17:00:00+02:00,36012.445
2018-08-28 18:00:00+02:00,35485.73
2018-08-28 19:00:00+02:00,34587.98
2018-08-28 20:00:00+02:00,34181.605
2018-08-28 21:00:00+02:00,34699.09
2018-08-28 22:00:00+02:00,33143.773
2018-08-28 23:00:00+02:00,30829.43
2018-08-29 00:00:00+02:00,27948.621
2018-08-29 01:00:00+02:00,26669.213
2018-08-29 02:00:00+02:00,25483.96
2018-08-29 03:00:00+02:00,24854.95
2018-08-29 04:00:00+02:00,24699.664
2018-08-29 05:00:00+02:00,25115.527
2018-08-29 06:00:00+02:00,26812.898
2018-08-29 07:00:00+02:00,29591.66
2018-08-29 08:00:00+02:00,31519.64
2018-08-29 09:00:00+02:00,33367.715
2018-08-29 10:00:00+02:00,34119.305
2018-08-29 11:00:00+02:00,35497.22
2018-08-29 12:00:00+02:00,36069.72
2018-08-29 13:00:00+02:00,36638.57
2018-08-29 14:00:00+02:00,36435.727
2018-08-29 15:00:00+02:00,35859.54
2018-08-29 16:00:00+02:00,35571.39
2018-08-29 17:00:00+02:00,35357.97
2018-08-29 18:00:00+02:00,34434.0
2018-08-29 19:00:00+02:00,34022.86
2018-08-29 20:00:00+02:00,33687.84
2018-08-29 21:00:00+02:00,34287.816
2018-08-29 22:00:00+02:00,33022.758
2018-08-29 23:00:00+02:00,30352.71
2018-08-30 00:00:00+02:00,28342.885
2018-08-30 01:00:00+02:00,27013.178
2018-08-30 02:00:00+02:00,25692.402
2018-08-30 03:00:00+02:00,24958.168
2018-08-30 04:00:00+02:00,24658.021
2018-08-30 05:00:00+02:00,25028.65
2018-08-30 06:00:00+02:00,26452.328
2018-08-30 07:00:00+02:00,28802.336
2018-08-30 08:00:00+02:00,30723.61
2018-08-30 09:00:00+02:00,32247.18
2018-08-30 10:00:00+02:00,33828.715
2018-08-30 11:00:00+02:00,35068.164
2018-08-30 12:00:00+02:00,35913.79
2018-08-30 13:00:00+02:00,36466.695
2018-08-30 14:00:00+02:00,36053.78
2018-08-30 15:00:00+02:00,35518.773
2018-08-30 16:00:00+02:00,35353.14
2018-08-30 17:00:00+02:00,34905.15
2018-08-30 18:00:00+02:00,34347.54
2018-08-30 19:00:00+02:00,33933.996
2018-08-30 20:00:00+02:00,33472.09
2018-08-30 21:00:00+02:00,33912.79
2018-08-30 22:00:00+02:00,32982.508
2018-08-30 23:00:00+02:00,30656.535
2018-08-31 00:00:00+02:00,28583.395
2018-08-31 01:00:00+02:00,26920.875
2018-08-31 02:00:00+02:00,25488.125
2018-08-31 03:00:00+02:00,25012.322
2018-08-31 04:00:00+02:00,24784.484
2018-08-31 05:00:00+02:00,25045.477
2018-08-31 06:00:00+02:00,26250.492
2018-08-31 07:00:00+02:00,28830.475
2018-08-31 08:00:00+02:00,30882.66
2018-08-31 09:00:00+02:00,32710.008
2018-08-31 10:00:00+02:00,33782.32
2018-08-31 11:00:00+02:00,34553.57
2018-08-31 12:00:00+02:00,35270.016
2018-08-31 13:00:00+02:00,35941.84
2018-08-31 14:00:00+02:00,35498.68
2018-08-31 15:00:00+02:00,34924.523
2018-08-31 16:00:00+02:00,34712.266
2018-08-31 17:00:00+02:00,34414.168
2018-08-31 18:00:00+02:00,33932.15
2018-08-31 19:00:00+02:00,33371.836
2018-08-31 20:00:00+02:00,33005.938
2018-08-31 21:00:00+02:00,33394.14
2018-08-31 22:00:00+02:00,32244.914
2018-08-31 23:00:00+02:00,29978.914
2018-09-01 00:00:00+02:00,28243.77
2018-09-01 01:00:00+02:00,27140.885
2018-09-01 02:00:00+02:00,25342.076
2018-09-01 03:00:00+02:00,24901.691
2018-09-01 04:00:00+02:00,24678.129
2018-09-01 05:00:00+02:00,24996.996
2018-09-01 06:00:00+02:00,26774.125
2018-09-01 07:00:00+02:00,30648.62
2018-09-01 08:00:00+02:00,34115.367
2018-09-01 09:00:00+02:00,36128.83
2018-09-01 10:00:00+02:00,37506.188
2018-09-01 11:00:00+02:00,38343.46
2018-09-01 12:00:00+02:00,38678.668
2018-09-01 13:00:00+02:00,38226.387
2018-09-01 14:00:00+02:00,37616.074
2018-09-01 15:00:00+02:00,36708.156
2018-09-01 16:00:00+02:00,36831.67
2018-09-01 17:00:00+02:00,36878.05
2018-09-01 18:00:00+02:00,37406.39
2018-09-01 19:00:00+02:00,39127.95
2018-09-01 20:00:00+02:00,39003.445
2018-09-01 21:00:00+02:00,38385.48
2018-09-01 22:00:00+02:00,35581.16
2018-09-01 23:00:00+02:00,32431.03
2018-09-02 00:00:00+02:00,28832.922
2018-09-02 01:00:00+02:00,27789.0
2018-09-02 02:00:00+02:00,26437.1
2018-09-02 03:00:00+02:00,25731.984
2018-09-02 04:00:00+02:00,25540.475
2018-09-02 05:00:00+02:00,26056.773
2018-09-02 06:00:00+02:00,28669.316
2018-09-02 07:00:00+02:00,32522.668
2018-09-02 08:00:00+02:00,36335.46
2018-09-02 09:00:00+02:00,37375.906
2018-09-02 10:00:00+02:00,38462.227
2018-09-02 11:00:00+02:00,38872.344
2018-09-02 12:00:00+02:00,38862.21
2018-09-02 13:00:00+02:00,38684.926
2018-09-02 14:00:00+02:00,37413.88
2018-09-02 15:00:00+02:00,36625.227
2018-09-02 16:00:00+02:00,35941.508
2018-09-02 17:00:00+02:00,35967.32
2018-09-02 18:00:00+02:00,37328.633
2018-09-02 19:00:00+02:00,38188.68
2018-09-02 20:00:00+02:00,38633.15
2018-09-02 21:00:00+02:00,37379.594
2018-09-02 22:00:00+02:00,35360.195
2018-09-02 23:00:00+02:00,32963.418
2018-09-03 00:00:00+02:00,28808.55
2018-09-03 01:00:00+02:00,26191.1
2018-09-03 02:00:00+02:00,24635.07
2018-09-03 03:00:00+02:00,23791.12
2018-09-03 04:00:00+02:00,23930.137
2018-09-03 05:00:00+02:00,24199.805
2018-09-03 06:00:00+02:00,25942.775
2018-09-03 07:00:00+02:00,30704.133
2018-09-03 08:00:00+02:00,32976.547
2018-09-03 09:00:00+02:00,34326.92
2018-09-03 10:00:00+02:00,35160.418
2018-09-03 11:00:00+02:00,35021.664
2018-09-03 12:00:00+02:00,34816.348
2018-09-03 13:00:00+02:00,34835.93
2018-09-03 14:00:00+02:00,33528.168
2018-09-03 15:00:00+02:00,32523.857
2018-09-03 16:00:00+02:00,32194.633
2018-09-03 17:00:00+02:00,32285.742
2018-09-03 18:00:00+02:00,32783.14
2018-09-03 19:00:00+02:00,33398.72
2018-09-03 20:00:00+02:00,34687.49
2018-09-03 21:00:00+02:00,34395.113
2018-09-03 22:00:00+02:00,32222.777
2018-09-03 23:00:00+02:00,30121.844
2018-09-04 00:00:00+02:00,26772.457
2018-09-04 01:00:00+02:00,23656.58
2018-09-04 02:00:00+02:00,22344.623
2018-09-04 03:00:00+02:00,21750.91
2018-09-04 04:00:00+02:00,21374.748
2018-09-04 05:00:00+02:00,21732.7
2018-09-04 06:00:00+02:00,23254.86
2018-09-04 07:00:00+02:00,27957.324
2018-09-04 08:00:00+02:00,30689.062
2018-09-04 09:00:00+02:00,32074.566
2018-09-04 10:00:00+02:00,32876.266
2018-09-04 11:00:00+02:00,33120.242
2018-09-04 12:00:00+02:00,33140.125
2018-09-04 13:00:00+02:00,33125.645
2018-09-04 14:00:00+02:00,31752.482
2018-09-04 15:00:00+02:00,31015.062
2018-09-04 16:00:00+02:00,31048.01
2018-09-04 17:00:00+02:00,30782.168
2018-09-04 18:00:00+02:00,30653.018
2018-09-04 19:00:00+02:00,31321.988
2018-09-04 20:00:00+02:00,32019.805
2018-09-04 21:00:00+02:00,32724.51
2018-09-04 22:00:00+02:00,30719.316
2018-09-04 23:00:00+02:00,27774.574
2018-09-05 00:00:00+02:00,26071.162
2018-09-05 01:00:00+02:00,24498.4
2018-09-05 02:00:00+02:00,23745.092
2018-09-05 03:00:00+02:00,23324.516
2018-09-05 04:00:00+02:00,22850.42
2018-09-05 05:00:00+02:00,23259.467
2018-09-05 06:00:00+02:00,24718.908
2018-09-05 07:00:00+02:00,28661.84
2018-09-05 08:00:00+02:00,30225.469
2018-09-05 09:00:00+02:00,31752.355
2018-09-05 10:00:00+02:00,32373.54
2018-09-05 11:00:00+02:00,32386.227
2018-09-05 12:00:00+02:00,32103.975
2018-09-05 13:00:00+02:00,32194.926
2018-09-05 14:00:00+02:00,31284.746
2018-09-05 15:00:00+02:00,30373.29
2018-09-05 16:00:00+02:00,30205.924
2018-09-05 17:00:00+02:00,29878.414
2018-09-05 18:00:00+02:00,29638.781
2018-09-05 19:00:00+02:00,29678.295
2018-09-05 20:00:00+02:00,30313.652
2018-09-05 21:00:00+02:00,31170.0
2018-09-05 22:00:00+02:00,29484.348
2018-09-05 23:00:00+02:00,27497.508
2018-09-06 00:00:00+02:00,26271.598
2018-09-06 01:00:00+02:00,24461.34
2018-09-06 02:00:00+02:00,23513.814
2018-09-06 03:00:00+02:00,23033.012
2018-09-06 04:00:00+02:00,22682.83
2018-09-06 05:00:00+02:00,22732.8
2018-09-06 06:00:00+02:00,23050.176
2018-09-06 07:00:00+02:00,22732.408
2018-09-06 08:00:00+02:00,23780.68
2018-09-06 09:00:00+02:00,26280.977
2018-09-06 10:00:00+02:00,28239.35
2018-09-06 11:00:00+02:00,28532.062
2018-09-06 12:00:00+02:00,28636.182
2018-09-06 13:00:00+02:00,28932.027
2018-09-06 14:00:00+02:00,28199.047
2018-09-06 15:00:00+02:00,26936.484
2018-09-06 16:00:00+02:00,26041.033
2018-09-06 17:00:00+02:00,25510.736
2018-09-06 18:00:00+02:00,25387.133
2018-09-06 19:00:00+02:00,25502.916
2018-09-06 20:00:00+02:00,26154.031
2018-09-06 21:00:00+02:00,27233.578
2018-09-06 22:00:00+02:00,26892.234
2018-09-06 23:00:00+02:00,25629.648
2018-09-07 00:00:00+02:00,24956.16
2018-09-07 01:00:00+02:00,24520.77
2018-09-07 02:00:00+02:00,23506.781
2018-09-07 03:00:00+02:00,22966.635
2018-09-07 04:00:00+02:00,23155.48
2018-09-07 05:00:00+02:00,23198.592
2018-09-07 06:00:00+02:00,24889.293
2018-09-07 07:00:00+02:00,28230.95
2018-09-07 08:00:00+02:00,30251.992
2018-09-07 09:00:00+02:00,32371.03
2018-09-07 10:00:00+02:00,33620.32
2018-09-07 11:00:00+02:00,34718.547
2018-09-07 12:00:00+02:00,36091.17
2018-09-07 13:00:00+02:00,36794.0
2018-09-07 14:00:00+02:00,36314.875
2018-09-07 15:00:00+02:00,35978.97
2018-09-07 16:00:00+02:00,35717.37
2018-09-07 17:00:00+02:00,35613.055
2018-09-07 18:00:00+02:00,35263.58
2018-09-07 19:00:00+02:00,34796.703
2018-09-07 20:00:00+02:00,34257.293
2018-09-07 21:00:00+02:00,34371.566
2018-09-07 22:00:00+02:00,32862.87
2018-09-07 23:00:00+02:00,30816.875
2018-09-08 00:00:00+02:00,29424.164
2018-09-08 01:00:00+02:00,27554.637
2018-09-08 02:00:00+02:00,25788.006
2018-09-08 03:00:00+02:00,25261.508
2018-09-08 04:00:00+02:00,24778.104
2018-09-08 05:00:00+02:00,24742.703
2018-09-08 06:00:00+02:00,26245.18
2018-09-08 07:00:00+02:00,28799.762
2018-09-08 08:00:00+02:00,30559.035
2018-09-08 09:00:00+02:00,32682.266
2018-09-08 10:00:00+02:00,33746.69
2018-09-08 11:00:00+02:00,34512.062
2018-09-08 12:00:00+02:00,35433.473
2018-09-08 13:00:00+02:00,35922.805
2018-09-08 14:00:00+02:00,35391.016
2018-09-08 15:00:00+02:00,34764.297
2018-09-08 16:00:00+02:00,34202.855
2018-09-08 17:00:00+02:00,33959.453
2018-09-08 18:00:00+02:00,33423.184
2018-09-08 19:00:00+02:00,32571.242
2018-09-08 20:00:00+02:00,31859.238
2018-09-08 21:00:00+02:00,32044.002
2018-09-08 22:00:00+02:00,31070.783
2018-09-08 23:00:00+02:00,29085.621
2018-09-09 00:00:00+02:00,26938.496
2018-09-09 01:00:00+02:00,23453.791
2018-09-09 02:00:00+02:00,22303.574
2018-09-09 03:00:00+02:00,21594.08
2018-09-09 04:00:00+02:00,21193.8
2018-09-09 05:00:00+02:00,21060.785
2018-09-09 06:00:00+02:00,21683.652
2018-09-09 07:00:00+02:00,21661.592
2018-09-09 08:00:00+02:00,22284.918
2018-09-09 09:00:00+02:00,23068.2
2018-09-09 10:00:00+02:00,24492.277
2018-09-09 11:00:00+02:00,25453.785
2018-09-09 12:00:00+02:00,25674.975
2018-09-09 13:00:00+02:00,26311.023
2018-09-09 14:00:00+02:00,26696.395
2018-09-09 15:00:00+02:00,25675.914
2018-09-09 16:00:00+02:00,25234.727
2018-09-09 17:00:00+02:00,25283.225
2018-09-09 18:00:00+02:00,24753.014
2018-09-09 19:00:00+02:00,25312.234
2018-09-09 20:00:00+02:00,27419.508
2018-09-09 21:00:00+02:00,28091.309
2018-09-09 22:00:00+02:00,27191.504
2018-09-09 23:00:00+02:00,25474.145
2018-09-10 00:00:00+02:00,24005.277
2018-09-10 01:00:00+02:00,22968.18
2018-09-10 02:00:00+02:00,22790.592
2018-09-10 03:00:00+02:00,22590.104
2018-09-10 04:00:00+02:00,22732.932
2018-09-10 05:00:00+02:00,23451.848
2018-09-10 06:00:00+02:00,25390.195
2018-09-10 07:00:00+02:00,28202.688
2018-09-10 08:00:00+02:00,29656.793
2018-09-10 09:00:00+02:00,30192.742
2018-09-10 10:00:00+02:00,31062.951
2018-09-10 11:00:00+02:00,31468.834
2018-09-10 12:00:00+02:00,31672.508
2018-09-10 13:00:00+02:00,31655.195
2018-09-10 14:00:00+02:00,30986.186
2018-09-10 15:00:00+02:00,30136.027
2018-09-10 16:00:00+02:00,29593.162
2018-09-10 17:00:00+02:00,29153.152
2018-09-10 18:00:00+02:00,29150.402
2018-09-10 19:00:00+02:00,29523.746
2018-09-10 20:00:00+02:00,31752.03
2018-09-10 21:00:00+02:00,31972.316
2018-09-10 22:00:00+02:00,28600.355
2018-09-10 23:00:00+02:00,26044.352
2018-09-11 00:00:00+02:00,24551.271
