time,Results
2018-08-16 07:00:00+02:00,25904.207
2018-08-16 08:00:00+02:00,27912.684
2018-08-16 09:00:00+02:00,29672.828
2018-08-16 10:00:00+02:00,30782.52
2018-08-16 11:00:00+02:00,31557.182
2018-08-16 12:00:00+02:00,32489.016
2018-08-16 13:00:00+02:00,33116.977
2018-08-16 14:00:00+02:00,32714.219
2018-08-16 15:00:00+02:00,32173.852
2018-08-16 16:00:00+02:00,32126.977
2018-08-16 17:00:00+02:00,31562.812
2018-08-16 18:00:00+02:00,30996.168
2018-08-16 19:00:00+02:00,30400.95
2018-08-16 20:00:00+02:00,30493.465
2018-08-16 21:00:00+02:00,30986.113
2018-08-16 22:00:00+02:00,30105.234
2018-08-16 23:00:00+02:00,27791.738
2018-08-17 00:00:00+02:00,26636.035
2018-08-17 01:00:00+02:00,25021.883
2018-08-17 02:00:00+02:00,23825.934
2018-08-17 03:00:00+02:00,23032.387
2018-08-17 04:00:00+02:00,22697.86
2018-08-17 05:00:00+02:00,22826.152
2018-08-17 06:00:00+02:00,23891.863
2018-08-17 07:00:00+02:00,25641.668
2018-08-17 08:00:00+02:00,27221.027
2018-08-17 09:00:00+02:00,29442.758
2018-08-17 10:00:00+02:00,30281.77
2018-08-17 11:00:00+02:00,31044.277
2018-08-17 12:00:00+02:00,31830.887
2018-08-17 13:00:00+02:00,32234.527
2018-08-17 14:00:00+02:00,31444.373
2018-08-17 15:00:00+02:00,31016.988
2018-08-17 16:00:00+02:00,30513.225
2018-08-17 17:00:00+02:00,30596.008
2018-08-17 18:00:00+02:00,30196.336
2018-08-17 19:00:00+02:00,29937.717
2018-08-17 20:00:00+02:00,30161.744
2018-08-17 21:00:00+02:00,30541.004
2018-08-17 22:00:00+02:00,30057.17
2018-08-17 23:00:00+02:00,27484.469
2018-08-18 00:00:00+02:00,26559.27
2018-08-18 01:00:00+02:00,24520.254
2018-08-18 02:00:00+02:00,23367.812
2018-08-18 03:00:00+02:00,22650.39
2018-08-18 04:00:00+02:00,22197.885
2018-08-18 05:00:00+02:00,22066.94
2018-08-18 06:00:00+02:00,22186.404
2018-08-18 07:00:00+02:00,22659.62
2018-08-18 08:00:00+02:00,23377.674
2018-08-18 09:00:00+02:00,25030.34
2018-08-18 10:00:00+02:00,26912.352
2018-08-18 11:00:00+02:00,27683.332
2018-08-18 12:00:00+02:00,28333.941
2018-08-18 13:00:00+02:00,28670.785
2018-08-18 14:00:00+02:00,28352.592
2018-08-18 15:00:00+02:00,27787.615
2018-08-18 16:00:00+02:00,27206.906
2018-08-18 17:00:00+02:00,27087.887
2018-08-18 18:00:00+02:00,26957.438
2018-08-18 19:00:00+02:00,27482.305
2018-08-18 20:00:00+02:00,27723.535
2018-08-18 21:00:00+02:00,29116.027
2018-08-18 22:00:00+02:00,28731.285
2018-08-18 23:00:00+02:00,26492.672
2018-08-19 00:00:00+02:00,24898.469
2018-08-19 01:00:00+02:00,23484.656
2018-08-19 02:00:00+02:00,22570.518
2018-08-19 03:00:00+02:00,22014.658
2018-08-19 04:00:00+02:00,21376.912
2018-08-19 05:00:00+02:00,21113.984
2018-08-19 06:00:00+02:00,21247.873
2018-08-19 07:00:00+02:00,21346.982
2018-08-19 08:00:00+02:00,21258.234
2018-08-19 09:00:00+02:00,22914.396
2018-08-19 10:00:00+02:00,24487.574
2018-08-19 11:00:00+02:00,25239.445
2018-08-19 12:00:00+02:00,25862.914
2018-08-19 13:00:00+02:00,26681.305
2018-08-19 14:00:00+02:00,26874.541
2018-08-19 15:00:00+02:00,26440.668
2018-08-19 16:00:00+02:00,26239.715
2018-08-19 17:00:00+02:00,25740.152
2018-08-19 18:00:00+02:00,25622.416
2018-08-19 19:00:00+02:00,26188.684
2018-08-19 20:00:00+02:00,26663.238
2018-08-19 21:00:00+02:00,28535.625
2018-08-19 22:00:00+02:00,28618.605
2018-08-19 23:00:00+02:00,26919.896
2018-08-20 00:00:00+02:00,25896.535
2018-08-20 01:00:00+02:00,23930.377
2018-08-20 02:00:00+02:00,22931.023
2018-08-20 03:00:00+02:00,22314.285
2018-08-20 04:00:00+02:00,22185.723
2018-08-20 05:00:00+02:00,22405.91
2018-08-20 06:00:00+02:00,23872.844
2018-08-20 07:00:00+02:00,26507.562
2018-08-20 08:00:00+02:00,27984.102
2018-08-20 09:00:00+02:00,30042.03
2018-08-20 10:00:00+02:00,31381.844
2018-08-20 11:00:00+02:00,32706.008
2018-08-20 12:00:00+02:00,33215.47
2018-08-20 13:00:00+02:00,34188.547
2018-08-20 14:00:00+02:00,33836.17
2018-08-20 15:00:00+02:00,33061.74
2018-08-20 16:00:00+02:00,32978.56
2018-08-20 17:00:00+02:00,32675.78
2018-08-20 18:00:00+02:00,32220.674
2018-08-20 19:00:00+02:00,31957.648
2018-08-20 20:00:00+02:00,31875.934
2018-08-20 21:00:00+02:00,32538.66
2018-08-20 22:00:00+02:00,31344.197
2018-08-20 23:00:00+02:00,29054.93
2018-08-21 00:00:00+02:00,27745.33
2018-08-21 01:00:00+02:00,25754.832
2018-08-21 02:00:00+02:00,24241.174
2018-08-21 03:00:00+02:00,23683.186
2018-08-21 04:00:00+02:00,23367.777
2018-08-21 05:00:00+02:00,23775.037
2018-08-21 06:00:00+02:00,25304.105
2018-08-21 07:00:00+02:00,27416.525
2018-08-21 08:00:00+02:00,29165.326
2018-08-21 09:00:00+02:00,30961.012
2018-08-21 10:00:00+02:00,32510.633
2018-08-21 11:00:00+02:00,33200.055
2018-08-21 12:00:00+02:00,34302.477
2018-08-21 13:00:00+02:00,35261.83
2018-08-21 14:00:00+02:00,34658.82
2018-08-21 15:00:00+02:00,34179.055
2018-08-21 16:00:00+02:00,33945.12
2018-08-21 17:00:00+02:00,33927.266
2018-08-21 18:00:00+02:00,33057.816
2018-08-21 19:00:00+02:00,32576.152
2018-08-21 20:00:00+02:00,32225.852
2018-08-21 21:00:00+02:00,32931.46
2018-08-21 22:00:00+02:00,31862.484
2018-08-21 23:00:00+02:00,29410.098
2018-08-22 00:00:00+02:00,27613.736
2018-08-22 01:00:00+02:00,25873.121
2018-08-22 02:00:00+02:00,24604.586
2018-08-22 03:00:00+02:00,23992.504
2018-08-22 04:00:00+02:00,23946.555
2018-08-22 05:00:00+02:00,23892.494
2018-08-22 06:00:00+02:00,24946.11
2018-08-22 07:00:00+02:00,27131.527
2018-08-22 08:00:00+02:00,29445.863
2018-08-22 09:00:00+02:00,31205.71
2018-08-22 10:00:00+02:00,32545.64
2018-08-22 11:00:00+02:00,33840.78
2018-08-22 12:00:00+02:00,34914.484
2018-08-22 13:00:00+02:00,35714.355
2018-08-22 14:00:00+02:00,35729.203
2018-08-22 15:00:00+02:00,34471.04
2018-08-22 16:00:00+02:00,35071.633
2018-08-22 17:00:00+02:00,34276.08
2018-08-22 18:00:00+02:00,33768.38
2018-08-22 19:00:00+02:00,32994.508
2018-08-22 20:00:00+02:00,32580.281
2018-08-22 21:00:00+02:00,33190.832
2018-08-22 22:00:00+02:00,32138.238
2018-08-22 23:00:00+02:00,29644.523
2018-08-23 00:00:00+02:00,27775.734
2018-08-23 01:00:00+02:00,25997.195
2018-08-23 02:00:00+02:00,24447.191
2018-08-23 03:00:00+02:00,24065.188
2018-08-23 04:00:00+02:00,23866.008
2018-08-23 05:00:00+02:00,23956.908
2018-08-23 06:00:00+02:00,25465.51
2018-08-23 07:00:00+02:00,27683.0
2018-08-23 08:00:00+02:00,29540.86
2018-08-23 09:00:00+02:00,31215.38
2018-08-23 10:00:00+02:00,32755.682
2018-08-23 11:00:00+02:00,33701.258
2018-08-23 12:00:00+02:00,34831.844
2018-08-23 13:00:00+02:00,35542.703
2018-08-23 14:00:00+02:00,35334.72
2018-08-23 15:00:00+02:00,34897.043
2018-08-23 16:00:00+02:00,34546.727
2018-08-23 17:00:00+02:00,33921.348
2018-08-23 18:00:00+02:00,33512.773
2018-08-23 19:00:00+02:00,32864.3
2018-08-23 20:00:00+02:00,32696.6
2018-08-23 21:00:00+02:00,33215.938
2018-08-23 22:00:00+02:00,32158.723
2018-08-23 23:00:00+02:00,29881.104
2018-08-24 00:00:00+02:00,27751.326
2018-08-24 01:00:00+02:00,26349.219
2018-08-24 02:00:00+02:00,25041.959
2018-08-24 03:00:00+02:00,24312.2
2018-08-24 04:00:00+02:00,24016.562
2018-08-24 05:00:00+02:00,24206.389
2018-08-24 06:00:00+02:00,25140.3
2018-08-24 07:00:00+02:00,27618.496
2018-08-24 08:00:00+02:00,29356.41
2018-08-24 09:00:00+02:00,31261.027
2018-08-24 10:00:00+02:00,32779.82
2018-08-24 11:00:00+02:00,33563.016
2018-08-24 12:00:00+02:00,34271.727
2018-08-24 13:00:00+02:00,35402.227
2018-08-24 14:00:00+02:00,34928.938
2018-08-24 15:00:00+02:00,34122.152
2018-08-24 16:00:00+02:00,33946.78
2018-08-24 17:00:00+02:00,33644.676
2018-08-24 18:00:00+02:00,33452.38
2018-08-24 19:00:00+02:00,32935.438
2018-08-24 20:00:00+02:00,32285.984
2018-08-24 21:00:00+02:00,32782.24
2018-08-24 22:00:00+02:00,31867.883
2018-08-24 23:00:00+02:00,29331.848
2018-08-25 00:00:00+02:00,27908.13
2018-08-25 01:00:00+02:00,26150.516
2018-08-25 02:00:00+02:00,24826.08
2018-08-25 03:00:00+02:00,23994.852
2018-08-25 04:00:00+02:00,23515.07
2018-08-25 05:00:00+02:00,23254.172
2018-08-25 06:00:00+02:00,23415.46
2018-08-25 07:00:00+02:00,23761.312
2018-08-25 08:00:00+02:00,24893.28
2018-08-25 09:00:00+02:00,26659.402
2018-08-25 10:00:00+02:00,28112.93
2018-08-25 11:00:00+02:00,28837.219
2018-08-25 12:00:00+02:00,29764.562
2018-08-25 13:00:00+02:00,30374.414
2018-08-25 14:00:00+02:00,29997.309
2018-08-25 15:00:00+02:00,29573.951
2018-08-25 16:00:00+02:00,29095.951
2018-08-25 17:00:00+02:00,28754.059
2018-08-25 18:00:00+02:00,28480.986
2018-08-25 19:00:00+02:00,28830.844
2018-08-25 20:00:00+02:00,28717.418
2018-08-25 21:00:00+02:00,30190.06
2018-08-25 22:00:00+02:00,29543.385
2018-08-25 23:00:00+02:00,27157.148
2018-08-26 00:00:00+02:00,25293.438
2018-08-26 01:00:00+02:00,23995.064
2018-08-26 02:00:00+02:00,22980.36
2018-08-26 03:00:00+02:00,22383.988
2018-08-26 04:00:00+02:00,21861.797
2018-08-26 05:00:00+02:00,21850.154
2018-08-26 06:00:00+02:00,22081.223
2018-08-26 07:00:00+02:00,21762.545
2018-08-26 08:00:00+02:00,22403.648
2018-08-26 09:00:00+02:00,23585.49
2018-08-26 10:00:00+02:00,24779.13
2018-08-26 11:00:00+02:00,25399.328
2018-08-26 12:00:00+02:00,25910.373
2018-08-26 13:00:00+02:00,27301.832
2018-08-26 14:00:00+02:00,27251.986
2018-08-26 15:00:00+02:00,26905.975
2018-08-26 16:00:00+02:00,26481.867
2018-08-26 17:00:00+02:00,25957.041
2018-08-26 18:00:00+02:00,26262.5
2018-08-26 19:00:00+02:00,26525.16
2018-08-26 20:00:00+02:00,27355.773
2018-08-26 21:00:00+02:00,28872.898
2018-08-26 22:00:00+02:00,29032.518
2018-08-26 23:00:00+02:00,27664.191
2018-08-27 00:00:00+02:00,26030.318
2018-08-27 01:00:00+02:00,24090.355
2018-08-27 02:00:00+02:00,23458.078
2018-08-27 03:00:00+02:00,22895.043
2018-08-27 04:00:00+02:00,22709.756
2018-08-27 05:00:00+02:00,22904.96
2018-08-27 06:00:00+02:00,24413.02
2018-08-27 07:00:00+02:00,27653.184
2018-08-27 08:00:00+02:00,29961.432
2018-08-27 09:00:00+02:00,31881.512
2018-08-27 10:00:00+02:00,32780.72
2018-08-27 11:00:00+02:00,34297.55
2018-08-27 12:00:00+02:00,35220.844
2018-08-27 13:00:00+02:00,35946.19
2018-08-27 14:00:00+02:00,35709.902
2018-08-27 15:00:00+02:00,35299.156
2018-08-27 16:00:00+02:00,35270.18
2018-08-27 17:00:00+02:00,34961.29
2018-08-27 18:00:00+02:00,34529.805
2018-08-27 19:00:00+02:00,34393.402
2018-08-27 20:00:00+02:00,33548.742
2018-08-27 21:00:00+02:00,34086.258
2018-08-27 22:00:00+02:00,33003.305
2018-08-27 23:00:00+02:00,30733.0
2018-08-28 00:00:00+02:00,28671.16
2018-08-28 01:00:00+02:00,26952.488
2018-08-28 02:00:00+02:00,25737.66
2018-08-28 03:00:00+02:00,25044.992
2018-08-28 04:00:00+02:00,24837.637
2018-08-28 05:00:00+02:00,25029.287
2018-08-28 06:00:00+02:00,26295.957
2018-08-28 07:00:00+02:00,28823.162
2018-08-28 08:00:00+02:00,31017.715
2018-08-28 09:00:00+02:00,33112.875
2018-08-28 10:00:00+02:00,34947.523
2018-08-28 11:00:00+02:00,35728.555
2018-08-28 12:00:00+02:00,36864.36
2018-08-28 13:00:00+02:00,36866.03
2018-08-28 14:00:00+02:00,36230.375
2018-08-28 15:00:00+02:00,35991.35
2018-08-28 16:00:00+02:00,35792.08
2018-08-28 17:00:00+02:00,35817.79
2018-08-28 18:00:00+02:00,35244.97
2018-08-28 19:00:00+02:00,34561.08
2018-08-28 20:00:00+02:00,34230.734
2018-08-28 21:00:00+02:00,34483.125
2018-08-28 22:00:00+02:00,33004.785
2018-08-28 23:00:00+02:00,30422.629
2018-08-29 00:00:00+02:00,27802.775
2018-08-29 01:00:00+02:00,26636.754
2018-08-29 02:00:00+02:00,25518.494
2018-08-29 03:00:00+02:00,24669.21
2018-08-29 04:00:00+02:00,24717.234
2018-08-29 05:00:00+02:00,24810.16
2018-08-29 06:00:00+02:00,26189.973
2018-08-29 07:00:00+02:00,29195.73
2018-08-29 08:00:00+02:00,31512.977
2018-08-29 09:00:00+02:00,33373.63
2018-08-29 10:00:00+02:00,34552.227
2018-08-29 11:00:00+02:00,35756.54
2018-08-29 12:00:00+02:00,36182.188
2018-08-29 13:00:00+02:00,36757.938
2018-08-29 14:00:00+02:00,36544.414
2018-08-29 15:00:00+02:00,35973.047
2018-08-29 16:00:00+02:00,35582.234
2018-08-29 17:00:00+02:00,35360.406
2018-08-29 18:00:00+02:00,34767.168
2018-08-29 19:00:00+02:00,34375.445
2018-08-29 20:00:00+02:00,33703.14
2018-08-29 21:00:00+02:00,34322.453
2018-08-29 22:00:00+02:00,32832.91
2018-08-29 23:00:00+02:00,30300.12
2018-08-30 00:00:00+02:00,27578.531
2018-08-30 01:00:00+02:00,26383.652
2018-08-30 02:00:00+02:00,25377.047
2018-08-30 03:00:00+02:00,24700.902
2018-08-30 04:00:00+02:00,24614.646
2018-08-30 05:00:00+02:00,24826.639
2018-08-30 06:00:00+02:00,26449.457
2018-08-30 07:00:00+02:00,28613.53
2018-08-30 08:00:00+02:00,31134.555
2018-08-30 09:00:00+02:00,32567.105
2018-08-30 10:00:00+02:00,34320.336
2018-08-30 11:00:00+02:00,35482.46
2018-08-30 12:00:00+02:00,35870.54
2018-08-30 13:00:00+02:00,36814.297
2018-08-30 14:00:00+02:00,36136.906
2018-08-30 15:00:00+02:00,35698.477
2018-08-30 16:00:00+02:00,35363.73
2018-08-30 17:00:00+02:00,34899.266
2018-08-30 18:00:00+02:00,34424.754
2018-08-30 19:00:00+02:00,34233.76
2018-08-30 20:00:00+02:00,33796.16
2018-08-30 21:00:00+02:00,34250.074
2018-08-30 22:00:00+02:00,32923.812
2018-08-30 23:00:00+02:00,30655.516
2018-08-31 00:00:00+02:00,28537.094
2018-08-31 01:00:00+02:00,27042.62
2018-08-31 02:00:00+02:00,25867.168
2018-08-31 03:00:00+02:00,25071.639
2018-08-31 04:00:00+02:00,24756.033
2018-08-31 05:00:00+02:00,24663.734
2018-08-31 06:00:00+02:00,26126.375
2018-08-31 07:00:00+02:00,28733.61
2018-08-31 08:00:00+02:00,31105.168
2018-08-31 09:00:00+02:00,32602.893
2018-08-31 10:00:00+02:00,34016.72
2018-08-31 11:00:00+02:00,34604.97
2018-08-31 12:00:00+02:00,35735.75
2018-08-31 13:00:00+02:00,36059.0
2018-08-31 14:00:00+02:00,35718.496
2018-08-31 15:00:00+02:00,34904.29
2018-08-31 16:00:00+02:00,34452.53
2018-08-31 17:00:00+02:00,34303.008
2018-08-31 18:00:00+02:00,33681.37
2018-08-31 19:00:00+02:00,33637.61
2018-08-31 20:00:00+02:00,32953.035
2018-08-31 21:00:00+02:00,33562.094
2018-08-31 22:00:00+02:00,32113.045
2018-08-31 23:00:00+02:00,29728.543
2018-09-01 00:00:00+02:00,28103.309
2018-09-01 01:00:00+02:00,26882.598
2018-09-01 02:00:00+02:00,24891.66
2018-09-01 03:00:00+02:00,24220.117
2018-09-01 04:00:00+02:00,24157.02
2018-09-01 05:00:00+02:00,24378.605
2018-09-01 06:00:00+02:00,26782.367
2018-09-01 07:00:00+02:00,31259.738
2018-09-01 08:00:00+02:00,34534.64
2018-09-01 09:00:00+02:00,37179.918
2018-09-01 10:00:00+02:00,37958.293
2018-09-01 11:00:00+02:00,38662.35
2018-09-01 12:00:00+02:00,38465.695
2018-09-01 13:00:00+02:00,38377.17
2018-09-01 14:00:00+02:00,37649.742
2018-09-01 15:00:00+02:00,36708.08
2018-09-01 16:00:00+02:00,37429.71
2018-09-01 17:00:00+02:00,37206.28
2018-09-01 18:00:00+02:00,37934.82
2018-09-01 19:00:00+02:00,39526.902
2018-09-01 20:00:00+02:00,39110.734
2018-09-01 21:00:00+02:00,38666.34
2018-09-01 22:00:00+02:00,35283.85
2018-09-01 23:00:00+02:00,32347.307
2018-09-02 00:00:00+02:00,27354.035
2018-09-02 01:00:00+02:00,27324.334
2018-09-02 02:00:00+02:00,26254.191
2018-09-02 03:00:00+02:00,25473.45
2018-09-02 04:00:00+02:00,25536.04
2018-09-02 05:00:00+02:00,25888.066
2018-09-02 06:00:00+02:00,28665.984
2018-09-02 07:00:00+02:00,33047.79
2018-09-02 08:00:00+02:00,36389.75
2018-09-02 09:00:00+02:00,38483.68
2018-09-02 10:00:00+02:00,39303.54
2018-09-02 11:00:00+02:00,39133.785
2018-09-02 12:00:00+02:00,38816.047
2018-09-02 13:00:00+02:00,38789.51
2018-09-02 14:00:00+02:00,37950.29
2018-09-02 15:00:00+02:00,36704.734
2018-09-02 16:00:00+02:00,36231.453
2018-09-02 17:00:00+02:00,36248.42
2018-09-02 18:00:00+02:00,37903.523
2018-09-02 19:00:00+02:00,38695.973
2018-09-02 20:00:00+02:00,39369.438
2018-09-02 21:00:00+02:00,37831.46
2018-09-02 22:00:00+02:00,35344.33
2018-09-02 23:00:00+02:00,32303.43
2018-09-03 00:00:00+02:00,26255.447
2018-09-03 01:00:00+02:00,24555.492
2018-09-03 02:00:00+02:00,24137.805
2018-09-03 03:00:00+02:00,23842.617
2018-09-03 04:00:00+02:00,23657.684
2018-09-03 05:00:00+02:00,24062.348
2018-09-03 06:00:00+02:00,25459.836
2018-09-03 07:00:00+02:00,30258.348
2018-09-03 08:00:00+02:00,33205.562
2018-09-03 09:00:00+02:00,34958.97
2018-09-03 10:00:00+02:00,35603.07
2018-09-03 11:00:00+02:00,34957.074
2018-09-03 12:00:00+02:00,34463.32
2018-09-03 13:00:00+02:00,34302.344
2018-09-03 14:00:00+02:00,33297.867
2018-09-03 15:00:00+02:00,32834.6
2018-09-03 16:00:00+02:00,32154.055
2018-09-03 17:00:00+02:00,32010.85
2018-09-03 18:00:00+02:00,32104.17
2018-09-03 19:00:00+02:00,33985.766
2018-09-03 20:00:00+02:00,35733.844
2018-09-03 21:00:00+02:00,34500.97
2018-09-03 22:00:00+02:00,31804.969
2018-09-03 23:00:00+02:00,28844.262
2018-09-04 00:00:00+02:00,24438.844
2018-09-04 01:00:00+02:00,22859.14
2018-09-04 02:00:00+02:00,21696.855
2018-09-04 03:00:00+02:00,21197.207
2018-09-04 04:00:00+02:00,21214.184
2018-09-04 05:00:00+02:00,21828.797
2018-09-04 06:00:00+02:00,23584.904
2018-09-04 07:00:00+02:00,27935.959
2018-09-04 08:00:00+02:00,30471.273
2018-09-04 09:00:00+02:00,31616.867
2018-09-04 10:00:00+02:00,32397.234
2018-09-04 11:00:00+02:00,33129.86
2018-09-04 12:00:00+02:00,33292.047
2018-09-04 13:00:00+02:00,33276.797
2018-09-04 14:00:00+02:00,31971.807
2018-09-04 15:00:00+02:00,31411.102
2018-09-04 16:00:00+02:00,31493.195
2018-09-04 17:00:00+02:00,31133.65
2018-09-04 18:00:00+02:00,30598.383
2018-09-04 19:00:00+02:00,31991.242
2018-09-04 20:00:00+02:00,32379.3
2018-09-04 21:00:00+02:00,33419.29
2018-09-04 22:00:00+02:00,31498.229
2018-09-04 23:00:00+02:00,29087.055
2018-09-05 00:00:00+02:00,26385.332
2018-09-05 01:00:00+02:00,24295.914
2018-09-05 02:00:00+02:00,23811.309
2018-09-05 03:00:00+02:00,23061.182
2018-09-05 04:00:00+02:00,22674.281
2018-09-05 05:00:00+02:00,22779.465
2018-09-05 06:00:00+02:00,24002.275
2018-09-05 07:00:00+02:00,28501.516
2018-09-05 08:00:00+02:00,30393.889
2018-09-05 09:00:00+02:00,31896.453
2018-09-05 10:00:00+02:00,31956.316
2018-09-05 11:00:00+02:00,32050.004
2018-09-05 12:00:00+02:00,32071.965
2018-09-05 13:00:00+02:00,32040.955
2018-09-05 14:00:00+02:00,31042.826
2018-09-05 15:00:00+02:00,30520.758
2018-09-05 16:00:00+02:00,30453.371
2018-09-05 17:00:00+02:00,29922.11
2018-09-05 18:00:00+02:00,29486.797
2018-09-05 19:00:00+02:00,30256.98
2018-09-05 20:00:00+02:00,30612.8
2018-09-05 21:00:00+02:00,31779.299
2018-09-05 22:00:00+02:00,29307.184
2018-09-05 23:00:00+02:00,27297.113
2018-09-06 00:00:00+02:00,26224.46
2018-09-06 01:00:00+02:00,24664.002
2018-09-06 02:00:00+02:00,23356.912
2018-09-06 03:00:00+02:00,22720.14
2018-09-06 04:00:00+02:00,22448.922
2018-09-06 05:00:00+02:00,22499.45
2018-09-06 06:00:00+02:00,22859.584
2018-09-06 07:00:00+02:00,22933.764
2018-09-06 08:00:00+02:00,23827.252
2018-09-06 09:00:00+02:00,25887.07
2018-09-06 10:00:00+02:00,27565.012
2018-09-06 11:00:00+02:00,28446.047
2018-09-06 12:00:00+02:00,28637.195
2018-09-06 13:00:00+02:00,28851.203
2018-09-06 14:00:00+02:00,28207.143
2018-09-06 15:00:00+02:00,27028.889
2018-09-06 16:00:00+02:00,25771.477
2018-09-06 17:00:00+02:00,25379.389
2018-09-06 18:00:00+02:00,26111.719
2018-09-06 19:00:00+02:00,25999.578
2018-09-06 20:00:00+02:00,26823.549
2018-09-06 21:00:00+02:00,28153.746
2018-09-06 22:00:00+02:00,26980.346
2018-09-06 23:00:00+02:00,25278.043
2018-09-07 00:00:00+02:00,25379.83
2018-09-07 01:00:00+02:00,24812.016
2018-09-07 02:00:00+02:00,23853.604
2018-09-07 03:00:00+02:00,23353.488
2018-09-07 04:00:00+02:00,23218.5
2018-09-07 05:00:00+02:00,23366.902
2018-09-07 06:00:00+02:00,25420.824
2018-09-07 07:00:00+02:00,28528.68
2018-09-07 08:00:00+02:00,30575.906
2018-09-07 09:00:00+02:00,32576.463
2018-09-07 10:00:00+02:00,33570.223
2018-09-07 11:00:00+02:00,34735.33
2018-09-07 12:00:00+02:00,35655.07
2018-09-07 13:00:00+02:00,36568.93
2018-09-07 14:00:00+02:00,36336.7
2018-09-07 15:00:00+02:00,35824.633
2018-09-07 16:00:00+02:00,35794.92
2018-09-07 17:00:00+02:00,35669.04
2018-09-07 18:00:00+02:00,35407.445
2018-09-07 19:00:00+02:00,34892.723
2018-09-07 20:00:00+02:00,34183.664
2018-09-07 21:00:00+02:00,34045.0
2018-09-07 22:00:00+02:00,32340.46
2018-09-07 23:00:00+02:00,31042.957
2018-09-08 00:00:00+02:00,28924.814
2018-09-08 01:00:00+02:00,26573.2
2018-09-08 02:00:00+02:00,25790.957
2018-09-08 03:00:00+02:00,25004.707
2018-09-08 04:00:00+02:00,24628.592
2018-09-08 05:00:00+02:00,24932.867
2018-09-08 06:00:00+02:00,26027.307
2018-09-08 07:00:00+02:00,29004.992
2018-09-08 08:00:00+02:00,30869.488
2018-09-08 09:00:00+02:00,32632.049
2018-09-08 10:00:00+02:00,34383.76
2018-09-08 11:00:00+02:00,34336.773
2018-09-08 12:00:00+02:00,35480.883
2018-09-08 13:00:00+02:00,35901.61
2018-09-08 14:00:00+02:00,35493.24
2018-09-08 15:00:00+02:00,34695.367
2018-09-08 16:00:00+02:00,34137.79
2018-09-08 17:00:00+02:00,33746.03
2018-09-08 18:00:00+02:00,33132.0
2018-09-08 19:00:00+02:00,32121.188
2018-09-08 20:00:00+02:00,32055.207
2018-09-08 21:00:00+02:00,32018.426
2018-09-08 22:00:00+02:00,31235.14
2018-09-08 23:00:00+02:00,29467.938
2018-09-09 00:00:00+02:00,26535.719
2018-09-09 01:00:00+02:00,23408.822
2018-09-09 02:00:00+02:00,21907.955
2018-09-09 03:00:00+02:00,21466.182
2018-09-09 04:00:00+02:00,20912.799
2018-09-09 05:00:00+02:00,20733.734
2018-09-09 06:00:00+02:00,21342.121
2018-09-09 07:00:00+02:00,21307.906
2018-09-09 08:00:00+02:00,21863.844
2018-09-09 09:00:00+02:00,23416.816
2018-09-09 10:00:00+02:00,24768.037
2018-09-09 11:00:00+02:00,25359.418
2018-09-09 12:00:00+02:00,26300.324
2018-09-09 13:00:00+02:00,27019.95
2018-09-09 14:00:00+02:00,26954.77
2018-09-09 15:00:00+02:00,25884.283
2018-09-09 16:00:00+02:00,25032.645
2018-09-09 17:00:00+02:00,24819.758
2018-09-09 18:00:00+02:00,24693.863
2018-09-09 19:00:00+02:00,25440.416
2018-09-09 20:00:00+02:00,26870.863
2018-09-09 21:00:00+02:00,28999.14
2018-09-09 22:00:00+02:00,27569.338
2018-09-09 23:00:00+02:00,25254.738
2018-09-10 00:00:00+02:00,23730.883
2018-09-10 01:00:00+02:00,23012.209
2018-09-10 02:00:00+02:00,22502.559
2018-09-10 03:00:00+02:00,22380.68
2018-09-10 04:00:00+02:00,22449.74
2018-09-10 05:00:00+02:00,23401.453
2018-09-10 06:00:00+02:00,24892.95
2018-09-10 07:00:00+02:00,27974.137
2018-09-10 08:00:00+02:00,30534.707
2018-09-10 09:00:00+02:00,30547.79
2018-09-10 10:00:00+02:00,31043.836
2018-09-10 11:00:00+02:00,31647.113
2018-09-10 12:00:00+02:00,31332.926
2018-09-10 13:00:00+02:00,31556.043
2018-09-10 14:00:00+02:00,30672.982
2018-09-10 15:00:00+02:00,29991.893
2018-09-10 16:00:00+02:00,29151.672
2018-09-10 17:00:00+02:00,29191.11
2018-09-10 18:00:00+02:00,30078.164
2018-09-10 19:00:00+02:00,28862.547
2018-09-10 20:00:00+02:00,31900.258
2018-09-10 21:00:00+02:00,31856.064
2018-09-10 22:00:00+02:00,28613.828
2018-09-10 23:00:00+02:00,25863.223
2018-09-11 00:00:00+02:00,25205.498
2018-09-11 01:00:00+02:00,25178.691
2018-09-11 02:00:00+02:00,24125.992
2018-09-11 03:00:00+02:00,23412.973
2018-09-11 04:00:00+02:00,23533.72
2018-09-11 05:00:00+02:00,23995.742
2018-09-11 06:00:00+02:00,26750.186
